FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,70,4,5,3,0,Balanced
1,71,3,4,3,1,Balanced
1,72,4,6,3,0,Balanced
1,73,5,3,3,-1,Balanced
1,74,2,3,3,2,Balanced
1,75,5,4,3,-1,Balanced
1,76,3,2,3,1,Balanced
1,77,6,6,3,-2,Balanced
1,78,2,3,3,2,Balanced
1,79,2,4,3,2,Balanced
1,80,4,4,3,0,Balanced
1,81,5,2,3,-1,Balanced
1,82,4,4,3,0,Balanced
1,83,3,3,3,1,Balanced
1,84,4,4,3,0,Balanced
1,85,4,4,3,0,Balanced
1,86,3,4,3,1,Balanced
1,87,6,3,3,-2,Balanced
1,88,3,5,3,1,Balanced
1,89,7,5,3,-3,Balanced
1,90,2,4,3,2,Balanced
1,91,3,5,3,1,Balanced
1,92,6,1,3,-2,Balanced
1,93,4,4,3,0,Balanced
1,94,3,1,3,1,Balanced
1,95,3,4,3,1,Balanced
1,96,4,4,3,0,Balanced
1,97,3,2,3,1,Balanced
1,98,5,5,3,-1,Balanced
1,99,5,8,3,-1,Balanced
1,100,6,5,3,-2,Balanced
1,101,5,6,3,-1,Balanced
1,102,3,4,3,1,Balanced
1,103,3,5,3,1,Balanced
1,104,5,2,3,-1,Balanced
1,105,3,5,3,1,Balanced
1,106,4,2,3,0,Balanced
1,107,4,6,3,0,Balanced
1,108,5,6,3,-1,Balanced
1,109,3,3,3,1,Balanced
1,110,5,4,3,-1,Balanced
1,111,4,6,3,0,Balanced
1,112,4,4,3,0,Balanced
1,113,6,7,3,-2,Balanced
1,114,4,4,3,0,Balanced
1,115,3,4,3,1,Balanced
1,116,2,6,3,2,Balanced
1,117,5,3,3,-1,Balanced
1,118,4,6,3,0,Balanced
1,119,3,2,3,1,Balanced
1,120,4,5,3,0,Balanced
1,121,2,4,3,2,Balanced
1,122,5,5,3,-1,Balanced
1,123,4,4,3,0,Balanced
1,124,5,6,3,-1,Balanced
1,125,4,6,3,0,Balanced
1,126,5,1,3,-1,Balanced
1,127,5,4,3,-1,Balanced
1,128,2,3,3,2,Balanced
1,129,4,2,3,0,Balanced
1,130,2,5,3,2,Balanced
1,131,5,5,3,-1,Balanced
1,132,3,4,3,1,Balanced
1,133,3,2,3,1,Balanced
1,134,4,3,3,0,Balanced
1,135,3,4,3,1,Balanced
1,136,5,7,3,-1,Balanced
1,137,6,5,3,-2,Balanced
1,138,5,7,3,-1,Balanced
1,139,3,4,3,1,Balanced
1,140,2,4,3,2,Balanced
1,141,3,1,3,1,Balanced
1,142,3,8,3,1,Balanced
1,143,3,5,3,1,Balanced
1,144,3,4,3,1,Balanced
1,145,4,5,3,0,Balanced
1,146,3,3,3,1,Balanced
1,147,5,3,3,-1,Balanced
1,148,4,2,3,0,Balanced
1,149,4,5,3,0,Balanced
1,150,5,6,3,-1,Balanced
1,151,5,5,3,-1,Balanced
1,152,5,4,3,-1,Balanced
1,153,6,3,3,-2,Balanced
1,154,4,4,3,0,Balanced
1,155,4,4,3,0,Balanced
1,156,3,4,3,1,Balanced
1,157,3,4,3,1,Balanced
1,158,4,3,3,0,Balanced
1,159,2,4,3,2,Balanced
1,160,4,3,3,0,Balanced
1,161,2,5,3,2,Balanced
1,162,3,3,3,1,Balanced
1,163,4,4,3,0,Balanced
1,164,6,5,3,-2,Balanced
1,165,4,5,3,0,Balanced
1,166,4,2,3,0,Balanced
1,167,3,7,3,1,Balanced
1,168,3,2,3,1,Balanced
1,169,4,1,3,0,Balanced
1,170,1,3,3,3,Balanced
1,171,4,7,3,0,Balanced
1,172,3,4,3,1,Balanced
1,173,4,7,3,0,Balanced
1,174,1,3,3,3,Balanced
1,175,5,7,3,-1,Balanced
1,176,5,2,3,-1,Balanced
1,177,3,2,3,1,Balanced
1,178,4,2,3,0,Balanced
1,179,4,3,3,0,Balanced
1,180,6,5,3,-2,Balanced
1,181,4,4,3,0,Balanced
1,182,6,3,3,-2,Balanced
1,183,6,7,3,-2,Balanced
1,184,6,8,3,-2,Balanced
1,185,4,6,3,0,Balanced
1,186,3,2,3,1,Balanced
1,187,3,2,3,1,Balanced
1,188,3,5,3,1,Balanced
1,189,5,7,3,-1,Balanced
1,190,3,5,3,1,Balanced
1,191,5,7,3,-1,Balanced
1,192,5,4,3,-1,Balanced
1,193,5,6,3,-1,Balanced
1,194,5,4,3,-1,Balanced
1,195,3,6,3,1,Balanced
1,196,5,7,3,-1,Balanced
1,197,3,2,3,1,Balanced
1,198,6,7,3,-2,Balanced
1,199,4,5,3,0,Balanced
1,200,4,2,3,0,Balanced
1,201,3,3,3,1,Balanced
1,202,2,4,3,2,Balanced
1,203,4,4,3,0,Balanced
1,204,3,5,3,1,Balanced
1,205,3,2,3,1,Balanced
1,206,3,5,3,1,Balanced
1,207,4,2,3,0,Balanced
1,208,6,3,3,-2,Balanced
1,209,4,5,3,0,Balanced
1,210,6,6,3,-2,Balanced
1,211,3,4,3,1,Balanced
1,212,5,7,3,-1,Balanced
1,213,5,7,3,-1,Balanced
1,214,4,3,3,0,Balanced
1,215,4,1,3,0,Balanced
1,216,4,6,3,0,Balanced
1,217,3,7,3,1,Balanced
1,218,4,4,3,0,Balanced
1,219,4,4,3,0,Balanced
1,220,5,6,3,-1,Balanced
1,221,4,6,3,0,Balanced
1,222,4,6,3,0,Balanced
1,223,3,5,3,1,Balanced
1,224,5,5,3,-1,Balanced
1,225,4,4,3,0,Balanced
1,226,4,3,3,0,Balanced
1,227,4,6,3,0,Balanced
1,228,4,5,3,0,Balanced
1,229,4,7,3,0,Balanced
1,230,5,1,3,-1,Balanced
1,231,4,2,3,0,Balanced
1,232,4,3,3,0,Balanced
1,233,3,2,3,1,Balanced
1,234,3,4,3,1,Balanced
1,235,3,6,3,1,Balanced
1,236,3,3,3,1,Balanced
1,237,3,1,3,1,Balanced
1,238,3,5,3,1,Balanced
1,239,5,5,3,-1,Balanced
1,240,2,3,3,2,Balanced
1,241,5,2,3,-1,Balanced
1,242,4,6,3,0,Balanced
1,243,3,4,3,1,Balanced
1,244,3,4,3,1,Balanced
1,245,5,3,3,-1,Balanced
1,246,4,2,3,0,Balanced
1,247,6,7,3,-2,Balanced
1,248,2,1,3,2,Balanced
1,249,4,4,3,0,Balanced
1,250,3,4,3,1,Balanced
1,251,4,6,3,0,Balanced
1,252,4,4,3,0,Balanced
1,253,3,4,3,1,Balanced
1,254,4,3,3,0,Balanced
1,255,3,3,3,1,Balanced
1,256,4,6,3,0,Balanced
1,257,1,1,3,3,Balanced
1,258,4,3,3,0,Balanced
1,259,3,1,3,1,Balanced
1,260,5,5,3,-1,Balanced
1,261,6,5,3,-2,Balanced
1,262,5,4,3,-1,Balanced
1,263,5,4,3,-1,Balanced
1,264,5,2,3,-1,Balanced
1,265,4,2,3,0,Balanced
1,266,4,7,3,0,Balanced
1,267,2,4,3,2,Balanced
1,268,5,6,3,-1,Balanced
1,269,4,4,3,0,Balanced
1,270,2,2,3,2,Balanced
1,271,4,3,3,0,Balanced
1,272,4,4,3,0,Balanced
1,273,2,2,3,2,Balanced
1,274,3,2,3,1,Balanced
1,275,3,7,3,1,Balanced
1,276,4,2,3,0,Balanced
1,277,6,7,3,-2,Balanced
1,278,3,3,3,1,Balanced
1,279,3,4,3,1,Balanced
1,280,2,4,3,2,Balanced
1,281,3,1,3,1,Balanced
1,282,3,3,3,1,Balanced
1,283,3,6,3,1,Balanced
1,284,4,1,3,0,Balanced
1,285,5,5,3,-1,Balanced
1,286,5,3,3,-1,Balanced
1,287,7,6,3,-3,Balanced
1,288,4,3,3,0,Balanced
1,289,3,3,3,1,Balanced
1,290,5,5,3,-1,Balanced
1,291,4,6,3,0,Balanced
1,292,2,2,3,2,Balanced
1,293,4,4,3,0,Balanced
1,294,4,4,3,0,Balanced
1,295,3,4,3,1,Balanced
1,296,5,3,3,-1,Balanced
1,297,3,4,3,1,Balanced
1,298,6,3,3,-2,Balanced
1,299,1,1,3,3,Balanced
1,300,3,4,3,1,Balanced
1,301,4,3,3,0,Balanced
1,302,2,2,3,2,Balanced
1,303,8,6,3,-3,Balanced
1,304,4,7,3,0,Balanced
1,305,6,4,3,-2,Balanced
1,306,6,6,3,-2,Balanced
1,307,3,4,3,1,Balanced
1,308,4,3,3,0,Balanced
1,309,4,5,3,0,Balanced
1,310,4,4,3,0,Balanced
1,311,4,5,3,0,Balanced
1,312,2,2,3,2,Balanced
1,313,5,3,3,-1,Balanced
1,314,7,7,3,-3,Balanced
1,315,4,5,3,0,Balanced
1,316,3,4,3,1,Balanced
1,317,4,7,3,0,Balanced
1,318,5,7,3,-1,Balanced
1,319,5,4,3,-1,Balanced
1,320,1,3,3,3,Balanced
1,321,6,5,3,-2,Balanced
1,322,5,4,3,-1,Balanced
1,323,4,4,3,0,Balanced
1,324,3,1,3,1,Balanced
1,325,3,3,3,1,Balanced
1,326,2,2,3,2,Balanced
1,327,3,4,3,1,Balanced
1,328,4,7,3,0,Balanced
1,329,4,3,3,0,Balanced
1,330,2,2,3,2,Balanced
1,331,3,4,3,1,Balanced
1,332,2,1,3,2,Balanced
1,333,4,5,3,0,Balanced
1,334,3,2,3,1,Balanced
1,335,3,2,3,1,Balanced
1,336,4,3,3,0,Balanced
1,337,5,5,3,-1,Balanced
1,338,5,7,3,-1,Balanced
1,339,4,3,3,0,Balanced
1,340,4,6,3,0,Balanced
1,341,2,4,3,2,Balanced
1,342,5,8,3,-1,Balanced
1,343,4,6,3,0,Balanced
1,344,5,3,3,-1,Balanced
1,345,4,5,3,0,Balanced
1,346,3,2,3,1,Balanced
1,347,4,3,3,0,Balanced
1,348,4,5,3,0,Balanced
1,349,3,2,3,1,Balanced
1,350,4,4,3,0,Balanced
1,351,6,7,3,-2,Balanced
1,352,4,4,3,0,Balanced
1,353,3,3,3,1,Balanced
1,354,3,6,3,1,Balanced
1,355,2,3,3,2,Balanced
1,356,2,3,3,2,Balanced
1,357,3,3,3,1,Balanced
1,358,4,4,3,0,Balanced
1,359,3,2,3,1,Balanced
1,360,2,2,3,2,Balanced
1,361,1,2,3,3,Balanced
1,362,4,5,3,0,Balanced
1,363,1,3,3,3,Balanced
1,364,4,7,3,0,Balanced
1,365,4,5,3,0,Balanced
1,366,6,5,3,-2,Balanced
1,367,5,7,3,-1,Balanced
1,368,2,2,3,2,Balanced
1,369,3,5,3,1,Balanced
1,370,2,1,3,2,Balanced
1,371,4,6,3,0,Balanced
1,372,5,2,3,-1,Balanced
1,373,4,1,3,0,Balanced
1,374,2,3,3,2,Balanced
1,375,4,5,3,0,Balanced
1,376,6,2,3,-2,Balanced
1,377,4,5,3,0,Balanced
1,378,4,4,3,0,Balanced
1,379,3,1,3,1,Balanced
1,380,4,3,3,0,Balanced
1,381,3,4,3,1,Balanced
1,382,5,6,3,-1,Balanced
1,383,2,1,3,2,Balanced
1,384,3,3,3,1,Balanced
1,385,7,6,3,-3,Balanced
1,386,4,7,3,0,Balanced
1,387,5,5,3,-1,Balanced
1,388,4,4,3,0,Balanced
1,389,2,5,3,2,Balanced
1,390,5,3,3,-1,Balanced
1,391,2,3,3,2,Balanced
1,392,3,3,3,1,Balanced
1,393,4,6,3,0,Balanced
1,394,3,3,3,1,Balanced
1,395,4,6,3,0,Balanced
1,396,4,6,3,0,Balanced
1,397,4,3,3,0,Balanced
1,398,2,3,3,2,Balanced
1,399,4,7,3,0,Balanced
1,400,3,2,3,1,Balanced
1,401,6,5,3,-2,Balanced
1,402,5,6,3,-1,Balanced
1,403,3,3,3,1,Balanced
1,404,5,4,3,-1,Balanced
1,405,3,2,3,1,Balanced
1,406,5,5,3,-1,Balanced
1,407,3,3,3,1,Balanced
1,408,5,3,3,-1,Balanced
1,409,6,4,3,-2,Balanced
1,410,2,2,3,2,Balanced
1,411,5,4,3,-1,Balanced
1,412,6,4,3,-2,Balanced
1,413,7,6,3,-3,Balanced
1,414,5,3,3,-1,Balanced
1,415,4,7,3,0,Balanced
1,416,3,1,3,1,Balanced
1,417,4,6,3,0,Balanced
1,418,2,6,3,2,Balanced
1,419,2,3,3,2,Balanced
1,420,5,5,3,-1,Balanced
1,421,5,3,3,-1,Balanced
1,422,4,2,3,0,Balanced
1,423,2,2,3,2,Balanced
1,424,3,4,3,1,Balanced
1,425,4,6,3,0,Balanced
1,426,3,4,3,1,Balanced
1,427,2,2,3,2,Balanced
1,428,6,5,3,-2,Balanced
1,429,4,5,3,0,Balanced
1,430,3,2,3,1,Balanced
1,431,3,4,3,1,Balanced
1,432,3,5,3,1,Balanced
1,433,3,2,3,1,Balanced
1,434,2,6,3,2,Balanced
1,435,2,2,3,2,Balanced
1,436,4,2,3,0,Balanced
1,437,4,3,3,0,Balanced
1,438,3,5,3,1,Balanced
1,439,5,5,3,-1,Balanced
1,440,3,3,3,1,Balanced
1,441,3,6,3,1,Balanced
1,442,4,4,3,0,Balanced
1,443,4,2,3,0,Balanced
1,444,4,3,3,0,Balanced
1,445,4,7,3,0,Balanced
1,446,4,5,3,0,Balanced
1,447,5,6,3,-1,Balanced
1,448,6,7,3,-2,Balanced
1,449,4,5,3,0,Balanced
1,450,3,5,3,1,Balanced
1,451,6,6,3,-2,Balanced
1,452,5,6,3,-1,Balanced
1,453,4,5,3,0,Balanced
1,454,4,6,3,0,Balanced
1,455,5,5,3,-1,Balanced
1,456,4,5,3,0,Balanced
1,457,5,4,3,-1,Balanced
1,458,4,3,3,0,Balanced
1,459,4,4,3,0,Balanced
1,460,6,3,3,-2,Balanced
1,461,3,6,3,1,Balanced
1,462,1,3,3,3,Balanced
1,463,6,4,3,-2,Balanced
1,464,3,7,3,1,Balanced
1,465,3,4,3,1,Balanced
1,466,6,4,3,-2,Balanced
1,467,5,2,3,-1,Balanced
1,468,5,4,3,-1,Balanced
1,469,3,1,3,1,Balanced
1,470,6,4,3,-2,Balanced
1,471,4,4,3,0,Balanced
1,472,2,5,3,2,Balanced
1,473,4,6,3,0,Balanced
1,474,6,5,3,-2,Balanced
1,475,4,6,3,0,Balanced
1,476,3,4,3,1,Balanced
1,477,4,3,3,0,Balanced
1,478,5,5,3,-1,Balanced
1,479,3,3,3,1,Balanced
1,480,4,4,3,0,Balanced
1,481,6,6,3,-2,Balanced
1,482,5,3,3,-1,Balanced
1,483,3,3,3,1,Balanced
1,484,5,4,3,-1,Balanced
1,485,2,1,3,2,Balanced
1,486,4,6,3,0,Balanced
1,487,3,5,3,1,Balanced
1,488,6,4,3,-2,Balanced
1,489,6,7,3,-2,Balanced
1,490,4,4,3,0,Balanced
1,491,5,6,3,-1,Balanced
1,492,4,4,3,0,Balanced
1,493,5,3,3,-1,Balanced
1,494,3,5,3,1,Balanced
1,495,2,2,3,2,Balanced
1,496,4,7,3,0,Balanced
1,497,3,8,3,1,Balanced
1,498,5,6,3,-1,Balanced
1,499,2,2,3,2,Balanced
1,500,2,3,3,2,Balanced
1,501,4,3,3,0,Balanced
1,502,4,1,3,0,Balanced
1,503,3,3,3,1,Balanced
1,504,3,2,3,1,Balanced
1,505,3,5,3,1,Balanced
1,506,4,3,3,0,Balanced
1,507,6,6,3,-2,Balanced
1,508,2,5,3,2,Balanced
1,509,4,6,3,0,Balanced
1,510,3,1,3,1,Balanced
1,511,5,7,3,-1,Balanced
1,512,2,4,3,2,Balanced
1,513,4,3,3,0,Balanced
1,514,3,1,3,1,Balanced
1,515,3,7,3,1,Balanced
1,516,2,3,3,2,Balanced
1,517,2,1,3,2,Balanced
1,518,3,3,3,1,Balanced
1,519,5,4,3,-1,Balanced
1,520,2,3,3,2,Balanced
1,521,3,6,3,1,Balanced
1,522,3,3,3,1,Balanced
1,523,2,3,3,2,Balanced
1,524,4,4,3,0,Balanced
1,525,4,5,3,0,Balanced
1,526,4,4,3,0,Balanced
1,527,2,5,3,2,Balanced
1,528,3,2,3,1,Balanced
1,529,5,4,3,-1,Balanced
1,530,6,7,3,-2,Balanced
1,531,4,5,3,0,Balanced
1,532,5,5,3,-1,Balanced
1,533,2,2,3,2,Balanced
1,534,5,3,3,-1,Balanced
1,535,4,5,3,0,Balanced
1,536,3,5,3,1,Balanced
1,537,2,2,3,2,Balanced
1,538,5,1,3,-1,Balanced
1,539,6,4,3,-2,Balanced
1,540,7,6,3,-3,Balanced
1,541,4,4,3,0,Balanced
1,542,3,3,3,1,Balanced
1,543,3,2,3,1,Balanced
1,544,3,5,3,1,Balanced
1,545,4,4,3,0,Balanced
1,546,2,4,3,2,Balanced
1,547,2,4,3,2,Balanced
1,548,4,5,3,0,Balanced
1,549,5,5,3,-1,Balanced
1,550,6,3,3,-2,Balanced
1,551,5,6,3,-1,Balanced
1,552,2,2,3,2,Balanced
1,553,4,5,3,0,Balanced
1,554,3,2,3,1,Balanced
1,555,4,3,3,0,Balanced
1,556,4,6,3,0,Balanced
1,557,5,6,3,-1,Balanced
1,558,5,7,3,-1,Balanced
1,559,3,5,3,1,Balanced
1,560,4,5,3,0,Balanced
1,561,3,2,3,1,Balanced
1,562,3,4,3,1,Balanced
1,563,6,5,3,-2,Balanced
1,564,5,7,3,-1,Balanced
1,565,3,4,3,1,Balanced
1,566,4,4,3,0,Balanced
1,567,5,2,3,-1,Balanced
1,568,4,2,3,0,Balanced
1,569,3,1,3,1,Balanced
1,570,4,3,3,0,Balanced
1,571,4,5,3,0,Balanced
1,572,4,4,3,0,Balanced
1,573,7,4,3,-3,Balanced
1,574,3,3,3,1,Balanced
1,575,5,2,3,-1,Balanced
1,576,4,2,3,0,Balanced
1,577,4,5,3,0,Balanced
1,578,3,1,3,1,Balanced
1,579,3,3,3,1,Balanced
1,580,4,5,3,0,Balanced
1,581,6,5,3,-2,Balanced
1,582,4,5,3,0,Balanced
1,583,3,2,3,1,Balanced
1,584,4,5,3,0,Balanced
1,585,4,6,3,0,Balanced
1,586,4,3,3,0,Balanced
1,587,4,4,3,0,Balanced
1,588,2,2,3,2,Balanced
1,589,3,3,3,1,Balanced
1,590,3,5,3,1,Balanced
1,591,3,1,3,1,Balanced
1,592,6,4,3,-2,Balanced
1,593,4,1,3,0,Balanced
1,594,2,3,3,2,Balanced
1,595,5,6,3,-1,Balanced
1,596,5,3,3,-1,Balanced
1,597,3,2,3,1,Balanced
1,598,7,8,3,-3,Balanced
1,599,2,3,3,2,Balanced
1,600,3,4,3,1,Balanced
1,601,6,6,3,-2,Balanced
1,602,4,2,3,0,Balanced
1,603,3,2,3,1,Balanced
1,604,5,7,3,-1,Balanced
1,605,5,2,3,-1,Balanced
1,606,3,5,3,1,Balanced
1,607,4,5,3,0,Balanced
1,608,3,2,3,1,Balanced
1,609,5,5,3,-1,Balanced
1,610,5,3,3,-1,Balanced
1,611,5,3,3,-1,Balanced
1,612,4,4,3,0,Balanced
1,613,6,4,3,-2,Balanced
1,614,3,4,3,1,Balanced
1,615,2,2,3,2,Balanced
1,616,5,2,3,-1,Balanced
1,617,1,1,3,3,Balanced
1,618,3,1,3,1,Balanced
1,619,5,2,3,-1,Balanced
1,620,3,4,3,1,Balanced
1,621,4,2,3,0,Balanced
1,622,4,6,3,0,Balanced
1,623,4,4,3,0,Balanced
1,624,4,5,3,0,Balanced
1,625,4,5,3,0,Balanced
1,626,6,4,3,-2,Balanced
1,627,4,4,3,0,Balanced
1,628,4,3,3,0,Balanced
1,629,2,4,3,2,Balanced
1,630,3,2,3,1,Balanced
1,631,4,4,3,0,Balanced
1,632,5,5,3,-1,Balanced
1,633,6,7,3,-2,Balanced
1,634,3,3,3,1,Balanced
1,635,1,3,3,3,Balanced
1,636,2,6,3,2,Balanced
1,637,6,6,3,-2,Balanced
1,638,3,2,3,1,Balanced
1,639,5,4,3,-1,Balanced
1,640,6,8,3,-2,Balanced
1,641,3,3,3,1,Balanced
1,642,7,6,3,-3,Balanced
1,643,5,4,3,-1,Balanced
1,644,6,5,3,-2,Balanced
1,645,5,5,3,-1,Balanced
1,646,2,2,3,2,Balanced
1,647,3,3,3,1,Balanced
1,648,5,3,3,-1,Balanced
1,649,4,6,3,0,Balanced
1,650,6,7,3,-2,Balanced
1,651,4,3,3,0,Balanced
1,652,4,3,3,0,Balanced
1,653,5,5,3,-1,Balanced
1,654,3,2,3,1,Balanced
1,655,4,5,3,0,Balanced
1,656,4,3,3,0,Balanced
1,657,3,7,3,1,Balanced
1,658,3,3,3,1,Balanced
1,659,6,4,3,-2,Balanced
1,660,3,5,3,1,Balanced
1,661,4,3,3,0,Balanced
1,662,3,3,3,1,Balanced
1,663,4,6,3,0,Balanced
1,664,5,5,3,-1,Balanced
1,665,4,5,3,0,Balanced
1,666,3,6,3,1,Balanced
1,667,4,2,3,0,Balanced
1,668,5,2,3,-1,Balanced
1,669,6,7,3,-2,Balanced
1,670,3,2,3,1,Balanced
1,671,2,2,3,2,Balanced
1,672,2,5,3,2,Balanced
1,673,2,3,3,2,Balanced
1,674,4,7,3,0,Balanced
1,675,3,4,3,1,Balanced
1,676,2,2,3,2,Balanced
1,677,3,2,3,1,Balanced
1,678,3,2,3,1,Balanced
1,679,2,2,3,2,Balanced
1,680,5,6,3,-1,Balanced
1,681,4,4,3,0,Balanced
1,682,5,3,3,-1,Balanced
1,683,3,3,3,1,Balanced
1,684,4,2,3,0,Balanced
1,685,4,7,3,0,Balanced
1,686,4,4,3,0,Balanced
1,687,3,3,3,1,Balanced
1,688,3,4,3,1,Balanced
1,689,1,1,3,3,Balanced
1,690,3,4,3,1,Balanced
1,691,4,4,3,0,Balanced
1,692,4,6,3,0,Balanced
1,693,3,3,3,1,Balanced
1,694,2,5,3,2,Balanced
1,695,5,4,3,-1,Balanced
1,696,4,5,3,0,Balanced
1,697,3,3,3,1,Balanced
1,698,2,4,3,2,Balanced
1,699,2,2,3,2,Balanced
1,700,4,2,3,0,Balanced
1,701,6,7,3,-2,Balanced
1,702,3,3,3,1,Balanced
1,703,5,5,3,-1,Balanced
1,704,2,2,3,2,Balanced
1,705,3,4,3,1,Balanced
1,706,2,2,3,2,Balanced
1,707,3,2,3,1,Balanced
1,708,3,6,3,1,Balanced
1,709,5,5,3,-1,Balanced
1,710,4,2,3,0,Balanced
1,711,3,2,3,1,Balanced
1,712,3,5,3,1,Balanced
1,713,5,8,3,-1,Balanced
1,714,4,6,3,0,Balanced
1,715,2,2,3,2,Balanced
1,716,4,3,3,0,Balanced
1,717,2,2,3,2,Balanced
1,718,3,1,3,1,Balanced
1,719,6,6,3,-2,Balanced
1,720,3,3,3,1,Balanced
1,721,5,7,3,-1,Balanced
1,722,5,4,3,-1,Balanced
1,723,2,3,3,2,Balanced
1,724,4,5,3,0,Balanced
1,725,2,4,3,2,Balanced
1,726,5,3,3,-1,Balanced
1,727,6,4,3,-2,Balanced
1,728,5,6,3,-1,Balanced
1,729,6,4,3,-2,Balanced
1,730,4,6,3,0,Balanced
1,731,4,3,3,0,Balanced
1,732,6,4,3,-2,Balanced
1,733,4,5,3,0,Balanced
1,734,5,1,3,-1,Balanced
1,735,3,4,3,1,Balanced
1,736,4,4,3,0,Balanced
1,737,2,1,3,2,Balanced
1,738,2,4,3,2,Balanced
1,739,5,2,3,-1,Balanced
1,740,3,5,3,1,Balanced
1,741,4,6,3,0,Balanced
1,742,5,6,3,-1,Balanced
1,743,4,5,3,0,Balanced
1,744,5,8,3,-1,Balanced
1,745,4,5,3,0,Balanced
1,746,4,6,3,0,Balanced
1,747,3,4,3,1,Balanced
1,748,6,3,3,-2,Balanced
1,749,2,3,3,2,Balanced
1,750,3,1,3,1,Balanced
1,751,2,2,3,2,Balanced
1,752,3,4,3,1,Balanced
1,753,4,6,3,0,Balanced
1,754,4,4,3,0,Balanced
1,755,5,1,3,-1,Balanced
1,756,5,7,3,-1,Balanced
1,757,5,3,3,-1,Balanced
1,758,5,2,3,-1,Balanced
1,759,3,2,3,1,Balanced
1,760,7,6,3,-3,Balanced
1,761,3,5,3,1,Balanced
1,762,5,5,3,-1,Balanced
1,763,5,5,3,-1,Balanced
1,764,6,6,3,-2,Balanced
1,765,3,2,3,1,Balanced
1,766,3,2,3,1,Balanced
1,767,3,5,3,1,Balanced
1,768,3,3,3,1,Balanced
1,769,5,4,3,-1,Balanced
1,770,5,7,3,-1,Balanced
1,771,6,4,3,-2,Balanced
1,772,3,5,3,1,Balanced
1,773,2,3,3,2,Balanced
1,774,5,7,3,-1,Balanced
1,775,4,2,3,0,Balanced
1,776,4,1,3,0,Balanced
1,777,4,3,3,0,Balanced
1,778,2,3,3,2,Balanced
1,779,3,4,3,1,Balanced
1,780,5,4,3,-1,Balanced
1,781,5,7,3,-1,Balanced
1,782,3,2,3,1,Balanced
1,783,3,2,3,1,Balanced
1,784,4,6,3,0,Balanced
1,785,5,7,3,-1,Balanced
1,786,5,4,3,-1,Balanced
1,787,5,7,3,-1,Balanced
1,788,2,4,3,2,Balanced
1,789,4,5,3,0,Balanced
1,790,3,2,3,1,Balanced
1,791,7,6,3,-3,Balanced
1,792,4,4,3,0,Balanced
1,793,3,4,3,1,Balanced
1,794,3,3,3,1,Balanced
1,795,5,3,3,-1,Balanced
1,796,2,3,3,2,Balanced
1,797,2,4,3,2,Balanced
1,798,6,5,3,-2,Balanced
1,799,5,3,3,-1,Balanced
1,800,4,4,3,0,Balanced
1,801,6,3,3,-2,Balanced
1,802,6,4,3,-2,Balanced
1,803,3,1,3,1,Balanced
1,804,4,2,3,0,Balanced
