FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,271,4,7,3,0,Balanced
1,272,6,3,3,-2,Balanced
1,273,5,7,3,-1,Balanced
1,274,3,4,3,1,Balanced
1,275,4,6,3,0,Balanced
1,276,4,4,3,0,Balanced
1,277,5,4,3,-1,Balanced
1,278,2,4,3,2,Balanced
1,279,5,5,3,-1,Balanced
1,280,4,6,3,0,Balanced
1,281,5,5,3,-1,Balanced
1,282,5,5,3,-1,Balanced
1,283,4,3,3,0,Balanced
1,284,6,7,3,-2,Balanced
1,285,7,7,3,-3,Balanced
1,286,4,3,3,0,Balanced
1,287,3,2,3,1,Balanced
1,288,5,4,3,-1,Balanced
1,289,4,5,3,0,Balanced
1,290,4,4,3,0,Balanced
1,291,3,4,3,1,Balanced
1,292,7,6,3,-3,Balanced
1,293,5,8,3,-1,Balanced
1,294,3,1,3,1,Balanced
1,295,1,4,3,3,Balanced
1,296,4,3,3,0,Balanced
1,297,5,6,3,-1,Balanced
1,298,5,7,3,-1,Balanced
1,299,4,3,3,0,Balanced
1,300,3,4,3,1,Balanced
1,301,6,8,3,-2,Balanced
1,302,2,2,3,2,Balanced
1,303,5,1,3,-1,Balanced
1,304,3,4,3,1,Balanced
1,305,7,5,3,-3,Balanced
1,306,4,1,3,0,Balanced
1,307,5,5,3,-1,Balanced
1,308,5,2,3,-1,Balanced
1,309,5,7,3,-1,Balanced
1,310,3,6,3,1,Balanced
1,311,4,2,3,0,Balanced
1,312,6,5,3,-2,Balanced
1,313,4,4,3,0,Balanced
1,314,2,4,3,2,Balanced
1,315,5,3,3,-1,Balanced
1,316,6,6,3,-2,Balanced
1,317,5,4,3,-1,Balanced
1,318,3,4,3,1,Balanced
1,319,3,3,3,1,Balanced
1,320,4,4,3,0,Balanced
1,321,4,4,3,0,Balanced
1,322,5,4,3,-1,Balanced
1,323,3,3,3,1,Balanced
1,324,5,2,3,-1,Balanced
1,325,4,3,3,0,Balanced
1,326,2,2,3,2,Balanced
1,327,6,4,3,-2,Balanced
1,328,3,1,3,1,Balanced
1,329,4,6,3,0,Balanced
1,330,6,4,3,-2,Balanced
1,331,3,3,3,1,Balanced
1,332,2,2,3,2,Balanced
1,333,5,4,3,-1,Balanced
1,334,5,4,3,-1,Balanced
1,335,5,5,3,-1,Balanced
1,336,4,5,3,0,Balanced
1,337,3,2,3,1,Balanced
1,338,4,4,3,0,Balanced
1,339,4,5,3,0,Balanced
1,340,1,4,3,3,Balanced
1,341,4,4,3,0,Balanced
1,342,4,2,3,0,Balanced
1,343,4,4,3,0,Balanced
1,344,7,5,3,-3,Balanced
1,345,4,3,3,0,Balanced
1,346,4,3,3,0,Balanced
1,347,3,4,3,1,Balanced
1,348,7,5,3,-3,Balanced
1,349,5,2,3,-1,Balanced
1,350,3,4,3,1,Balanced
1,351,6,5,3,-2,Balanced
1,352,3,3,3,1,Balanced
1,353,3,5,3,1,Balanced
1,354,3,5,3,1,Balanced
1,355,6,4,3,-2,Balanced
1,356,5,7,3,-1,Balanced
1,357,5,4,3,-1,Balanced
1,358,3,2,3,1,Balanced
1,359,2,1,3,2,Balanced
1,360,2,4,3,2,Balanced
1,361,6,5,3,-2,Balanced
1,362,3,5,3,1,Balanced
1,363,4,5,3,0,Balanced
1,364,2,5,3,2,Balanced
1,365,3,7,3,1,Balanced
1,366,4,2,3,0,Balanced
1,367,4,4,3,0,Balanced
1,368,3,1,3,1,Balanced
1,369,4,2,3,0,Balanced
1,370,7,4,3,-3,Balanced
1,371,7,5,3,-3,Balanced
1,372,6,4,3,-2,Balanced
1,373,4,1,3,0,Balanced
1,374,5,4,3,-1,Balanced
1,375,4,6,3,0,Balanced
1,376,4,5,3,0,Balanced
1,377,6,7,3,-2,Balanced
1,378,4,4,3,0,Balanced
1,379,4,3,3,0,Balanced
1,380,4,3,3,0,Balanced
1,381,5,5,3,-1,Balanced
1,382,3,4,3,1,Balanced
1,383,2,2,3,2,Balanced
1,384,4,7,3,0,Balanced
1,385,4,3,3,0,Balanced
1,386,4,5,3,0,Balanced
1,387,4,7,3,0,Balanced
1,388,3,6,3,1,Balanced
1,389,4,3,3,0,Balanced
1,390,3,4,3,1,Balanced
1,391,2,2,3,2,Balanced
1,392,3,3,3,1,Balanced
1,393,4,4,3,0,Balanced
1,394,3,2,3,1,Balanced
1,395,3,5,3,1,Balanced
1,396,3,2,3,1,Balanced
1,397,3,3,3,1,Balanced
1,398,4,6,3,0,Balanced
1,399,5,2,3,-1,Balanced
1,400,6,4,3,-2,Balanced
1,401,6,5,3,-2,Balanced
1,402,2,2,3,2,Balanced
1,403,7,5,3,-3,Balanced
1,404,7,7,3,-3,Balanced
1,405,5,8,3,-1,Balanced
1,406,6,2,3,-2,Balanced
1,407,5,5,3,-1,Balanced
1,408,2,2,3,2,Balanced
1,409,5,8,3,-1,Balanced
1,410,3,2,3,1,Balanced
1,411,6,6,3,-2,Balanced
1,412,4,5,3,0,Balanced
1,413,5,3,3,-1,Balanced
1,414,5,2,3,-1,Balanced
1,415,2,3,3,2,Balanced
1,416,4,2,3,0,Balanced
1,417,5,3,3,-1,Balanced
1,418,6,4,3,-2,Balanced
1,419,5,3,3,-1,Balanced
1,420,6,2,3,-2,Balanced
1,421,2,3,3,2,Balanced
1,422,2,4,3,2,Balanced
1,423,3,2,3,1,Balanced
1,424,3,5,3,1,Balanced
1,425,5,7,3,-1,Balanced
1,426,6,3,3,-2,Balanced
1,427,4,7,3,0,Balanced
1,428,4,5,3,0,Balanced
1,429,3,4,3,1,Balanced
1,430,5,4,3,-1,Balanced
1,431,2,4,3,2,Balanced
1,432,6,6,3,-2,Balanced
1,433,4,4,3,0,Balanced
1,434,5,4,3,-1,Balanced
1,435,6,7,3,-2,Balanced
1,436,5,4,3,-1,Balanced
1,437,3,6,3,1,Balanced
1,438,7,7,3,-3,Balanced
1,439,4,3,3,0,Balanced
1,440,6,6,3,-2,Balanced
1,441,6,6,3,-2,Balanced
1,442,4,4,3,0,Balanced
1,443,2,4,3,2,Balanced
1,444,4,3,3,0,Balanced
1,445,1,2,3,3,Balanced
1,446,3,2,3,1,Balanced
1,447,7,5,3,-3,Balanced
1,448,3,4,3,1,Balanced
1,449,5,3,3,-1,Balanced
1,450,4,2,3,0,Balanced
1,451,4,5,3,0,Balanced
1,452,4,5,3,0,Balanced
1,453,2,5,3,2,Balanced
1,454,3,3,3,1,Balanced
1,455,2,4,3,2,Balanced
1,456,5,4,3,-1,Balanced
1,457,5,3,3,-1,Balanced
1,458,5,5,3,-1,Balanced
1,459,4,6,3,0,Balanced
1,460,5,5,3,-1,Balanced
1,461,4,5,3,0,Balanced
1,462,4,6,3,0,Balanced
1,463,4,2,3,0,Balanced
1,464,6,4,3,-2,Balanced
1,465,5,3,3,-1,Balanced
1,466,2,4,3,2,Balanced
1,467,4,4,3,0,Balanced
1,468,2,5,3,2,Balanced
1,469,6,4,3,-2,Balanced
1,470,5,5,3,-1,Balanced
1,471,6,7,3,-2,Balanced
1,472,5,6,3,-1,Balanced
1,473,4,5,3,0,Balanced
1,474,4,5,3,0,Balanced
1,475,5,6,3,-1,Balanced
1,476,5,3,3,-1,Balanced
1,477,2,3,3,2,Balanced
1,478,4,6,3,0,Balanced
1,479,3,5,3,1,Balanced
1,480,4,4,3,0,Balanced
1,481,6,6,3,-2,Balanced
1,482,6,5,3,-2,Balanced
1,483,5,6,3,-1,Balanced
1,484,4,3,3,0,Balanced
1,485,4,3,3,0,Balanced
1,486,5,5,3,-1,Balanced
1,487,4,3,3,0,Balanced
1,488,4,2,3,0,Balanced
1,489,4,3,3,0,Balanced
1,490,2,2,3,2,Balanced
1,491,5,3,3,-1,Balanced
1,492,3,1,3,1,Balanced
1,493,7,5,3,-3,Balanced
1,494,5,3,3,-1,Balanced
1,495,6,5,3,-2,Balanced
1,496,3,2,3,1,Balanced
1,497,5,3,3,-1,Balanced
1,498,3,3,3,1,Balanced
1,499,5,7,3,-1,Balanced
1,500,3,2,3,1,Balanced
1,501,1,1,3,3,Balanced
1,502,4,3,3,0,Balanced
1,503,5,3,3,-1,Balanced
1,504,4,2,3,0,Balanced
1,505,4,3,3,0,Balanced
1,506,5,5,3,-1,Balanced
1,507,6,6,3,-2,Balanced
1,508,5,5,3,-1,Balanced
1,509,5,4,3,-1,Balanced
1,510,4,5,3,0,Balanced
1,511,4,4,3,0,Balanced
1,512,5,6,3,-1,Balanced
1,513,5,6,3,-1,Balanced
1,514,5,6,3,-1,Balanced
1,515,6,6,3,-2,Balanced
1,516,5,2,3,-1,Balanced
1,517,4,2,3,0,Balanced
1,518,5,2,3,-1,Balanced
1,519,4,5,3,0,Balanced
1,520,4,5,3,0,Balanced
1,521,2,5,3,2,Balanced
1,522,5,4,3,-1,Balanced
1,523,6,5,3,-2,Balanced
1,524,4,3,3,0,Balanced
1,525,5,1,3,-1,Balanced
1,526,3,3,3,1,Balanced
1,527,4,4,3,0,Balanced
1,528,5,5,3,-1,Balanced
1,529,4,5,3,0,Balanced
1,530,2,5,3,2,Balanced
1,531,5,4,3,-1,Balanced
1,532,7,4,3,-3,Balanced
1,533,5,4,3,-1,Balanced
1,534,5,2,3,-1,Balanced
1,535,5,4,3,-1,Balanced
1,536,4,7,3,0,Balanced
1,537,3,3,3,1,Balanced
1,538,4,4,3,0,Balanced
1,539,5,6,3,-1,Balanced
1,540,3,3,3,1,Balanced
1,541,2,3,3,2,Balanced
1,542,4,4,3,0,Balanced
1,543,3,4,3,1,Balanced
1,544,1,4,3,3,Balanced
1,545,4,4,3,0,Balanced
1,546,4,6,3,0,Balanced
1,547,4,4,3,0,Balanced
1,548,5,7,3,-1,Balanced
1,549,4,5,3,0,Balanced
1,550,6,4,3,-2,Balanced
1,551,5,4,3,-1,Balanced
1,552,4,4,3,0,Balanced
1,553,3,5,3,1,Balanced
1,554,4,5,3,0,Balanced
1,555,5,4,3,-1,Balanced
1,556,3,2,3,1,Balanced
1,557,6,3,3,-2,Balanced
1,558,4,2,3,0,Balanced
1,559,4,5,3,0,Balanced
1,560,4,3,3,0,Balanced
1,561,4,5,3,0,Balanced
1,562,4,2,3,0,Balanced
1,563,5,2,3,-1,Balanced
1,564,3,3,3,1,Balanced
1,565,5,7,3,-1,Balanced
1,566,4,3,3,0,Balanced
1,567,5,6,3,-1,Balanced
1,568,6,7,3,-2,Balanced
1,569,4,4,3,0,Balanced
1,570,5,3,3,-1,Balanced
1,571,2,3,3,2,Balanced
1,572,5,2,3,-1,Balanced
1,573,4,3,3,0,Balanced
1,574,6,2,3,-2,Balanced
1,575,3,6,3,1,Balanced
1,576,6,3,3,-2,Balanced
1,577,6,5,3,-2,Balanced
1,578,3,4,3,1,Balanced
1,579,4,6,3,0,Balanced
1,580,6,3,3,-2,Balanced
1,581,4,6,3,0,Balanced
1,582,4,4,3,0,Balanced
1,583,4,4,3,0,Balanced
1,584,7,5,3,-3,Balanced
1,585,3,2,3,1,Balanced
1,586,4,3,3,0,Balanced
1,587,3,4,3,1,Balanced
1,588,3,6,3,1,Balanced
1,589,6,5,3,-2,Balanced
1,590,2,2,3,2,Balanced
1,591,7,5,3,-3,Balanced
1,592,6,6,3,-2,Balanced
1,593,3,3,3,1,Balanced
1,594,4,5,3,0,Balanced
1,595,1,5,3,3,Balanced
1,596,5,3,3,-1,Balanced
1,597,4,4,3,0,Balanced
1,598,5,3,3,-1,Balanced
1,599,5,5,3,-1,Balanced
1,600,6,6,3,-2,Balanced
1,601,3,2,3,1,Balanced
1,602,6,3,3,-2,Balanced
1,603,4,3,3,0,Balanced
1,604,4,2,3,0,Balanced
1,605,5,5,3,-1,Balanced
1,606,7,4,3,-3,Balanced
1,607,5,5,3,-1,Balanced
1,608,4,5,3,0,Balanced
1,609,1,2,3,3,Balanced
1,610,6,4,3,-2,Balanced
1,611,3,6,3,1,Balanced
1,612,3,3,3,1,Balanced
1,613,5,5,3,-1,Balanced
1,614,5,3,3,-1,Balanced
1,615,6,3,3,-2,Balanced
1,616,4,6,3,0,Balanced
1,617,3,3,3,1,Balanced
1,618,4,3,3,0,Balanced
1,619,3,2,3,1,Balanced
1,620,5,4,3,-1,Balanced
1,621,1,1,3,3,Balanced
1,622,3,4,3,1,Balanced
1,623,3,3,3,1,Balanced
1,624,3,4,3,1,Balanced
1,625,4,4,3,0,Balanced
1,626,2,3,3,2,Balanced
1,627,5,6,3,-1,Balanced
1,628,5,6,3,-1,Balanced
1,629,4,5,3,0,Balanced
1,630,5,3,3,-1,Balanced
1,631,7,7,3,-3,Balanced
1,632,4,5,3,0,Balanced
1,633,6,5,3,-2,Balanced
1,634,6,5,3,-2,Balanced
1,635,1,1,3,3,Balanced
1,636,4,3,3,0,Balanced
1,637,2,7,3,2,Balanced
1,638,2,4,3,2,Balanced
1,639,4,2,3,0,Balanced
1,640,3,5,3,1,Balanced
1,641,5,6,3,-1,Balanced
1,642,3,7,3,1,Balanced
1,643,4,5,3,0,Balanced
1,644,4,6,3,0,Balanced
1,645,3,3,3,1,Balanced
1,646,2,4,3,2,Balanced
1,647,6,4,3,-2,Balanced
1,648,5,5,3,-1,Balanced
1,649,7,6,3,-3,Balanced
1,650,6,2,3,-2,Balanced
1,651,4,4,3,0,Balanced
1,652,5,5,3,-1,Balanced
1,653,3,1,3,1,Balanced
1,654,6,7,3,-2,Balanced
1,655,3,2,3,1,Balanced
1,656,5,6,3,-1,Balanced
1,657,5,5,3,-1,Balanced
1,658,2,2,3,2,Balanced
1,659,5,2,3,-1,Balanced
1,660,4,3,3,0,Balanced
1,661,4,4,3,0,Balanced
1,662,3,6,3,1,Balanced
1,663,4,3,3,0,Balanced
1,664,5,6,3,-1,Balanced
1,665,4,5,3,0,Balanced
1,666,4,5,3,0,Balanced
1,667,4,4,3,0,Balanced
1,668,3,4,3,1,Balanced
1,669,5,4,3,-1,Balanced
1,670,5,1,3,-1,Balanced
1,671,6,5,3,-2,Balanced
1,672,3,4,3,1,Balanced
1,673,3,5,3,1,Balanced
1,674,2,3,3,2,Balanced
1,675,2,1,3,2,Balanced
1,676,5,5,3,-1,Balanced
1,677,1,3,3,3,Balanced
1,678,4,3,3,0,Balanced
1,679,4,2,3,0,Balanced
1,680,3,5,3,1,Balanced
1,681,7,6,3,-3,Balanced
1,682,5,4,3,-1,Balanced
1,683,5,2,3,-1,Balanced
1,684,4,5,3,0,Balanced
1,685,6,6,3,-2,Balanced
1,686,6,4,3,-2,Balanced
1,687,6,5,3,-2,Balanced
1,688,4,2,3,0,Balanced
1,689,4,5,3,0,Balanced
1,690,4,6,3,0,Balanced
1,691,3,5,3,1,Balanced
1,692,3,4,3,1,Balanced
1,693,5,4,3,-1,Balanced
1,694,4,4,3,0,Balanced
1,695,5,4,3,-1,Balanced
1,696,4,5,3,0,Balanced
1,697,6,7,3,-2,Balanced
1,698,4,4,3,0,Balanced
1,699,5,2,3,-1,Balanced
1,700,4,1,3,0,Balanced
1,701,6,6,3,-2,Balanced
1,702,3,3,3,1,Balanced
1,703,4,7,3,0,Balanced
1,704,4,5,3,0,Balanced
1,705,5,8,3,-1,Balanced
1,706,5,4,3,-1,Balanced
1,707,3,2,3,1,Balanced
1,708,5,6,3,-1,Balanced
1,709,5,5,3,-1,Balanced
1,710,2,3,3,2,Balanced
1,711,3,4,3,1,Balanced
1,712,6,5,3,-2,Balanced
1,713,6,5,3,-2,Balanced
1,714,6,4,3,-2,Balanced
1,715,6,5,3,-2,Balanced
1,716,6,4,3,-2,Balanced
1,717,4,3,3,0,Balanced
1,718,4,3,3,0,Balanced
1,719,5,4,3,-1,Balanced
1,720,2,5,3,2,Balanced
1,721,3,5,3,1,Balanced
1,722,5,6,3,-1,Balanced
1,723,6,6,3,-2,Balanced
1,724,3,3,3,1,Balanced
1,725,5,5,3,-1,Balanced
1,726,2,3,3,2,Balanced
1,727,7,4,3,-3,Balanced
1,728,4,4,3,0,Balanced
1,729,4,5,3,0,Balanced
1,730,6,7,3,-2,Balanced
1,731,5,6,3,-1,Balanced
1,732,5,2,3,-1,Balanced
1,733,3,5,3,1,Balanced
1,734,6,8,3,-2,Balanced
1,735,3,5,3,1,Balanced
1,736,4,6,3,0,Balanced
1,737,6,5,3,-2,Balanced
1,738,3,5,3,1,Balanced
1,739,5,3,3,-1,Balanced
1,740,5,6,3,-1,Balanced
1,741,5,6,3,-1,Balanced
1,742,4,3,3,0,Balanced
1,743,6,5,3,-2,Balanced
1,744,4,3,3,0,Balanced
1,745,3,6,3,1,Balanced
1,746,4,3,3,0,Balanced
1,747,4,5,3,0,Balanced
1,748,7,5,3,-3,Balanced
1,749,4,3,3,0,Balanced
1,750,5,7,3,-1,Balanced
1,751,4,5,3,0,Balanced
1,752,5,6,3,-1,Balanced
1,753,6,6,3,-2,Balanced
1,754,5,5,3,-1,Balanced
1,755,3,6,3,1,Balanced
1,756,2,3,3,2,Balanced
1,757,2,3,3,2,Balanced
1,758,4,5,3,0,Balanced
1,759,7,5,3,-3,Balanced
1,760,4,7,3,0,Balanced
1,761,2,4,3,2,Balanced
1,762,4,6,3,0,Balanced
1,763,4,3,3,0,Balanced
1,764,5,5,3,-1,Balanced
1,765,3,3,3,1,Balanced
1,766,5,5,3,-1,Balanced
1,767,4,5,3,0,Balanced
1,768,6,6,3,-2,Balanced
1,769,5,5,3,-1,Balanced
1,770,2,2,3,2,Balanced
1,771,5,5,3,-1,Balanced
1,772,7,7,3,-3,Balanced
1,773,2,3,3,2,Balanced
1,774,3,3,3,1,Balanced
1,775,3,5,3,1,Balanced
1,776,1,3,3,3,Balanced
1,777,4,6,3,0,Balanced
1,778,5,6,3,-1,Balanced
1,779,4,3,3,0,Balanced
1,780,2,4,3,2,Balanced
1,781,4,3,3,0,Balanced
1,782,4,6,3,0,Balanced
1,783,2,2,3,2,Balanced
1,784,6,3,3,-2,Balanced
1,785,6,3,3,-2,Balanced
1,786,3,3,3,1,Balanced
1,787,5,7,3,-1,Balanced
1,788,3,3,3,1,Balanced
1,789,3,5,3,1,Balanced
1,790,2,3,3,2,Balanced
1,791,3,3,3,1,Balanced
1,792,4,4,3,0,Balanced
1,793,5,7,3,-1,Balanced
1,794,4,5,3,0,Balanced
1,795,5,3,3,-1,Balanced
1,796,4,8,3,0,Balanced
1,797,4,3,3,0,Balanced
1,798,6,8,3,-2,Balanced
