FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,131,5,5,5.24,1,Balanced
1,132,3,5,5.24,3,Balanced
1,133,3,4,5.24,3,Balanced
1,134,4,6,5.24,2,Balanced
1,135,5,7,5.24,1,Balanced
1,136,3,6,5.24,3,Balanced
1,137,3,2,5.24,3,Balanced
1,138,5,7,5.24,1,Balanced
1,139,2,5,5.24,3,Balanced
1,140,6,6,5.24,0,Balanced
1,141,3,3,5.24,3,Balanced
1,142,3,2,5.24,3,Balanced
1,143,1,4,5.24,3,Balanced
1,144,4,3,5.24,2,Balanced
1,145,3,4,5.24,3,Balanced
1,146,5,5,5.24,1,Balanced
1,147,3,6,5.24,3,Balanced
1,148,7,4,5.24,-1,Balanced
1,149,4,6,5.24,2,Balanced
1,150,4,6,5.24,2,Balanced
1,151,3,3,5.24,3,Balanced
1,152,2,4,5.24,3,Balanced
1,153,3,4,5.24,3,Balanced
1,154,2,3,5.24,3,Balanced
1,155,3,3,5.24,3,Balanced
1,156,4,6,5.24,2,Balanced
1,157,5,2,5.24,1,Balanced
1,158,3,4,5.24,3,Balanced
1,159,5,6,5.24,1,Balanced
1,160,3,7,5.24,3,Balanced
1,161,5,5,5.24,1,Balanced
1,162,4,2,5.24,2,Balanced
1,163,5,6,5.24,1,Balanced
1,164,2,4,5.24,3,Balanced
1,165,4,4,5.24,2,Balanced
1,166,4,5,5.24,2,Balanced
1,167,7,5,5.24,-1,Balanced
1,168,5,6,5.24,1,Balanced
1,169,4,3,5.24,2,Balanced
1,170,3,3,5.24,3,Balanced
1,171,4,7,5.24,2,Balanced
1,172,6,8,5.24,0,Balanced
1,173,3,4,5.24,3,Balanced
1,174,4,5,5.24,2,Balanced
1,175,3,3,5.24,3,Balanced
1,176,3,3,5.24,3,Balanced
1,177,2,4,5.24,3,Balanced
1,178,3,5,5.24,3,Balanced
1,179,5,6,5.24,1,Balanced
1,180,5,5,5.24,1,Balanced
1,181,3,3,5.24,3,Balanced
1,182,7,5,5.24,-1,Balanced
1,183,4,6,5.24,2,Balanced
1,184,5,5,5.24,1,Balanced
1,185,3,7,5.24,3,Balanced
1,186,2,1,5.24,3,Balanced
1,187,5,3,5.24,1,Balanced
1,188,2,3,5.24,3,Balanced
1,189,3,4,5.24,3,Balanced
1,190,1,1,5.24,3,Balanced
1,191,3,4,5.24,3,Balanced
1,192,3,5,5.24,3,Balanced
1,193,3,3,5.24,3,Balanced
1,194,3,5,5.24,3,Balanced
1,195,4,7,5.24,2,Balanced
1,196,5,6,5.24,1,Balanced
1,197,5,8,5.24,1,Balanced
1,198,3,5,5.24,3,Balanced
1,199,5,5,5.24,1,Balanced
1,200,2,1,5.24,3,Balanced
1,201,3,4,5.24,3,Balanced
1,202,5,5,5.24,1,Balanced
1,203,4,4,5.24,2,Balanced
1,204,5,7,5.24,1,Balanced
1,205,3,7,5.24,3,Balanced
1,206,3,6,5.24,3,Balanced
1,207,4,5,5.24,2,Balanced
1,208,3,6,5.24,3,Balanced
1,209,3,4,5.24,3,Balanced
1,210,4,4,5.24,2,Balanced
1,211,3,4,5.24,3,Balanced
1,212,4,3,5.24,2,Balanced
1,213,4,4,5.24,2,Balanced
1,214,3,5,5.24,3,Balanced
1,215,2,4,5.24,3,Balanced
1,216,3,3,5.24,3,Balanced
1,217,5,8,5.24,1,Balanced
1,218,3,2,5.24,3,Balanced
1,219,4,6,5.24,2,Balanced
1,220,5,6,5.24,1,Balanced
1,221,3,2,5.24,3,Balanced
1,222,3,3,5.24,3,Balanced
1,223,2,1,5.24,3,Balanced
1,224,4,4,5.24,2,Balanced
1,225,2,4,5.24,3,Balanced
1,226,4,3,5.24,2,Balanced
1,227,3,4,5.24,3,Balanced
1,228,4,3,5.24,2,Balanced
1,229,3,6,5.24,3,Balanced
1,230,7,5,5.24,-1,Balanced
1,231,4,2,5.24,2,Balanced
1,232,5,4,5.24,1,Balanced
1,233,1,3,5.24,3,Balanced
1,234,6,6,5.24,0,Balanced
1,235,5,6,5.24,1,Balanced
1,236,4,4,5.24,2,Balanced
1,237,3,4,5.24,3,Balanced
1,238,2,6,5.24,3,Balanced
1,239,4,8,5.24,2,Balanced
1,240,5,7,5.24,1,Balanced
1,241,5,5,5.24,1,Balanced
1,242,4,5,5.24,2,Balanced
1,243,4,6,5.24,2,Balanced
1,244,4,4,5.24,2,Balanced
1,245,5,4,5.24,1,Balanced
1,246,7,6,5.24,-1,Balanced
1,247,4,5,5.24,2,Balanced
1,248,2,4,5.24,3,Balanced
1,249,1,2,5.24,3,Balanced
1,250,6,6,5.24,0,Balanced
1,251,5,2,5.24,1,Balanced
1,252,4,6,5.24,2,Balanced
1,253,3,2,5.24,3,Balanced
1,254,3,4,5.24,3,Balanced
1,255,3,6,5.24,3,Balanced
1,256,5,6,5.24,1,Balanced
1,257,2,4,5.24,3,Balanced
1,258,2,2,5.24,3,Balanced
1,259,4,7,5.24,2,Balanced
1,260,5,5,5.24,1,Balanced
1,261,2,3,5.24,3,Balanced
1,262,4,5,5.24,2,Balanced
1,263,3,2,5.24,3,Balanced
1,264,5,6,5.24,1,Balanced
1,265,3,4,5.24,3,Balanced
1,266,3,4,5.24,3,Balanced
1,267,5,6,5.24,1,Balanced
1,268,5,4,5.24,1,Balanced
1,269,6,4,5.24,0,Balanced
1,270,4,3,5.24,2,Balanced
1,271,4,4,5.24,2,Balanced
1,272,6,7,5.24,0,Balanced
1,273,3,7,5.24,3,Balanced
1,274,3,4,5.24,3,Balanced
1,275,3,5,5.24,3,Balanced
1,276,4,6,5.24,2,Balanced
1,277,3,5,5.24,3,Balanced
1,278,6,8,5.24,0,Balanced
1,279,6,6,5.24,0,Balanced
1,280,4,7,5.24,2,Balanced
1,281,2,6,5.24,3,Balanced
1,282,3,4,5.24,3,Balanced
1,283,4,6,5.24,2,Balanced
1,284,4,5,5.24,2,Balanced
1,285,3,4,5.24,3,Balanced
1,286,3,4,5.24,3,Balanced
1,287,5,6,5.24,1,Balanced
1,288,5,5,5.24,1,Balanced
1,289,6,7,5.24,0,Balanced
1,290,3,4,5.24,3,Balanced
1,291,3,6,5.24,3,Balanced
1,292,3,6,5.24,3,Balanced
1,293,4,5,5.24,2,Balanced
1,294,3,7,5.24,3,Balanced
1,295,5,3,5.24,1,Balanced
1,296,4,4,5.24,2,Balanced
1,297,6,6,5.24,0,Balanced
1,298,5,4,5.24,1,Balanced
1,299,3,2,5.24,3,Balanced
1,300,4,6,5.24,2,Balanced
1,301,4,5,5.24,2,Balanced
1,302,3,2,5.24,3,Balanced
1,303,4,4,5.24,2,Balanced
1,304,1,5,5.24,3,Balanced
1,305,5,6,5.24,1,Balanced
1,306,4,2,5.24,2,Balanced
1,307,4,6,5.24,2,Balanced
1,308,7,6,5.24,-1,Balanced
1,309,3,4,5.24,3,Balanced
1,310,3,4,5.24,3,Balanced
1,311,3,2,5.24,3,Balanced
1,312,3,3,5.24,3,Balanced
1,313,4,4,5.24,2,Balanced
1,314,5,5,5.24,1,Balanced
1,315,4,2,5.24,2,Balanced
1,316,4,7,5.24,2,Balanced
1,317,5,4,5.24,1,Balanced
1,318,4,7,5.24,2,Balanced
1,319,2,5,5.24,3,Balanced
1,320,4,6,5.24,2,Balanced
1,321,8,8,5.24,-2,Balanced
1,322,2,2,5.24,3,Balanced
1,323,6,8,5.24,0,Balanced
1,324,3,4,5.24,3,Balanced
1,325,2,4,5.24,3,Balanced
1,326,3,4,5.24,3,Balanced
1,327,4,4,5.24,2,Balanced
1,328,2,6,5.24,3,Balanced
1,329,5,7,5.24,1,Balanced
1,330,4,3,5.24,2,Balanced
1,331,4,6,5.24,2,Balanced
1,332,6,8,5.24,0,Balanced
1,333,2,6,5.24,3,Balanced
1,334,5,5,5.24,1,Balanced
1,335,5,4,5.24,1,Balanced
1,336,5,5,5.24,1,Balanced
1,337,4,4,5.24,2,Balanced
1,338,5,6,5.24,1,Balanced
1,339,4,4,5.24,2,Balanced
1,340,2,3,5.24,3,Balanced
1,341,3,3,5.24,3,Balanced
1,342,3,4,5.24,3,Balanced
1,343,4,3,5.24,2,Balanced
1,344,2,4,5.24,3,Balanced
1,345,3,5,5.24,3,Balanced
1,346,4,5,5.24,2,Balanced
1,347,2,2,5.24,3,Balanced
1,348,3,2,5.24,3,Balanced
1,349,5,7,5.24,1,Balanced
1,350,5,6,5.24,1,Balanced
1,351,3,6,5.24,3,Balanced
1,352,4,3,5.24,2,Balanced
1,353,6,3,5.24,0,Balanced
1,354,5,2,5.24,1,Balanced
1,355,4,2,5.24,2,Balanced
1,356,2,4,5.24,3,Balanced
1,357,3,1,5.24,3,Balanced
1,358,4,6,5.24,2,Balanced
1,359,2,3,5.24,3,Balanced
1,360,3,7,5.24,3,Balanced
1,361,5,1,5.24,1,Balanced
1,362,6,5,5.24,0,Balanced
1,363,4,5,5.24,2,Balanced
1,364,2,2,5.24,3,Balanced
1,365,2,2,5.24,3,Balanced
1,366,3,1,5.24,3,Balanced
1,367,3,4,5.24,3,Balanced
1,368,3,3,5.24,3,Balanced
1,369,5,3,5.24,1,Balanced
1,370,4,7,5.24,2,Balanced
1,371,4,3,5.24,2,Balanced
1,372,5,5,5.24,1,Balanced
1,373,4,4,5.24,2,Balanced
1,374,4,5,5.24,2,Balanced
1,375,2,3,5.24,3,Balanced
1,376,7,6,5.24,-1,Balanced
1,377,3,2,5.24,3,Balanced
1,378,6,5,5.24,0,Balanced
1,379,5,7,5.24,1,Balanced
1,380,5,5,5.24,1,Balanced
1,381,3,5,5.24,3,Balanced
1,382,2,3,5.24,3,Balanced
1,383,4,3,5.24,2,Balanced
1,384,2,2,5.24,3,Balanced
1,385,5,5,5.24,1,Balanced
1,386,3,4,5.24,3,Balanced
1,387,4,5,5.24,2,Balanced
1,388,4,5,5.24,2,Balanced
1,389,5,4,5.24,1,Balanced
1,390,5,5,5.24,1,Balanced
1,391,4,3,5.24,2,Balanced
1,392,5,6,5.24,1,Balanced
1,393,4,3,5.24,2,Balanced
1,394,5,3,5.24,1,Balanced
1,395,4,3,5.24,2,Balanced
1,396,5,3,5.24,1,Balanced
1,397,3,3,5.24,3,Balanced
1,398,4,6,5.24,2,Balanced
1,399,3,5,5.24,3,Balanced
1,400,4,4,5.24,2,Balanced
1,401,6,7,5.24,0,Balanced
1,402,6,5,5.24,0,Balanced
1,403,4,3,5.24,2,Balanced
1,404,1,5,5.24,3,Balanced
1,405,6,5,5.24,0,Balanced
1,406,3,4,5.24,3,Balanced
1,407,4,7,5.24,2,Balanced
1,408,2,2,5.24,3,Balanced
1,409,3,4,5.24,3,Balanced
1,410,2,5,5.24,3,Balanced
1,411,1,4,5.24,3,Balanced
1,412,3,4,5.24,3,Balanced
1,413,4,4,5.24,2,Balanced
1,414,5,8,5.24,1,Balanced
1,415,3,7,5.24,3,Balanced
1,416,3,4,5.24,3,Balanced
1,417,4,4,5.24,2,Balanced
1,418,5,2,5.24,1,Balanced
1,419,4,4,5.24,2,Balanced
1,420,4,5,5.24,2,Balanced
1,421,3,4,5.24,3,Balanced
1,422,2,6,5.24,3,Balanced
1,423,4,4,5.24,2,Balanced
1,424,5,5,5.24,1,Balanced
1,425,3,4,5.24,3,Balanced
1,426,3,2,5.24,3,Balanced
1,427,2,3,5.24,3,Balanced
1,428,6,2,5.24,0,Balanced
1,429,6,3,5.24,0,Balanced
1,430,3,4,5.24,3,Balanced
1,431,5,5,5.24,1,Balanced
1,432,6,6,5.24,0,Balanced
1,433,5,2,5.24,1,Balanced
1,434,6,6,5.24,0,Balanced
1,435,3,4,5.24,3,Balanced
1,436,3,4,5.24,3,Balanced
1,437,5,5,5.24,1,Balanced
1,438,4,3,5.24,2,Balanced
1,439,8,7,5.24,-2,Balanced
1,440,4,2,5.24,2,Balanced
1,441,3,4,5.24,3,Balanced
1,442,3,4,5.24,3,Balanced
1,443,4,5,5.24,2,Balanced
1,444,5,3,5.24,1,Balanced
1,445,3,3,5.24,3,Balanced
1,446,5,8,5.24,1,Balanced
1,447,4,5,5.24,2,Balanced
1,448,4,4,5.24,2,Balanced
1,449,4,4,5.24,2,Balanced
1,450,4,5,5.24,2,Balanced
1,451,2,4,5.24,3,Balanced
1,452,5,5,5.24,1,Balanced
1,453,5,4,5.24,1,Balanced
1,454,5,4,5.24,1,Balanced
1,455,4,7,5.24,2,Balanced
1,456,5,6,5.24,1,Balanced
1,457,2,3,5.24,3,Balanced
1,458,6,6,5.24,0,Balanced
1,459,5,5,5.24,1,Balanced
1,460,7,6,5.24,-1,Balanced
1,461,1,4,5.24,3,Balanced
1,462,4,3,5.24,2,Balanced
1,463,4,6,5.24,2,Balanced
1,464,4,3,5.24,2,Balanced
1,465,2,1,5.24,3,Balanced
1,466,4,3,5.24,2,Balanced
1,467,4,7,5.24,2,Balanced
1,468,3,8,5.24,3,Balanced
1,469,3,6,5.24,3,Balanced
1,470,2,6,5.24,3,Balanced
1,471,5,5,5.24,1,Balanced
1,472,5,4,5.24,1,Balanced
1,473,3,6,5.24,3,Balanced
1,474,4,3,5.24,2,Balanced
1,475,6,5,5.24,0,Balanced
1,476,4,2,5.24,2,Balanced
1,477,6,4,5.24,0,Balanced
1,478,2,5,5.24,3,Balanced
1,479,3,3,5.24,3,Balanced
1,480,4,4,5.24,2,Balanced
1,481,2,5,5.24,3,Balanced
1,482,4,6,5.24,2,Balanced
1,483,3,2,5.24,3,Balanced
1,484,1,4,5.24,3,Balanced
1,485,5,6,5.24,1,Balanced
1,486,2,3,5.24,3,Balanced
1,487,5,6,5.24,1,Balanced
1,488,3,4,5.24,3,Balanced
1,489,3,6,5.24,3,Balanced
1,490,4,5,5.24,2,Balanced
1,491,3,3,5.24,3,Balanced
1,492,4,6,5.24,2,Balanced
1,493,3,4,5.24,3,Balanced
1,494,3,3,5.24,3,Balanced
1,495,5,4,5.24,1,Balanced
1,496,3,6,5.24,3,Balanced
1,497,4,4,5.24,2,Balanced
1,498,3,2,5.24,3,Balanced
1,499,4,2,5.24,2,Balanced
1,500,4,4,5.24,2,Balanced
1,501,6,5,5.24,0,Balanced
1,502,3,4,5.24,3,Balanced
1,503,1,1,5.24,3,Balanced
1,504,4,4,5.24,2,Balanced
1,505,2,4,5.24,3,Balanced
1,506,5,3,5.24,1,Balanced
1,507,3,4,5.24,3,Balanced
1,508,3,5,5.24,3,Balanced
1,509,6,3,5.24,0,Balanced
1,510,3,5,5.24,3,Balanced
1,511,2,6,5.24,3,Balanced
1,512,5,6,5.24,1,Balanced
1,513,4,1,5.24,2,Balanced
1,514,3,2,5.24,3,Balanced
1,515,2,1,5.24,3,Balanced
1,516,5,4,5.24,1,Balanced
1,517,4,2,5.24,2,Balanced
1,518,5,8,5.24,1,Balanced
1,519,4,3,5.24,2,Balanced
1,520,5,4,5.24,1,Balanced
1,521,2,4,5.24,3,Balanced
1,522,8,6,5.24,-2,Balanced
1,523,4,4,5.24,2,Balanced
1,524,4,5,5.24,2,Balanced
1,525,5,7,5.24,1,Balanced
1,526,3,5,5.24,3,Balanced
1,527,2,3,5.24,3,Balanced
1,528,6,4,5.24,0,Balanced
1,529,4,5,5.24,2,Balanced
1,530,6,3,5.24,0,Balanced
1,531,4,5,5.24,2,Balanced
1,532,5,6,5.24,1,Balanced
1,533,4,5,5.24,2,Balanced
1,534,2,3,5.24,3,Balanced
1,535,5,6,5.24,1,Balanced
1,536,4,7,5.24,2,Balanced
1,537,2,4,5.24,3,Balanced
1,538,4,6,5.24,2,Balanced
1,539,2,2,5.24,3,Balanced
1,540,4,4,5.24,2,Balanced
1,541,2,5,5.24,3,Balanced
1,542,2,3,5.24,3,Balanced
1,543,4,6,5.24,2,Balanced
1,544,5,5,5.24,1,Balanced
1,545,4,4,5.24,2,Balanced
1,546,4,6,5.24,2,Balanced
1,547,5,2,5.24,1,Balanced
1,548,2,4,5.24,3,Balanced
1,549,4,2,5.24,2,Balanced
1,550,1,5,5.24,3,Balanced
1,551,4,4,5.24,2,Balanced
1,552,3,2,5.24,3,Balanced
1,553,3,6,5.24,3,Balanced
1,554,8,6,5.24,-2,Balanced
1,555,4,6,5.24,2,Balanced
1,556,4,3,5.24,2,Balanced
1,557,2,3,5.24,3,Balanced
1,558,2,3,5.24,3,Balanced
1,559,4,6,5.24,2,Balanced
1,560,6,4,5.24,0,Balanced
1,561,3,2,5.24,3,Balanced
1,562,5,8,5.24,1,Balanced
1,563,4,1,5.24,2,Balanced
1,564,3,2,5.24,3,Balanced
1,565,5,3,5.24,1,Balanced
1,566,4,6,5.24,2,Balanced
1,567,4,5,5.24,2,Balanced
1,568,2,6,5.24,3,Balanced
1,569,5,4,5.24,1,Balanced
1,570,3,7,5.24,3,Balanced
1,571,6,5,5.24,0,Balanced
1,572,5,7,5.24,1,Balanced
1,573,4,6,5.24,2,Balanced
1,574,5,6,5.24,1,Balanced
1,575,2,6,5.24,3,Balanced
1,576,4,8,5.24,2,Balanced
1,577,4,4,5.24,2,Balanced
1,578,6,6,5.24,0,Balanced
1,579,5,7,5.24,1,Balanced
1,580,3,6,5.24,3,Balanced
1,581,2,3,5.24,3,Balanced
1,582,4,4,5.24,2,Balanced
1,583,2,2,5.24,3,Balanced
1,584,1,5,5.24,3,Balanced
1,585,3,3,5.24,3,Balanced
1,586,5,5,5.24,1,Balanced
1,587,4,5,5.24,2,Balanced
1,588,5,2,5.24,1,Balanced
1,589,2,2,5.24,3,Balanced
1,590,5,6,5.24,1,Balanced
1,591,4,7,5.24,2,Balanced
1,592,3,4,5.24,3,Balanced
1,593,3,2,5.24,3,Balanced
1,594,1,5,5.24,3,Balanced
1,595,6,6,5.24,0,Balanced
1,596,5,4,5.24,1,Balanced
1,597,5,7,5.24,1,Balanced
1,598,4,6,5.24,2,Balanced
1,599,3,3,5.24,3,Balanced
1,600,2,4,5.24,3,Balanced
1,601,3,1,5.24,3,Balanced
1,602,4,6,5.24,2,Balanced
1,603,2,3,5.24,3,Balanced
1,604,4,6,5.24,2,Balanced
1,605,4,5,5.24,2,Balanced
1,606,3,3,5.24,3,Balanced
1,607,2,1,5.24,3,Balanced
1,608,2,3,5.24,3,Balanced
1,609,1,4,5.24,3,Balanced
1,610,3,5,5.24,3,Balanced
1,611,4,6,5.24,2,Balanced
1,612,4,5,5.24,2,Balanced
1,613,4,4,5.24,2,Balanced
1,614,3,5,5.24,3,Balanced
1,615,3,3,5.24,3,Balanced
1,616,5,4,5.24,1,Balanced
1,617,4,6,5.24,2,Balanced
1,618,3,5,5.24,3,Balanced
1,619,4,4,5.24,2,Balanced
1,620,4,3,5.24,2,Balanced
1,621,3,4,5.24,3,Balanced
1,622,3,2,5.24,3,Balanced
1,623,4,3,5.24,2,Balanced
1,624,7,8,5.24,-1,Balanced
1,625,4,6,5.24,2,Balanced
1,626,5,4,5.24,1,Balanced
1,627,5,6,5.24,1,Balanced
1,628,4,3,5.24,2,Balanced
1,629,3,5,5.24,3,Balanced
1,630,5,3,5.24,1,Balanced
1,631,3,5,5.24,3,Balanced
1,632,4,4,5.24,2,Balanced
1,633,5,6,5.24,1,Balanced
1,634,4,5,5.24,2,Balanced
1,635,4,6,5.24,2,Balanced
1,636,2,4,5.24,3,Balanced
1,637,4,8,5.24,2,Balanced
1,638,5,5,5.24,1,Balanced
1,639,5,6,5.24,1,Balanced
1,640,5,7,5.24,1,Balanced
1,641,6,8,5.24,0,Balanced
1,642,4,4,5.24,2,Balanced
1,643,3,2,5.24,3,Balanced
1,644,4,6,5.24,2,Balanced
1,645,3,4,5.24,3,Balanced
1,646,2,2,5.24,3,Balanced
1,647,3,5,5.24,3,Balanced
1,648,5,6,5.24,1,Balanced
1,649,2,3,5.24,3,Balanced
1,650,4,4,5.24,2,Balanced
1,651,7,8,5.24,-1,Balanced
1,652,3,4,5.24,3,Balanced
1,653,3,5,5.24,3,Balanced
1,654,4,1,5.24,2,Balanced
1,655,4,7,5.24,2,Balanced
1,656,3,5,5.24,3,Balanced
1,657,2,6,5.24,3,Balanced
1,658,4,5,5.24,2,Balanced
1,659,4,4,5.24,2,Balanced
1,660,3,5,5.24,3,Balanced
1,661,3,4,5.24,3,Balanced
1,662,2,3,5.24,3,Balanced
1,663,6,3,5.24,0,Balanced
1,664,5,4,5.24,1,Balanced
1,665,2,4,5.24,3,Balanced
1,666,6,2,5.24,0,Balanced
1,667,5,4,5.24,1,Balanced
1,668,3,4,5.24,3,Balanced
1,669,3,4,5.24,3,Balanced
1,670,2,3,5.24,3,Balanced
1,671,3,6,5.24,3,Balanced
1,672,2,4,5.24,3,Balanced
1,673,4,2,5.24,2,Balanced
1,674,3,3,5.24,3,Balanced
1,675,4,2,5.24,2,Balanced
1,676,4,2,5.24,2,Balanced
1,677,5,6,5.24,1,Balanced
1,678,2,3,5.24,3,Balanced
1,679,5,4,5.24,1,Balanced
1,680,3,5,5.24,3,Balanced
1,681,6,7,5.24,0,Balanced
1,682,4,4,5.24,2,Balanced
1,683,2,4,5.24,3,Balanced
1,684,4,4,5.24,2,Balanced
1,685,4,6,5.24,2,Balanced
1,686,4,6,5.24,2,Balanced
1,687,4,4,5.24,2,Balanced
1,688,5,5,5.24,1,Balanced
1,689,4,5,5.24,2,Balanced
1,690,5,5,5.24,1,Balanced
1,691,1,4,5.24,3,Balanced
1,692,4,8,5.24,2,Balanced
1,693,5,7,5.24,1,Balanced
1,694,4,4,5.24,2,Balanced
1,695,4,5,5.24,2,Balanced
1,696,2,6,5.24,3,Balanced
1,697,4,6,5.24,2,Balanced
1,698,4,4,5.24,2,Balanced
1,699,3,5,5.24,3,Balanced
1,700,3,5,5.24,3,Balanced
1,701,3,5,5.24,3,Balanced
1,702,3,4,5.24,3,Balanced
1,703,2,2,5.24,3,Balanced
1,704,2,3,5.24,3,Balanced
1,705,2,3,5.24,3,Balanced
1,706,4,3,5.24,2,Balanced
1,707,3,4,5.24,3,Balanced
1,708,2,6,5.24,3,Balanced
1,709,3,3,5.24,3,Balanced
1,710,4,7,5.24,2,Balanced
1,711,4,5,5.24,2,Balanced
1,712,5,5,5.24,1,Balanced
1,713,5,7,5.24,1,Balanced
1,714,2,4,5.24,3,Balanced
1,715,3,1,5.24,3,Balanced
1,716,6,7,5.24,0,Balanced
1,717,5,6,5.24,1,Balanced
1,718,5,4,5.24,1,Balanced
1,719,2,3,5.24,3,Balanced
1,720,3,4,5.24,3,Balanced
1,721,4,5,5.24,2,Balanced
1,722,6,6,5.24,0,Balanced
1,723,2,3,5.24,3,Balanced
1,724,5,4,5.24,1,Balanced
1,725,4,8,5.24,2,Balanced
1,726,3,3,5.24,3,Balanced
1,727,6,6,5.24,0,Balanced
1,728,2,4,5.24,3,Balanced
1,729,4,4,5.24,2,Balanced
1,730,4,7,5.24,2,Balanced
1,731,5,6,5.24,1,Balanced
