FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,95,3,5,3,1,Balanced
1,96,6,5,3,-2,Balanced
1,97,3,4,3,1,Balanced
1,98,4,2,3,0,Balanced
1,99,4,3,3,0,Balanced
1,100,5,6,3,-1,Balanced
1,101,5,6,3,-1,Balanced
1,102,5,6,3,-1,Balanced
1,103,4,1,3,0,Balanced
1,104,3,3,3,1,Balanced
1,105,4,4,3,0,Balanced
1,106,2,1,3,2,Balanced
1,107,3,4,3,1,Balanced
1,108,3,5,3,1,Balanced
1,109,2,4,3,2,Balanced
1,110,3,5,3,1,Balanced
1,111,2,5,3,2,Balanced
1,112,3,4,3,1,Balanced
1,113,3,5,3,1,Balanced
1,114,3,2,3,1,Balanced
1,115,3,5,3,1,Balanced
1,116,2,4,3,2,Balanced
1,117,3,5,3,1,Balanced
1,118,2,5,3,2,Balanced
1,119,3,5,3,1,Balanced
1,120,2,2,3,2,Balanced
1,121,4,2,3,0,Balanced
1,122,3,3,3,1,Balanced
1,123,6,6,3,-2,Balanced
1,124,2,5,3,2,Balanced
1,125,6,4,3,-2,Balanced
1,126,4,5,3,0,Balanced
1,127,3,2,3,1,Balanced
1,128,3,3,3,1,Balanced
1,129,5,2,3,-1,Balanced
1,130,4,6,3,0,Balanced
1,131,2,3,3,2,Balanced
1,132,5,6,3,-1,Balanced
1,133,3,1,3,1,Balanced
1,134,4,4,3,0,Balanced
1,135,3,4,3,1,Balanced
1,136,3,2,3,1,Balanced
1,137,6,7,3,-2,Balanced
1,138,4,2,3,0,Balanced
1,139,4,5,3,0,Balanced
1,140,3,2,3,1,Balanced
1,141,4,4,3,0,Balanced
1,142,2,3,3,2,Balanced
1,143,2,3,3,2,Balanced
1,144,5,7,3,-1,Balanced
1,145,4,5,3,0,Balanced
1,146,3,1,3,1,Balanced
1,147,3,2,3,1,Balanced
1,148,4,4,3,0,Balanced
1,149,4,5,3,0,Balanced
1,150,1,1,3,3,Balanced
1,151,3,2,3,1,Balanced
1,152,2,4,3,2,Balanced
1,153,4,4,3,0,Balanced
1,154,4,2,3,0,Balanced
1,155,2,4,3,2,Balanced
1,156,5,4,3,-1,Balanced
1,157,3,3,3,1,Balanced
1,158,4,2,3,0,Balanced
1,159,5,5,3,-1,Balanced
1,160,5,4,3,-1,Balanced
1,161,4,5,3,0,Balanced
1,162,4,5,3,0,Balanced
1,163,3,5,3,1,Balanced
1,164,6,7,3,-2,Balanced
1,165,4,4,3,0,Balanced
1,166,3,4,3,1,Balanced
1,167,3,1,3,1,Balanced
1,168,5,5,3,-1,Balanced
1,169,4,2,3,0,Balanced
1,170,3,8,3,1,Balanced
1,171,4,5,3,0,Balanced
1,172,4,5,3,0,Balanced
1,173,4,4,3,0,Balanced
1,174,1,3,3,3,Balanced
1,175,4,4,3,0,Balanced
1,176,6,4,3,-2,Balanced
1,177,4,7,3,0,Balanced
1,178,3,4,3,1,Balanced
1,179,3,5,3,1,Balanced
1,180,4,5,3,0,Balanced
1,181,5,4,3,-1,Balanced
1,182,3,3,3,1,Balanced
1,183,5,4,3,-1,Balanced
1,184,6,4,3,-2,Balanced
1,185,2,5,3,2,Balanced
1,186,5,4,3,-1,Balanced
1,187,4,6,3,0,Balanced
1,188,2,5,3,2,Balanced
1,189,3,5,3,1,Balanced
1,190,3,2,3,1,Balanced
1,191,3,3,3,1,Balanced
1,192,2,2,3,2,Balanced
1,193,2,4,3,2,Balanced
1,194,5,7,3,-1,Balanced
1,195,6,6,3,-2,Balanced
1,196,5,6,3,-1,Balanced
1,197,6,8,3,-2,Balanced
1,198,5,6,3,-1,Balanced
1,199,4,1,3,0,Balanced
1,200,5,4,3,-1,Balanced
1,201,4,2,3,0,Balanced
1,202,4,5,3,0,Balanced
1,203,1,1,3,3,Balanced
1,204,4,7,3,0,Balanced
1,205,5,5,3,-1,Balanced
1,206,3,2,3,1,Balanced
1,207,3,2,3,1,Balanced
1,208,5,2,3,-1,Balanced
1,209,5,4,3,-1,Balanced
1,210,4,7,3,0,Balanced
1,211,2,5,3,2,Balanced
1,212,6,5,3,-2,Balanced
1,213,4,2,3,0,Balanced
1,214,4,4,3,0,Balanced
1,215,3,4,3,1,Balanced
1,216,2,3,3,2,Balanced
1,217,4,5,3,0,Balanced
1,218,4,5,3,0,Balanced
1,219,2,1,3,2,Balanced
1,220,6,5,3,-2,Balanced
1,221,5,6,3,-1,Balanced
1,222,4,2,3,0,Balanced
1,223,3,5,3,1,Balanced
1,224,4,3,3,0,Balanced
1,225,2,3,3,2,Balanced
1,226,1,2,3,3,Balanced
1,227,5,5,3,-1,Balanced
1,228,5,6,3,-1,Balanced
1,229,3,2,3,1,Balanced
1,230,3,3,3,1,Balanced
1,231,2,2,3,2,Balanced
1,232,2,4,3,2,Balanced
1,233,5,4,3,-1,Balanced
1,234,3,3,3,1,Balanced
1,235,5,5,3,-1,Balanced
1,236,3,4,3,1,Balanced
1,237,2,1,3,2,Balanced
1,238,3,2,3,1,Balanced
1,239,3,3,3,1,Balanced
1,240,4,5,3,0,Balanced
1,241,3,5,3,1,Balanced
1,242,3,3,3,1,Balanced
1,243,6,7,3,-2,Balanced
1,244,3,2,3,1,Balanced
1,245,5,3,3,-1,Balanced
1,246,5,6,3,-1,Balanced
1,247,1,3,3,3,Balanced
1,248,4,5,3,0,Balanced
1,249,2,3,3,2,Balanced
1,250,2,3,3,2,Balanced
1,251,5,5,3,-1,Balanced
1,252,4,3,3,0,Balanced
1,253,5,2,3,-1,Balanced
1,254,4,6,3,0,Balanced
1,255,5,7,3,-1,Balanced
1,256,2,4,3,2,Balanced
1,257,4,2,3,0,Balanced
1,258,4,4,3,0,Balanced
1,259,3,5,3,1,Balanced
1,260,3,1,3,1,Balanced
1,261,5,3,3,-1,Balanced
1,262,5,2,3,-1,Balanced
1,263,4,2,3,0,Balanced
1,264,5,4,3,-1,Balanced
1,265,5,3,3,-1,Balanced
1,266,4,5,3,0,Balanced
1,267,4,2,3,0,Balanced
1,268,4,2,3,0,Balanced
1,269,4,6,3,0,Balanced
1,270,2,6,3,2,Balanced
1,271,4,7,3,0,Balanced
1,272,1,2,3,3,Balanced
1,273,2,4,3,2,Balanced
1,274,2,5,3,2,Balanced
1,275,4,5,3,0,Balanced
1,276,2,3,3,2,Balanced
1,277,3,4,3,1,Balanced
1,278,2,3,3,2,Balanced
1,279,5,5,3,-1,Balanced
1,280,3,1,3,1,Balanced
1,281,3,3,3,1,Balanced
1,282,3,2,3,1,Balanced
1,283,5,5,3,-1,Balanced
1,284,3,5,3,1,Balanced
1,285,4,2,3,0,Balanced
1,286,4,3,3,0,Balanced
1,287,2,3,3,2,Balanced
1,288,4,6,3,0,Balanced
1,289,3,5,3,1,Balanced
1,290,4,4,3,0,Balanced
1,291,3,3,3,1,Balanced
1,292,5,3,3,-1,Balanced
1,293,2,4,3,2,Balanced
1,294,3,2,3,1,Balanced
1,295,2,2,3,2,Balanced
1,296,6,5,3,-2,Balanced
1,297,3,4,3,1,Balanced
1,298,4,2,3,0,Balanced
1,299,4,3,3,0,Balanced
1,300,2,5,3,2,Balanced
1,301,4,6,3,0,Balanced
1,302,5,6,3,-1,Balanced
1,303,4,3,3,0,Balanced
1,304,4,3,3,0,Balanced
1,305,2,4,3,2,Balanced
1,306,5,6,3,-1,Balanced
1,307,3,2,3,1,Balanced
1,308,4,6,3,0,Balanced
1,309,2,3,3,2,Balanced
1,310,4,5,3,0,Balanced
1,311,6,6,3,-2,Balanced
1,312,2,3,3,2,Balanced
1,313,4,8,3,0,Balanced
1,314,4,6,3,0,Balanced
1,315,4,7,3,0,Balanced
1,316,3,1,3,1,Balanced
1,317,2,4,3,2,Balanced
1,318,1,4,3,3,Balanced
1,319,4,7,3,0,Balanced
1,320,4,2,3,0,Balanced
1,321,4,4,3,0,Balanced
1,322,2,6,3,2,Balanced
1,323,3,4,3,1,Balanced
1,324,4,3,3,0,Balanced
1,325,3,2,3,1,Balanced
1,326,5,4,3,-1,Balanced
1,327,2,2,3,2,Balanced
1,328,5,5,3,-1,Balanced
1,329,3,2,3,1,Balanced
1,330,6,2,3,-2,Balanced
1,331,3,5,3,1,Balanced
1,332,2,7,3,2,Balanced
1,333,6,5,3,-2,Balanced
1,334,5,6,3,-1,Balanced
1,335,6,4,3,-2,Balanced
1,336,4,3,3,0,Balanced
1,337,2,4,3,2,Balanced
1,338,1,3,3,3,Balanced
1,339,5,6,3,-1,Balanced
1,340,3,4,3,1,Balanced
1,341,4,5,3,0,Balanced
1,342,4,3,3,0,Balanced
1,343,3,2,3,1,Balanced
1,344,2,2,3,2,Balanced
1,345,2,2,3,2,Balanced
1,346,3,4,3,1,Balanced
1,347,3,2,3,1,Balanced
1,348,3,3,3,1,Balanced
1,349,2,4,3,2,Balanced
1,350,6,4,3,-2,Balanced
1,351,7,6,3,-3,Balanced
1,352,6,6,3,-2,Balanced
1,353,2,5,3,2,Balanced
1,354,4,5,3,0,Balanced
1,355,2,4,3,2,Balanced
1,356,2,2,3,2,Balanced
1,357,2,1,3,2,Balanced
1,358,4,3,3,0,Balanced
1,359,6,3,3,-2,Balanced
1,360,3,3,3,1,Balanced
1,361,5,5,3,-1,Balanced
1,362,2,5,3,2,Balanced
1,363,2,3,3,2,Balanced
1,364,3,6,3,1,Balanced
1,365,3,5,3,1,Balanced
1,366,5,7,3,-1,Balanced
1,367,3,7,3,1,Balanced
1,368,3,1,3,1,Balanced
1,369,4,3,3,0,Balanced
1,370,3,3,3,1,Balanced
1,371,6,5,3,-2,Balanced
1,372,4,1,3,0,Balanced
1,373,2,4,3,2,Balanced
1,374,2,6,3,2,Balanced
1,375,2,3,3,2,Balanced
1,376,3,2,3,1,Balanced
1,377,3,2,3,1,Balanced
1,378,1,4,3,3,Balanced
1,379,3,4,3,1,Balanced
1,380,4,4,3,0,Balanced
1,381,4,3,3,0,Balanced
1,382,3,5,3,1,Balanced
1,383,3,5,3,1,Balanced
1,384,3,3,3,1,Balanced
1,385,3,3,3,1,Balanced
1,386,3,5,3,1,Balanced
1,387,4,5,3,0,Balanced
1,388,4,5,3,0,Balanced
1,389,4,2,3,0,Balanced
1,390,5,3,3,-1,Balanced
1,391,3,4,3,1,Balanced
1,392,2,3,3,2,Balanced
1,393,4,4,3,0,Balanced
1,394,3,6,3,1,Balanced
1,395,4,5,3,0,Balanced
1,396,7,7,3,-3,Balanced
1,397,2,5,3,2,Balanced
1,398,2,3,3,2,Balanced
1,399,3,5,3,1,Balanced
1,400,6,4,3,-2,Balanced
1,401,4,4,3,0,Balanced
1,402,2,1,3,2,Balanced
1,403,2,3,3,2,Balanced
1,404,3,5,3,1,Balanced
1,405,1,2,3,3,Balanced
1,406,4,4,3,0,Balanced
1,407,3,5,3,1,Balanced
1,408,3,4,3,1,Balanced
1,409,3,4,3,1,Balanced
1,410,4,7,3,0,Balanced
1,411,4,5,3,0,Balanced
1,412,4,5,3,0,Balanced
1,413,5,4,3,-1,Balanced
1,414,3,2,3,1,Balanced
1,415,6,4,3,-2,Balanced
1,416,4,4,3,0,Balanced
1,417,3,3,3,1,Balanced
1,418,5,4,3,-1,Balanced
1,419,4,4,3,0,Balanced
1,420,3,3,3,1,Balanced
1,421,4,4,3,0,Balanced
1,422,5,2,3,-1,Balanced
1,423,4,3,3,0,Balanced
1,424,4,3,3,0,Balanced
1,425,4,6,3,0,Balanced
1,426,4,4,3,0,Balanced
1,427,3,4,3,1,Balanced
1,428,5,2,3,-1,Balanced
1,429,1,4,3,3,Balanced
1,430,5,6,3,-1,Balanced
1,431,4,2,3,0,Balanced
1,432,3,5,3,1,Balanced
1,433,2,3,3,2,Balanced
1,434,5,4,3,-1,Balanced
1,435,4,6,3,0,Balanced
1,436,4,6,3,0,Balanced
1,437,4,3,3,0,Balanced
1,438,3,4,3,1,Balanced
1,439,3,3,3,1,Balanced
1,440,2,2,3,2,Balanced
1,441,5,2,3,-1,Balanced
1,442,4,3,3,0,Balanced
1,443,3,5,3,1,Balanced
1,444,3,4,3,1,Balanced
1,445,5,1,3,-1,Balanced
1,446,3,4,3,1,Balanced
1,447,3,2,3,1,Balanced
1,448,3,5,3,1,Balanced
1,449,3,5,3,1,Balanced
1,450,2,1,3,2,Balanced
1,451,2,4,3,2,Balanced
1,452,5,4,3,-1,Balanced
1,453,5,7,3,-1,Balanced
1,454,4,5,3,0,Balanced
1,455,3,5,3,1,Balanced
1,456,1,7,3,3,Balanced
1,457,4,3,3,0,Balanced
1,458,4,2,3,0,Balanced
1,459,3,4,3,1,Balanced
1,460,5,4,3,-1,Balanced
1,461,3,6,3,1,Balanced
1,462,3,2,3,1,Balanced
1,463,3,3,3,1,Balanced
1,464,2,3,3,2,Balanced
1,465,3,2,3,1,Balanced
1,466,6,5,3,-2,Balanced
1,467,4,4,3,0,Balanced
1,468,4,2,3,0,Balanced
1,469,4,2,3,0,Balanced
1,470,5,3,3,-1,Balanced
1,471,3,3,3,1,Balanced
1,472,3,4,3,1,Balanced
1,473,3,5,3,1,Balanced
1,474,4,3,3,0,Balanced
1,475,4,4,3,0,Balanced
1,476,5,3,3,-1,Balanced
1,477,4,5,3,0,Balanced
1,478,4,4,3,0,Balanced
1,479,6,2,3,-2,Balanced
1,480,5,5,3,-1,Balanced
1,481,2,3,3,2,Balanced
1,482,4,5,3,0,Balanced
1,483,3,7,3,1,Balanced
1,484,4,1,3,0,Balanced
1,485,4,1,3,0,Balanced
1,486,2,4,3,2,Balanced
1,487,4,6,3,0,Balanced
1,488,4,6,3,0,Balanced
1,489,2,3,3,2,Balanced
1,490,3,2,3,1,Balanced
1,491,5,6,3,-1,Balanced
1,492,4,2,3,0,Balanced
1,493,5,5,3,-1,Balanced
1,494,6,5,3,-2,Balanced
1,495,4,3,3,0,Balanced
1,496,2,3,3,2,Balanced
1,497,7,6,3,-3,Balanced
1,498,5,2,3,-1,Balanced
1,499,2,3,3,2,Balanced
1,500,3,2,3,1,Balanced
1,501,1,2,3,3,Balanced
1,502,3,5,3,1,Balanced
1,503,2,2,3,2,Balanced
1,504,3,2,3,1,Balanced
1,505,4,3,3,0,Balanced
1,506,4,3,3,0,Balanced
1,507,2,3,3,2,Balanced
1,508,2,3,3,2,Balanced
1,509,2,2,3,2,Balanced
1,510,4,4,3,0,Balanced
1,511,4,3,3,0,Balanced
1,512,7,4,3,-3,Balanced
1,513,1,4,3,3,Balanced
1,514,6,2,3,-2,Balanced
1,515,6,1,3,-2,Balanced
1,516,2,4,3,2,Balanced
1,517,5,5,3,-1,Balanced
1,518,1,1,3,3,Balanced
1,519,1,4,3,3,Balanced
1,520,1,3,3,3,Balanced
1,521,4,3,3,0,Balanced
1,522,3,6,3,1,Balanced
1,523,3,3,3,1,Balanced
1,524,5,5,3,-1,Balanced
1,525,4,2,3,0,Balanced
1,526,2,5,3,2,Balanced
1,527,6,5,3,-2,Balanced
1,528,4,3,3,0,Balanced
1,529,3,3,3,1,Balanced
1,530,4,4,3,0,Balanced
1,531,5,4,3,-1,Balanced
1,532,3,3,3,1,Balanced
1,533,4,4,3,0,Balanced
1,534,4,4,3,0,Balanced
1,535,2,2,3,2,Balanced
1,536,3,7,3,1,Balanced
1,537,3,3,3,1,Balanced
1,538,2,3,3,2,Balanced
1,539,3,2,3,1,Balanced
1,540,3,1,3,1,Balanced
1,541,6,7,3,-2,Balanced
1,542,5,6,3,-1,Balanced
1,543,5,7,3,-1,Balanced
1,544,3,6,3,1,Balanced
1,545,2,3,3,2,Balanced
1,546,4,2,3,0,Balanced
1,547,4,2,3,0,Balanced
1,548,4,5,3,0,Balanced
1,549,4,5,3,0,Balanced
1,550,1,4,3,3,Balanced
1,551,6,4,3,-2,Balanced
1,552,4,7,3,0,Balanced
1,553,1,3,3,3,Balanced
1,554,6,5,3,-2,Balanced
1,555,3,2,3,1,Balanced
1,556,4,5,3,0,Balanced
1,557,5,6,3,-1,Balanced
1,558,2,5,3,2,Balanced
1,559,3,4,3,1,Balanced
1,560,4,2,3,0,Balanced
1,561,2,4,3,2,Balanced
1,562,2,4,3,2,Balanced
1,563,3,5,3,1,Balanced
1,564,3,5,3,1,Balanced
1,565,2,5,3,2,Balanced
1,566,4,1,3,0,Balanced
1,567,5,1,3,-1,Balanced
1,568,3,4,3,1,Balanced
1,569,2,3,3,2,Balanced
1,570,3,1,3,1,Balanced
1,571,4,2,3,0,Balanced
1,572,4,6,3,0,Balanced
1,573,4,4,3,0,Balanced
1,574,4,1,3,0,Balanced
1,575,3,4,3,1,Balanced
1,576,1,4,3,3,Balanced
1,577,2,5,3,2,Balanced
1,578,6,7,3,-2,Balanced
1,579,4,4,3,0,Balanced
1,580,2,4,3,2,Balanced
1,581,4,3,3,0,Balanced
1,582,2,2,3,2,Balanced
1,583,3,5,3,1,Balanced
1,584,4,6,3,0,Balanced
1,585,2,1,3,2,Balanced
1,586,3,3,3,1,Balanced
1,587,2,3,3,2,Balanced
1,588,2,6,3,2,Balanced
1,589,3,5,3,1,Balanced
1,590,4,3,3,0,Balanced
1,591,5,7,3,-1,Balanced
1,592,3,6,3,1,Balanced
1,593,2,1,3,2,Balanced
1,594,4,2,3,0,Balanced
1,595,3,4,3,1,Balanced
1,596,4,3,3,0,Balanced
1,597,2,6,3,2,Balanced
1,598,3,2,3,1,Balanced
1,599,4,5,3,0,Balanced
1,600,3,3,3,1,Balanced
1,601,3,4,3,1,Balanced
1,602,2,2,3,2,Balanced
1,603,5,5,3,-1,Balanced
1,604,3,2,3,1,Balanced
1,605,3,4,3,1,Balanced
1,606,4,7,3,0,Balanced
1,607,3,6,3,1,Balanced
1,608,3,4,3,1,Balanced
1,609,4,5,3,0,Balanced
1,610,4,5,3,0,Balanced
1,611,3,2,3,1,Balanced
1,612,3,3,3,1,Balanced
1,613,4,5,3,0,Balanced
1,614,6,2,3,-2,Balanced
1,615,1,1,3,3,Balanced
1,616,3,4,3,1,Balanced
1,617,3,4,3,1,Balanced
1,618,2,3,3,2,Balanced
1,619,3,2,3,1,Balanced
1,620,4,4,3,0,Balanced
1,621,5,5,3,-1,Balanced
1,622,3,1,3,1,Balanced
1,623,3,2,3,1,Balanced
1,624,2,2,3,2,Balanced
1,625,2,4,3,2,Balanced
1,626,1,3,3,3,Balanced
1,627,3,4,3,1,Balanced
1,628,4,4,3,0,Balanced
1,629,4,4,3,0,Balanced
1,630,2,1,3,2,Balanced
1,631,3,8,3,1,Balanced
1,632,2,1,3,2,Balanced
1,633,6,4,3,-2,Balanced
1,634,3,3,3,1,Balanced
1,635,4,6,3,0,Balanced
1,636,3,6,3,1,Balanced
1,637,6,4,3,-2,Balanced
1,638,3,5,3,1,Balanced
1,639,6,5,3,-2,Balanced
1,640,2,3,3,2,Balanced
1,641,3,3,3,1,Balanced
1,642,4,1,3,0,Balanced
1,643,3,5,3,1,Balanced
1,644,5,3,3,-1,Balanced
1,645,4,5,3,0,Balanced
1,646,3,3,3,1,Balanced
1,647,4,5,3,0,Balanced
1,648,2,6,3,2,Balanced
1,649,5,3,3,-1,Balanced
1,650,3,5,3,1,Balanced
1,651,4,2,3,0,Balanced
1,652,4,4,3,0,Balanced
1,653,5,4,3,-1,Balanced
1,654,2,3,3,2,Balanced
1,655,2,1,3,2,Balanced
1,656,2,2,3,2,Balanced
1,657,2,4,3,2,Balanced
1,658,3,5,3,1,Balanced
1,659,4,4,3,0,Balanced
1,660,3,5,3,1,Balanced
1,661,2,2,3,2,Balanced
1,662,6,3,3,-2,Balanced
1,663,3,2,3,1,Balanced
1,664,3,1,3,1,Balanced
1,665,5,4,3,-1,Balanced
1,666,3,4,3,1,Balanced
1,667,6,2,3,-2,Balanced
1,668,4,3,3,0,Balanced
1,669,3,8,3,1,Balanced
1,670,2,4,3,2,Balanced
1,671,2,1,3,2,Balanced
1,672,2,7,3,2,Balanced
1,673,3,4,3,1,Balanced
1,674,2,3,3,2,Balanced
1,675,4,5,3,0,Balanced
1,676,5,1,3,-1,Balanced
1,677,4,3,3,0,Balanced
1,678,3,2,3,1,Balanced
1,679,2,1,3,2,Balanced
1,680,4,4,3,0,Balanced
1,681,1,4,3,3,Balanced
1,682,3,5,3,1,Balanced
1,683,2,1,3,2,Balanced
1,684,4,5,3,0,Balanced
1,685,4,3,3,0,Balanced
1,686,3,3,3,1,Balanced
1,687,3,5,3,1,Balanced
1,688,2,1,3,2,Balanced
1,689,4,3,3,0,Balanced
1,690,3,3,3,1,Balanced
1,691,3,3,3,1,Balanced
1,692,5,5,3,-1,Balanced
1,693,4,4,3,0,Balanced
1,694,4,4,3,0,Balanced
1,695,4,3,3,0,Balanced
1,696,2,2,3,2,Balanced
1,697,3,1,3,1,Balanced
1,698,5,6,3,-1,Balanced
1,699,2,2,3,2,Balanced
1,700,4,4,3,0,Balanced
1,701,4,5,3,0,Balanced
1,702,3,4,3,1,Balanced
1,703,4,4,3,0,Balanced
1,704,1,3,3,3,Balanced
1,705,3,3,3,1,Balanced
1,706,5,4,3,-1,Balanced
1,707,6,2,3,-2,Balanced
1,708,5,5,3,-1,Balanced
1,709,4,4,3,0,Balanced
1,710,2,2,3,2,Balanced
1,711,4,1,3,0,Balanced
1,712,4,5,3,0,Balanced
1,713,5,4,3,-1,Balanced
1,714,6,4,3,-2,Balanced
1,715,4,5,3,0,Balanced
1,716,4,4,3,0,Balanced
1,717,4,4,3,0,Balanced
1,718,4,6,3,0,Balanced
1,719,4,3,3,0,Balanced
1,720,3,4,3,1,Balanced
1,721,5,3,3,-1,Balanced
1,722,4,5,3,0,Balanced
1,723,2,2,3,2,Balanced
1,724,4,4,3,0,Balanced
1,725,4,3,3,0,Balanced
1,726,4,1,3,0,Balanced
1,727,4,5,3,0,Balanced
1,728,4,3,3,0,Balanced
1,729,4,1,3,0,Balanced
1,730,5,4,3,-1,Balanced
1,731,4,4,3,0,Balanced
1,732,5,4,3,-1,Balanced
1,733,4,3,3,0,Balanced
1,734,2,2,3,2,Balanced
1,735,6,4,3,-2,Balanced
1,736,3,3,3,1,Balanced
1,737,7,4,3,-3,Balanced
1,738,6,8,3,-2,Balanced
1,739,5,6,3,-1,Balanced
1,740,5,6,3,-1,Balanced
1,741,3,3,3,1,Balanced
1,742,3,5,3,1,Balanced
1,743,4,4,3,0,Balanced
1,744,4,2,3,0,Balanced
1,745,5,3,3,-1,Balanced
1,746,4,1,3,0,Balanced
1,747,3,2,3,1,Balanced
1,748,3,3,3,1,Balanced
1,749,2,5,3,2,Balanced
1,750,1,1,3,3,Balanced
1,751,5,5,3,-1,Balanced
1,752,3,5,3,1,Balanced
1,753,4,6,3,0,Balanced
1,754,3,4,3,1,Balanced
1,755,3,6,3,1,Balanced
1,756,4,2,3,0,Balanced
1,757,2,3,3,2,Balanced
1,758,5,6,3,-1,Balanced
1,759,5,6,3,-1,Balanced
1,760,3,4,3,1,Balanced
1,761,5,3,3,-1,Balanced
1,762,3,3,3,1,Balanced
1,763,4,6,3,0,Balanced
1,764,3,2,3,1,Balanced
1,765,2,2,3,2,Balanced
1,766,3,3,3,1,Balanced
1,767,2,1,3,2,Balanced
1,768,4,3,3,0,Balanced
1,769,4,3,3,0,Balanced
1,770,4,7,3,0,Balanced
1,771,4,4,3,0,Balanced
1,772,2,2,3,2,Balanced
1,773,5,4,3,-1,Balanced
1,774,8,7,3,-3,Balanced
1,775,4,4,3,0,Balanced
1,776,5,3,3,-1,Balanced
1,777,4,3,3,0,Balanced
1,778,4,3,3,0,Balanced
1,779,5,4,3,-1,Balanced
1,780,4,1,3,0,Balanced
1,781,3,5,3,1,Balanced
1,782,2,5,3,2,Balanced
1,783,2,3,3,2,Balanced
1,784,3,4,3,1,Balanced
1,785,4,5,3,0,Balanced
1,786,2,3,3,2,Balanced
1,787,2,1,3,2,Balanced
1,788,4,5,3,0,Balanced
1,789,3,6,3,1,Balanced
1,790,3,3,3,1,Balanced
1,791,3,4,3,1,Balanced
1,792,6,4,3,-2,Balanced
1,793,4,6,3,0,Balanced
1,794,4,6,3,0,Balanced
1,795,2,5,3,2,Balanced
1,796,4,4,3,0,Balanced
1,797,1,5,3,3,Balanced
1,798,5,1,3,-1,Balanced
1,799,2,3,3,2,Balanced
1,800,6,6,3,-2,Balanced
1,801,3,5,3,1,Balanced
1,802,4,3,3,0,Balanced
1,803,4,3,3,0,Balanced
1,804,4,2,3,0,Balanced
1,805,2,3,3,2,Balanced
1,806,4,4,3,0,Balanced
1,807,3,5,3,1,Balanced
1,808,5,4,3,-1,Balanced
