FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,78,3,3,5.24,3,Self-Focused
1,79,4,5,5.24,2,Self-Focused
1,80,2,1,5.24,3,Self-Focused
1,81,1,3,5.24,3,Self-Focused
1,82,5,4,5.24,1,Self-Focused
1,83,2,3,5.24,3,Self-Focused
1,84,3,1,5.24,3,Self-Focused
1,85,2,1,5.24,3,Self-Focused
1,86,4,2,5.24,2,Self-Focused
1,87,3,4,5.24,3,Self-Focused
1,88,3,4,5.24,3,Self-Focused
1,89,6,7,5.24,0,Self-Focused
1,90,6,7,5.24,0,Self-Focused
1,91,2,2,5.24,3,Self-Focused
1,92,5,3,5.24,1,Self-Focused
1,93,4,3,5.24,2,Self-Focused
1,94,2,2,5.24,3,Self-Focused
1,95,4,4,5.24,2,Self-Focused
1,96,7,8,5.24,-1,Self-Focused
1,97,6,7,5.24,0,Self-Focused
1,98,4,5,5.24,2,Self-Focused
1,99,2,2,5.24,3,Self-Focused
1,100,3,2,5.24,3,Self-Focused
1,101,2,5,5.24,3,Self-Focused
1,102,5,5,5.24,1,Self-Focused
1,103,2,3,5.24,3,Self-Focused
1,104,2,2,5.24,3,Self-Focused
1,105,3,5,5.24,3,Self-Focused
1,106,3,1,5.24,3,Self-Focused
1,107,5,5,5.24,1,Self-Focused
1,108,3,4,5.24,3,Self-Focused
1,109,2,1,5.24,3,Self-Focused
1,110,2,1,5.24,3,Self-Focused
1,111,5,4,5.24,1,Self-Focused
1,112,3,4,5.24,3,Self-Focused
1,113,5,3,5.24,1,Self-Focused
1,114,2,1,5.24,3,Self-Focused
1,115,5,4,5.24,1,Self-Focused
1,116,1,2,5.24,3,Self-Focused
1,117,4,6,5.24,2,Self-Focused
1,118,4,6,5.24,2,Self-Focused
1,119,5,4,5.24,1,Self-Focused
1,120,4,7,5.24,2,Self-Focused
1,121,6,6,5.24,0,Self-Focused
1,122,4,5,5.24,2,Self-Focused
1,123,2,1,5.24,3,Self-Focused
1,124,3,6,5.24,3,Self-Focused
1,125,3,2,5.24,3,Self-Focused
1,126,4,5,5.24,2,Self-Focused
1,127,4,2,5.24,2,Self-Focused
1,128,5,5,5.24,1,Self-Focused
1,129,6,2,5.24,0,Self-Focused
1,130,3,3,5.24,3,Self-Focused
1,131,2,3,5.24,3,Self-Focused
1,132,3,2,5.24,3,Self-Focused
1,133,6,7,5.24,0,Self-Focused
1,134,3,1,5.24,3,Self-Focused
1,135,6,7,5.24,0,Self-Focused
1,136,1,2,5.24,3,Self-Focused
1,137,6,7,5.24,0,Self-Focused
1,138,5,7,5.24,1,Self-Focused
1,139,4,3,5.24,2,Self-Focused
1,140,5,5,5.24,1,Self-Focused
1,141,6,6,5.24,0,Self-Focused
1,142,4,5,5.24,2,Self-Focused
1,143,3,4,5.24,3,Self-Focused
1,144,3,2,5.24,3,Self-Focused
1,145,2,4,5.24,3,Self-Focused
1,146,3,2,5.24,3,Self-Focused
1,147,2,4,5.24,3,Self-Focused
1,148,4,3,5.24,2,Self-Focused
1,149,4,3,5.24,2,Self-Focused
1,150,3,2,5.24,3,Self-Focused
1,151,3,4,5.24,3,Self-Focused
1,152,3,2,5.24,3,Self-Focused
1,153,6,3,5.24,0,Self-Focused
1,154,2,3,5.24,3,Self-Focused
1,155,3,5,5.24,3,Self-Focused
1,156,3,1,5.24,3,Self-Focused
1,157,4,6,5.24,2,Self-Focused
1,158,3,5,5.24,3,Self-Focused
1,159,5,5,5.24,1,Self-Focused
1,160,2,1,5.24,3,Self-Focused
1,161,3,2,5.24,3,Self-Focused
1,162,4,3,5.24,2,Self-Focused
1,163,3,3,5.24,3,Self-Focused
1,164,4,6,5.24,2,Self-Focused
1,165,4,4,5.24,2,Self-Focused
1,166,3,2,5.24,3,Self-Focused
1,167,3,1,5.24,3,Self-Focused
1,168,4,6,5.24,2,Self-Focused
1,169,2,3,5.24,3,Self-Focused
1,170,4,4,5.24,2,Self-Focused
1,171,4,5,5.24,2,Self-Focused
1,172,5,5,5.24,1,Self-Focused
1,173,2,1,5.24,3,Self-Focused
1,174,5,7,5.24,1,Self-Focused
1,175,2,1,5.24,3,Self-Focused
1,176,3,2,5.24,3,Self-Focused
1,177,2,2,5.24,3,Self-Focused
1,178,3,2,5.24,3,Self-Focused
1,179,3,3,5.24,3,Self-Focused
1,180,5,5,5.24,1,Self-Focused
1,181,2,3,5.24,3,Self-Focused
1,182,3,2,5.24,3,Self-Focused
1,183,3,4,5.24,3,Self-Focused
1,184,5,2,5.24,1,Self-Focused
1,185,4,2,5.24,2,Self-Focused
1,186,3,3,5.24,3,Self-Focused
1,187,5,3,5.24,1,Self-Focused
1,188,3,3,5.24,3,Self-Focused
1,189,2,2,5.24,3,Self-Focused
1,190,3,3,5.24,3,Self-Focused
1,191,7,5,5.24,-1,Self-Focused
1,192,6,5,5.24,0,Self-Focused
1,193,3,2,5.24,3,Self-Focused
1,194,5,4,5.24,1,Self-Focused
1,195,4,7,5.24,2,Self-Focused
1,196,5,3,5.24,1,Self-Focused
1,197,2,4,5.24,3,Self-Focused
1,198,3,3,5.24,3,Self-Focused
1,199,7,7,5.24,-1,Self-Focused
1,200,3,4,5.24,3,Self-Focused
1,201,1,2,5.24,3,Self-Focused
1,202,3,1,5.24,3,Self-Focused
1,203,3,3,5.24,3,Self-Focused
1,204,5,7,5.24,1,Self-Focused
1,205,3,5,5.24,3,Self-Focused
1,206,4,6,5.24,2,Self-Focused
1,207,4,2,5.24,2,Self-Focused
1,208,3,3,5.24,3,Self-Focused
1,209,3,2,5.24,3,Self-Focused
1,210,4,5,5.24,2,Self-Focused
1,211,4,6,5.24,2,Self-Focused
1,212,3,4,5.24,3,Self-Focused
1,213,5,6,5.24,1,Self-Focused
1,214,3,3,5.24,3,Self-Focused
1,215,4,4,5.24,2,Self-Focused
1,216,3,6,5.24,3,Self-Focused
1,217,4,3,5.24,2,Self-Focused
1,218,4,5,5.24,2,Self-Focused
1,219,4,5,5.24,2,Self-Focused
1,220,2,1,5.24,3,Self-Focused
1,221,2,3,5.24,3,Self-Focused
1,222,3,2,5.24,3,Self-Focused
1,223,3,3,5.24,3,Self-Focused
1,224,2,1,5.24,3,Self-Focused
1,225,4,6,5.24,2,Self-Focused
1,226,4,3,5.24,2,Self-Focused
1,227,3,5,5.24,3,Self-Focused
1,228,2,5,5.24,3,Self-Focused
1,229,3,5,5.24,3,Self-Focused
1,230,5,3,5.24,1,Self-Focused
1,231,5,5,5.24,1,Self-Focused
1,232,5,3,5.24,1,Self-Focused
1,233,3,2,5.24,3,Self-Focused
1,234,5,6,5.24,1,Self-Focused
1,235,5,6,5.24,1,Self-Focused
1,236,4,5,5.24,2,Self-Focused
1,237,3,5,5.24,3,Self-Focused
1,238,4,6,5.24,2,Self-Focused
1,239,5,3,5.24,1,Self-Focused
1,240,3,2,5.24,3,Self-Focused
1,241,4,2,5.24,2,Self-Focused
1,242,4,4,5.24,2,Self-Focused
1,243,2,3,5.24,3,Self-Focused
1,244,2,2,5.24,3,Self-Focused
1,245,3,6,5.24,3,Self-Focused
1,246,5,8,5.24,1,Self-Focused
1,247,5,3,5.24,1,Self-Focused
1,248,5,6,5.24,1,Self-Focused
1,249,2,1,5.24,3,Self-Focused
1,250,2,2,5.24,3,Self-Focused
1,251,5,5,5.24,1,Self-Focused
1,252,4,6,5.24,2,Self-Focused
1,253,5,6,5.24,1,Self-Focused
1,254,3,2,5.24,3,Self-Focused
1,255,4,4,5.24,2,Self-Focused
1,256,3,3,5.24,3,Self-Focused
1,257,4,4,5.24,2,Self-Focused
1,258,3,1,5.24,3,Self-Focused
1,259,4,5,5.24,2,Self-Focused
1,260,4,2,5.24,2,Self-Focused
1,261,4,5,5.24,2,Self-Focused
1,262,4,3,5.24,2,Self-Focused
1,263,5,4,5.24,1,Self-Focused
1,264,3,2,5.24,3,Self-Focused
1,265,2,3,5.24,3,Self-Focused
1,266,5,5,5.24,1,Self-Focused
1,267,5,7,5.24,1,Self-Focused
1,268,4,3,5.24,2,Self-Focused
1,269,4,5,5.24,2,Self-Focused
1,270,6,8,5.24,0,Self-Focused
1,271,4,5,5.24,2,Self-Focused
1,272,3,1,5.24,3,Self-Focused
1,273,3,4,5.24,3,Self-Focused
1,274,2,5,5.24,3,Self-Focused
1,275,4,3,5.24,2,Self-Focused
1,276,3,4,5.24,3,Self-Focused
1,277,3,4,5.24,3,Self-Focused
1,278,5,4,5.24,1,Self-Focused
1,279,2,1,5.24,3,Self-Focused
1,280,6,7,5.24,0,Self-Focused
1,281,6,4,5.24,0,Self-Focused
1,282,3,7,5.24,3,Self-Focused
1,283,3,5,5.24,3,Self-Focused
1,284,5,5,5.24,1,Self-Focused
1,285,7,4,5.24,-1,Self-Focused
1,286,5,5,5.24,1,Self-Focused
1,287,3,4,5.24,3,Self-Focused
1,288,4,1,5.24,2,Self-Focused
1,289,4,3,5.24,2,Self-Focused
1,290,4,2,5.24,2,Self-Focused
1,291,2,2,5.24,3,Self-Focused
1,292,5,6,5.24,1,Self-Focused
1,293,5,5,5.24,1,Self-Focused
1,294,5,3,5.24,1,Self-Focused
1,295,4,2,5.24,2,Self-Focused
1,296,3,2,5.24,3,Self-Focused
1,297,3,3,5.24,3,Self-Focused
1,298,5,8,5.24,1,Self-Focused
1,299,6,6,5.24,0,Self-Focused
1,300,2,5,5.24,3,Self-Focused
1,301,3,5,5.24,3,Self-Focused
1,302,6,4,5.24,0,Self-Focused
1,303,5,4,5.24,1,Self-Focused
1,304,2,2,5.24,3,Self-Focused
1,305,3,2,5.24,3,Self-Focused
1,306,3,4,5.24,3,Self-Focused
1,307,2,1,5.24,3,Self-Focused
1,308,5,5,5.24,1,Self-Focused
1,309,5,4,5.24,1,Self-Focused
1,310,3,3,5.24,3,Self-Focused
1,311,2,4,5.24,3,Self-Focused
1,312,2,2,5.24,3,Self-Focused
1,313,4,7,5.24,2,Self-Focused
1,314,2,1,5.24,3,Self-Focused
1,315,4,2,5.24,2,Self-Focused
1,316,6,5,5.24,0,Self-Focused
1,317,4,4,5.24,2,Self-Focused
1,318,5,5,5.24,1,Self-Focused
1,319,2,2,5.24,3,Self-Focused
1,320,3,2,5.24,3,Self-Focused
1,321,4,4,5.24,2,Self-Focused
1,322,6,5,5.24,0,Self-Focused
1,323,4,5,5.24,2,Self-Focused
1,324,4,3,5.24,2,Self-Focused
1,325,3,3,5.24,3,Self-Focused
1,326,4,5,5.24,2,Self-Focused
1,327,4,2,5.24,2,Self-Focused
1,328,4,3,5.24,2,Self-Focused
1,329,3,3,5.24,3,Self-Focused
1,330,2,4,5.24,3,Self-Focused
1,331,1,4,5.24,3,Self-Focused
1,332,5,5,5.24,1,Self-Focused
1,333,4,2,5.24,2,Self-Focused
1,334,4,2,5.24,2,Self-Focused
1,335,2,2,5.24,3,Self-Focused
1,336,2,3,5.24,3,Self-Focused
1,337,5,3,5.24,1,Self-Focused
1,338,4,4,5.24,2,Self-Focused
1,339,2,1,5.24,3,Self-Focused
1,340,5,5,5.24,1,Self-Focused
1,341,4,2,5.24,2,Self-Focused
1,342,5,6,5.24,1,Self-Focused
1,343,2,1,5.24,3,Self-Focused
1,344,5,5,5.24,1,Self-Focused
1,345,2,4,5.24,3,Self-Focused
1,346,5,2,5.24,1,Self-Focused
1,347,5,5,5.24,1,Self-Focused
1,348,6,5,5.24,0,Self-Focused
1,349,5,4,5.24,1,Self-Focused
1,350,2,1,5.24,3,Self-Focused
1,351,4,4,5.24,2,Self-Focused
1,352,4,4,5.24,2,Self-Focused
1,353,4,3,5.24,2,Self-Focused
1,354,3,4,5.24,3,Self-Focused
1,355,3,5,5.24,3,Self-Focused
1,356,3,2,5.24,3,Self-Focused
1,357,4,4,5.24,2,Self-Focused
1,358,2,3,5.24,3,Self-Focused
1,359,4,5,5.24,2,Self-Focused
1,360,2,3,5.24,3,Self-Focused
1,361,4,4,5.24,2,Self-Focused
1,362,6,3,5.24,0,Self-Focused
1,363,3,1,5.24,3,Self-Focused
1,364,5,4,5.24,1,Self-Focused
1,365,3,2,5.24,3,Self-Focused
1,366,5,5,5.24,1,Self-Focused
1,367,4,4,5.24,2,Self-Focused
1,368,2,3,5.24,3,Self-Focused
1,369,3,3,5.24,3,Self-Focused
1,370,6,5,5.24,0,Self-Focused
1,371,5,4,5.24,1,Self-Focused
1,372,7,5,5.24,-1,Self-Focused
1,373,3,5,5.24,3,Self-Focused
1,374,6,6,5.24,0,Self-Focused
1,375,5,4,5.24,1,Self-Focused
1,376,2,3,5.24,3,Self-Focused
1,377,2,2,5.24,3,Self-Focused
1,378,7,4,5.24,-1,Self-Focused
1,379,3,3,5.24,3,Self-Focused
1,380,4,4,5.24,2,Self-Focused
1,381,6,5,5.24,0,Self-Focused
1,382,3,5,5.24,3,Self-Focused
1,383,4,4,5.24,2,Self-Focused
1,384,4,1,5.24,2,Self-Focused
1,385,4,3,5.24,2,Self-Focused
1,386,4,4,5.24,2,Self-Focused
1,387,1,2,5.24,3,Self-Focused
1,388,6,4,5.24,0,Self-Focused
1,389,3,1,5.24,3,Self-Focused
1,390,3,4,5.24,3,Self-Focused
1,391,6,3,5.24,0,Self-Focused
1,392,3,7,5.24,3,Self-Focused
1,393,4,4,5.24,2,Self-Focused
1,394,4,4,5.24,2,Self-Focused
1,395,6,8,5.24,0,Self-Focused
1,396,3,3,5.24,3,Self-Focused
1,397,3,1,5.24,3,Self-Focused
1,398,3,4,5.24,3,Self-Focused
1,399,4,3,5.24,2,Self-Focused
1,400,4,4,5.24,2,Self-Focused
1,401,2,1,5.24,3,Self-Focused
1,402,3,3,5.24,3,Self-Focused
1,403,4,6,5.24,2,Self-Focused
1,404,5,4,5.24,1,Self-Focused
1,405,5,4,5.24,1,Self-Focused
1,406,3,5,5.24,3,Self-Focused
1,407,5,4,5.24,1,Self-Focused
1,408,5,4,5.24,1,Self-Focused
1,409,4,4,5.24,2,Self-Focused
1,410,4,3,5.24,2,Self-Focused
1,411,4,4,5.24,2,Self-Focused
1,412,3,3,5.24,3,Self-Focused
1,413,3,2,5.24,3,Self-Focused
1,414,2,2,5.24,3,Self-Focused
1,415,6,7,5.24,0,Self-Focused
1,416,4,4,5.24,2,Self-Focused
1,417,4,5,5.24,2,Self-Focused
1,418,4,5,5.24,2,Self-Focused
1,419,5,3,5.24,1,Self-Focused
1,420,2,4,5.24,3,Self-Focused
1,421,4,2,5.24,2,Self-Focused
1,422,5,2,5.24,1,Self-Focused
1,423,5,4,5.24,1,Self-Focused
1,424,6,7,5.24,0,Self-Focused
1,425,5,6,5.24,1,Self-Focused
1,426,4,4,5.24,2,Self-Focused
1,427,3,2,5.24,3,Self-Focused
1,428,3,3,5.24,3,Self-Focused
1,429,4,5,5.24,2,Self-Focused
1,430,5,6,5.24,1,Self-Focused
1,431,7,7,5.24,-1,Self-Focused
1,432,4,4,5.24,2,Self-Focused
1,433,4,5,5.24,2,Self-Focused
1,434,1,2,5.24,3,Self-Focused
1,435,4,2,5.24,2,Self-Focused
1,436,3,3,5.24,3,Self-Focused
1,437,2,2,5.24,3,Self-Focused
1,438,3,7,5.24,3,Self-Focused
1,439,4,2,5.24,2,Self-Focused
1,440,2,4,5.24,3,Self-Focused
1,441,5,5,5.24,1,Self-Focused
1,442,2,3,5.24,3,Self-Focused
1,443,2,3,5.24,3,Self-Focused
1,444,4,4,5.24,2,Self-Focused
1,445,4,3,5.24,2,Self-Focused
1,446,5,5,5.24,1,Self-Focused
1,447,4,4,5.24,2,Self-Focused
1,448,6,4,5.24,0,Self-Focused
1,449,5,7,5.24,1,Self-Focused
1,450,6,7,5.24,0,Self-Focused
1,451,2,3,5.24,3,Self-Focused
1,452,6,4,5.24,0,Self-Focused
1,453,6,3,5.24,0,Self-Focused
1,454,3,2,5.24,3,Self-Focused
1,455,4,3,5.24,2,Self-Focused
1,456,3,5,5.24,3,Self-Focused
1,457,3,3,5.24,3,Self-Focused
1,458,4,4,5.24,2,Self-Focused
1,459,5,6,5.24,1,Self-Focused
1,460,6,5,5.24,0,Self-Focused
1,461,4,6,5.24,2,Self-Focused
1,462,6,4,5.24,0,Self-Focused
1,463,4,6,5.24,2,Self-Focused
1,464,4,6,5.24,2,Self-Focused
1,465,2,3,5.24,3,Self-Focused
1,466,5,6,5.24,1,Self-Focused
1,467,5,6,5.24,1,Self-Focused
1,468,4,4,5.24,2,Self-Focused
1,469,5,5,5.24,1,Self-Focused
1,470,6,8,5.24,0,Self-Focused
1,471,3,6,5.24,3,Self-Focused
1,472,5,3,5.24,1,Self-Focused
1,473,4,6,5.24,2,Self-Focused
1,474,5,5,5.24,1,Self-Focused
1,475,4,4,5.24,2,Self-Focused
1,476,3,2,5.24,3,Self-Focused
1,477,3,6,5.24,3,Self-Focused
1,478,4,6,5.24,2,Self-Focused
1,479,3,2,5.24,3,Self-Focused
1,480,1,3,5.24,3,Self-Focused
1,481,4,6,5.24,2,Self-Focused
1,482,3,4,5.24,3,Self-Focused
1,483,7,5,5.24,-1,Self-Focused
1,484,5,6,5.24,1,Self-Focused
1,485,2,2,5.24,3,Self-Focused
1,486,2,3,5.24,3,Self-Focused
1,487,3,3,5.24,3,Self-Focused
1,488,5,5,5.24,1,Self-Focused
1,489,2,2,5.24,3,Self-Focused
1,490,3,3,5.24,3,Self-Focused
1,491,5,6,5.24,1,Self-Focused
1,492,4,2,5.24,2,Self-Focused
1,493,5,7,5.24,1,Self-Focused
1,494,2,2,5.24,3,Self-Focused
1,495,6,7,5.24,0,Self-Focused
1,496,3,4,5.24,3,Self-Focused
1,497,4,3,5.24,2,Self-Focused
1,498,2,3,5.24,3,Self-Focused
1,499,4,3,5.24,2,Self-Focused
1,500,4,4,5.24,2,Self-Focused
1,501,5,5,5.24,1,Self-Focused
1,502,4,8,5.24,2,Self-Focused
1,503,4,2,5.24,2,Self-Focused
1,504,4,4,5.24,2,Self-Focused
1,505,4,4,5.24,2,Self-Focused
1,506,3,1,5.24,3,Self-Focused
1,507,6,4,5.24,0,Self-Focused
1,508,3,4,5.24,3,Self-Focused
1,509,5,6,5.24,1,Self-Focused
1,510,3,3,5.24,3,Self-Focused
1,511,1,2,5.24,3,Self-Focused
1,512,2,2,5.24,3,Self-Focused
1,513,3,3,5.24,3,Self-Focused
1,514,6,5,5.24,0,Self-Focused
1,515,4,2,5.24,2,Self-Focused
1,516,2,5,5.24,3,Self-Focused
1,517,4,3,5.24,2,Self-Focused
1,518,4,2,5.24,2,Self-Focused
1,519,5,2,5.24,1,Self-Focused
1,520,2,2,5.24,3,Self-Focused
1,521,4,2,5.24,2,Self-Focused
1,522,6,6,5.24,0,Self-Focused
1,523,3,2,5.24,3,Self-Focused
1,524,1,5,5.24,3,Self-Focused
1,525,4,3,5.24,2,Self-Focused
1,526,3,4,5.24,3,Self-Focused
1,527,3,3,5.24,3,Self-Focused
1,528,5,2,5.24,1,Self-Focused
1,529,3,5,5.24,3,Self-Focused
1,530,4,5,5.24,2,Self-Focused
1,531,5,2,5.24,1,Self-Focused
1,532,4,4,5.24,2,Self-Focused
1,533,6,8,5.24,0,Self-Focused
1,534,6,5,5.24,0,Self-Focused
1,535,3,1,5.24,3,Self-Focused
1,536,4,4,5.24,2,Self-Focused
1,537,5,6,5.24,1,Self-Focused
1,538,5,5,5.24,1,Self-Focused
1,539,5,5,5.24,1,Self-Focused
1,540,2,3,5.24,3,Self-Focused
1,541,4,5,5.24,2,Self-Focused
1,542,4,5,5.24,2,Self-Focused
1,543,6,7,5.24,0,Self-Focused
1,544,3,4,5.24,3,Self-Focused
1,545,6,7,5.24,0,Self-Focused
1,546,3,3,5.24,3,Self-Focused
1,547,5,4,5.24,1,Self-Focused
1,548,5,3,5.24,1,Self-Focused
1,549,5,8,5.24,1,Self-Focused
1,550,2,2,5.24,3,Self-Focused
1,551,1,1,5.24,3,Self-Focused
1,552,4,2,5.24,2,Self-Focused
1,553,2,2,5.24,3,Self-Focused
1,554,3,3,5.24,3,Self-Focused
1,555,3,2,5.24,3,Self-Focused
1,556,4,3,5.24,2,Self-Focused
1,557,5,5,5.24,1,Self-Focused
1,558,5,6,5.24,1,Self-Focused
1,559,5,5,5.24,1,Self-Focused
1,560,2,2,5.24,3,Self-Focused
1,561,2,4,5.24,3,Self-Focused
1,562,5,5,5.24,1,Self-Focused
1,563,4,2,5.24,2,Self-Focused
1,564,3,4,5.24,3,Self-Focused
1,565,1,2,5.24,3,Self-Focused
1,566,6,5,5.24,0,Self-Focused
1,567,5,6,5.24,1,Self-Focused
1,568,4,4,5.24,2,Self-Focused
1,569,4,4,5.24,2,Self-Focused
1,570,3,5,5.24,3,Self-Focused
1,571,4,3,5.24,2,Self-Focused
1,572,6,4,5.24,0,Self-Focused
1,573,5,4,5.24,1,Self-Focused
1,574,7,6,5.24,-1,Self-Focused
1,575,3,5,5.24,3,Self-Focused
1,576,1,1,5.24,3,Self-Focused
1,577,4,3,5.24,2,Self-Focused
1,578,3,3,5.24,3,Self-Focused
1,579,5,7,5.24,1,Self-Focused
1,580,6,7,5.24,0,Self-Focused
1,581,2,3,5.24,3,Self-Focused
1,582,4,2,5.24,2,Self-Focused
1,583,2,1,5.24,3,Self-Focused
1,584,7,7,5.24,-1,Self-Focused
1,585,5,7,5.24,1,Self-Focused
1,586,7,7,5.24,-1,Self-Focused
1,587,5,7,5.24,1,Self-Focused
1,588,3,1,5.24,3,Self-Focused
1,589,6,3,5.24,0,Self-Focused
1,590,6,5,5.24,0,Self-Focused
1,591,2,3,5.24,3,Self-Focused
1,592,4,4,5.24,2,Self-Focused
1,593,3,3,5.24,3,Self-Focused
1,594,5,7,5.24,1,Self-Focused
1,595,4,3,5.24,2,Self-Focused
1,596,4,5,5.24,2,Self-Focused
1,597,2,4,5.24,3,Self-Focused
1,598,4,7,5.24,2,Self-Focused
1,599,3,6,5.24,3,Self-Focused
1,600,3,1,5.24,3,Self-Focused
1,601,3,5,5.24,3,Self-Focused
1,602,4,4,5.24,2,Self-Focused
1,603,3,3,5.24,3,Self-Focused
1,604,5,3,5.24,1,Self-Focused
1,605,3,3,5.24,3,Self-Focused
1,606,5,4,5.24,1,Self-Focused
1,607,4,5,5.24,2,Self-Focused
1,608,5,5,5.24,1,Self-Focused
1,609,4,2,5.24,2,Self-Focused
1,610,5,5,5.24,1,Self-Focused
1,611,3,4,5.24,3,Self-Focused
1,612,6,6,5.24,0,Self-Focused
1,613,2,1,5.24,3,Self-Focused
1,614,5,4,5.24,1,Self-Focused
1,615,5,3,5.24,1,Self-Focused
1,616,7,6,5.24,-1,Self-Focused
1,617,6,6,5.24,0,Self-Focused
1,618,4,2,5.24,2,Self-Focused
1,619,2,3,5.24,3,Self-Focused
1,620,3,1,5.24,3,Self-Focused
1,621,5,3,5.24,1,Self-Focused
1,622,5,2,5.24,1,Self-Focused
1,623,2,2,5.24,3,Self-Focused
1,624,2,1,5.24,3,Self-Focused
1,625,3,2,5.24,3,Self-Focused
1,626,4,6,5.24,2,Self-Focused
1,627,6,3,5.24,0,Self-Focused
1,628,4,6,5.24,2,Self-Focused
1,629,4,4,5.24,2,Self-Focused
1,630,5,5,5.24,1,Self-Focused
1,631,4,5,5.24,2,Self-Focused
1,632,4,5,5.24,2,Self-Focused
1,633,6,4,5.24,0,Self-Focused
1,634,5,4,5.24,1,Self-Focused
1,635,3,3,5.24,3,Self-Focused
1,636,3,2,5.24,3,Self-Focused
1,637,5,7,5.24,1,Self-Focused
1,638,6,4,5.24,0,Self-Focused
1,639,2,5,5.24,3,Self-Focused
1,640,4,4,5.24,2,Self-Focused
1,641,4,2,5.24,2,Self-Focused
1,642,5,5,5.24,1,Self-Focused
1,643,2,5,5.24,3,Self-Focused
1,644,6,8,5.24,0,Self-Focused
1,645,1,1,5.24,3,Self-Focused
1,646,4,8,5.24,2,Self-Focused
1,647,7,7,5.24,-1,Self-Focused
1,648,5,2,5.24,1,Self-Focused
1,649,4,7,5.24,2,Self-Focused
1,650,5,5,5.24,1,Self-Focused
1,651,4,3,5.24,2,Self-Focused
1,652,4,3,5.24,2,Self-Focused
1,653,2,3,5.24,3,Self-Focused
1,654,4,6,5.24,2,Self-Focused
1,655,2,1,5.24,3,Self-Focused
1,656,5,7,5.24,1,Self-Focused
1,657,4,3,5.24,2,Self-Focused
1,658,4,4,5.24,2,Self-Focused
1,659,5,4,5.24,1,Self-Focused
1,660,3,1,5.24,3,Self-Focused
1,661,4,3,5.24,2,Self-Focused
