FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,133,5,5,2,-2,Self-Focused
1,134,5,3,2,-2,Self-Focused
1,135,4,3,2,-1,Self-Focused
1,136,2,1,2,1,Self-Focused
1,137,3,1,2,0,Self-Focused
1,138,5,5,2,-2,Self-Focused
1,139,3,3,2,0,Self-Focused
1,140,3,4,2,0,Self-Focused
1,141,4,6,2,-1,Self-Focused
1,142,4,2,2,-1,Self-Focused
1,143,3,4,2,0,Self-Focused
1,144,4,7,2,-1,Self-Focused
1,145,4,3,2,-1,Self-Focused
1,146,3,2,2,0,Self-Focused
1,147,2,1,2,1,Self-Focused
1,148,5,4,2,-2,Self-Focused
1,149,4,5,2,-1,Self-Focused
1,150,3,4,2,0,Self-Focused
1,151,4,3,2,-1,Self-Focused
1,152,3,3,2,0,Self-Focused
1,153,4,4,2,-1,Self-Focused
1,154,3,2,2,0,Self-Focused
1,155,5,1,2,-2,Self-Focused
1,156,2,1,2,1,Self-Focused
1,157,4,8,2,-1,Self-Focused
1,158,1,2,2,2,Self-Focused
1,159,2,1,2,1,Self-Focused
1,160,3,6,2,0,Self-Focused
1,161,6,7,2,-3,Self-Focused
1,162,4,2,2,-1,Self-Focused
1,163,4,7,2,-1,Self-Focused
1,164,4,5,2,-1,Self-Focused
1,165,6,2,2,-3,Self-Focused
1,166,5,5,2,-2,Self-Focused
1,167,5,3,2,-2,Self-Focused
1,168,5,7,2,-2,Self-Focused
1,169,1,6,2,2,Self-Focused
1,170,3,4,2,0,Self-Focused
1,171,4,2,2,-1,Self-Focused
1,172,3,5,2,0,Self-Focused
1,173,4,2,2,-1,Self-Focused
1,174,3,5,2,0,Self-Focused
1,175,3,6,2,0,Self-Focused
1,176,4,5,2,-1,Self-Focused
1,177,4,2,2,-1,Self-Focused
1,178,4,4,2,-1,Self-Focused
1,179,4,4,2,-1,Self-Focused
1,180,4,6,2,-1,Self-Focused
1,181,3,4,2,0,Self-Focused
1,182,3,4,2,0,Self-Focused
1,183,4,5,2,-1,Self-Focused
1,184,4,3,2,-1,Self-Focused
1,185,5,3,2,-2,Self-Focused
1,186,4,3,2,-1,Self-Focused
1,187,6,8,2,-3,Self-Focused
1,188,3,4,2,0,Self-Focused
1,189,4,3,2,-1,Self-Focused
1,190,3,4,2,0,Self-Focused
1,191,4,2,2,-1,Self-Focused
1,192,4,5,2,-1,Self-Focused
1,193,2,6,2,1,Self-Focused
1,194,5,5,2,-2,Self-Focused
1,195,4,3,2,-1,Self-Focused
1,196,2,2,2,1,Self-Focused
1,197,6,6,2,-3,Self-Focused
1,198,3,4,3,1,Self-Focused
1,199,4,6,2,-1,Self-Focused
1,200,2,3,3,2,Self-Focused
1,201,4,1,2,-1,Self-Focused
1,202,2,1,2,1,Self-Focused
1,203,4,2,2,-1,Self-Focused
1,204,4,4,2,-1,Self-Focused
1,205,1,1,2,2,Self-Focused
1,206,2,1,2,1,Self-Focused
1,207,5,4,2,-2,Self-Focused
1,208,3,1,2,0,Self-Focused
1,209,2,2,2,1,Self-Focused
1,210,2,3,2,1,Self-Focused
1,211,4,4,2,-1,Self-Focused
1,212,2,4,2,1,Self-Focused
1,213,2,3,2,1,Self-Focused
1,214,3,3,2,0,Self-Focused
1,215,5,5,2,-2,Self-Focused
1,216,3,2,2,0,Self-Focused
1,217,4,4,2,-1,Self-Focused
1,218,6,7,2,-3,Self-Focused
1,219,4,5,2,-1,Self-Focused
1,220,3,2,2,0,Self-Focused
1,221,4,6,2,-1,Self-Focused
1,222,3,1,2,0,Self-Focused
1,223,3,2,2,0,Self-Focused
1,224,5,5,2,-2,Self-Focused
1,225,4,4,2,-1,Self-Focused
1,226,3,6,2,0,Self-Focused
1,227,2,3,2,1,Self-Focused
1,228,4,5,2,-1,Self-Focused
1,229,2,5,2,1,Self-Focused
1,230,3,4,2,0,Self-Focused
1,231,3,3,2,0,Self-Focused
1,232,3,5,2,0,Self-Focused
1,233,5,5,2,-2,Self-Focused
1,234,3,2,2,0,Self-Focused
1,235,2,1,2,1,Self-Focused
1,236,2,3,2,1,Self-Focused
1,237,5,5,2,-2,Self-Focused
1,238,2,1,2,1,Self-Focused
1,239,5,6,2,-2,Self-Focused
1,240,3,3,2,0,Self-Focused
1,241,5,4,2,-2,Self-Focused
1,242,3,2,2,0,Self-Focused
1,243,4,3,2,-1,Self-Focused
1,244,3,4,2,0,Self-Focused
1,245,4,4,2,-1,Self-Focused
1,246,5,6,2,-2,Self-Focused
1,247,4,7,2,-1,Self-Focused
1,248,3,1,2,0,Self-Focused
1,249,4,4,2,-1,Self-Focused
1,250,6,4,2,-3,Self-Focused
1,251,5,6,2,-2,Self-Focused
1,252,2,6,2,1,Self-Focused
1,253,5,5,2,-2,Self-Focused
1,254,3,4,2,0,Self-Focused
1,255,2,2,2,1,Self-Focused
1,256,4,2,2,-1,Self-Focused
1,257,4,3,2,-1,Self-Focused
1,258,4,4,2,-1,Self-Focused
1,259,5,6,2,-2,Self-Focused
1,260,4,3,2,-1,Self-Focused
1,261,6,6,2,-3,Self-Focused
1,262,3,6,3,1,Self-Focused
1,263,4,2,3,0,Self-Focused
1,264,4,6,3,0,Self-Focused
1,265,2,2,3,2,Self-Focused
1,266,7,7,3,-3,Self-Focused
1,267,3,3,3,1,Self-Focused
1,268,4,5,3,0,Self-Focused
1,269,5,2,3,-1,Self-Focused
1,270,5,5,3,-1,Self-Focused
1,271,6,7,3,-2,Self-Focused
1,272,3,4,3,1,Self-Focused
1,273,5,6,3,-1,Self-Focused
1,274,4,4,3,0,Self-Focused
1,275,4,7,3,0,Self-Focused
1,276,6,8,3,-2,Self-Focused
1,277,4,3,3,0,Self-Focused
1,278,2,2,3,2,Self-Focused
1,279,2,3,3,2,Self-Focused
1,280,5,6,3,-1,Self-Focused
1,281,4,5,3,0,Self-Focused
1,282,1,1,3,3,Self-Focused
1,283,3,5,3,1,Self-Focused
1,284,3,5,3,1,Self-Focused
1,285,5,4,3,-1,Self-Focused
1,286,3,3,3,1,Self-Focused
1,287,4,7,3,0,Self-Focused
1,288,7,8,3,-3,Self-Focused
1,289,4,6,3,0,Self-Focused
1,290,2,3,3,2,Self-Focused
1,291,5,6,3,-1,Self-Focused
1,292,2,1,3,2,Self-Focused
1,293,3,3,3,1,Self-Focused
1,294,4,2,3,0,Self-Focused
1,295,2,2,3,2,Self-Focused
1,296,5,6,3,-1,Self-Focused
1,297,5,5,3,-1,Self-Focused
1,298,3,1,3,1,Self-Focused
1,299,3,5,3,1,Self-Focused
1,300,3,2,3,1,Self-Focused
1,301,3,2,3,1,Self-Focused
1,302,3,4,3,1,Self-Focused
1,303,3,1,3,1,Self-Focused
1,304,3,4,3,1,Self-Focused
1,305,2,2,3,2,Self-Focused
1,306,4,2,3,0,Self-Focused
1,307,2,4,3,2,Self-Focused
1,308,4,5,3,0,Self-Focused
1,309,7,8,3,-3,Self-Focused
1,310,5,4,3,-1,Self-Focused
1,311,3,2,3,1,Self-Focused
1,312,3,6,3,1,Self-Focused
1,313,3,1,3,1,Self-Focused
1,314,3,2,3,1,Self-Focused
1,315,5,4,3,-1,Self-Focused
1,316,3,1,3,1,Self-Focused
1,317,2,2,3,2,Self-Focused
1,318,2,3,3,2,Self-Focused
1,319,5,8,3,-1,Self-Focused
1,320,4,5,3,0,Self-Focused
1,321,4,7,3,0,Self-Focused
1,322,3,4,3,1,Self-Focused
1,323,1,1,3,3,Self-Focused
1,324,5,7,3,-1,Self-Focused
1,325,3,1,3,1,Self-Focused
1,326,4,1,3,0,Self-Focused
1,327,3,3,3,1,Self-Focused
1,328,6,5,3,-2,Self-Focused
1,329,1,3,3,3,Self-Focused
1,330,2,1,3,2,Self-Focused
1,331,5,1,3,-1,Self-Focused
1,332,3,5,3,1,Self-Focused
1,333,2,4,3,2,Self-Focused
1,334,6,4,3,-2,Self-Focused
1,335,5,7,3,-1,Self-Focused
1,336,4,4,3,0,Self-Focused
1,337,6,4,3,-2,Self-Focused
1,338,5,6,3,-1,Self-Focused
1,339,5,5,3,-1,Self-Focused
1,340,2,2,3,2,Self-Focused
1,341,4,4,3,0,Self-Focused
1,342,4,2,3,0,Self-Focused
1,343,3,4,3,1,Self-Focused
1,344,2,3,3,2,Self-Focused
1,345,4,4,3,0,Self-Focused
1,346,4,4,3,0,Self-Focused
1,347,4,3,3,0,Self-Focused
1,348,3,4,3,1,Self-Focused
1,349,3,3,3,1,Self-Focused
1,350,5,3,3,-1,Self-Focused
1,351,2,1,3,2,Self-Focused
1,352,1,2,3,3,Self-Focused
1,353,4,3,3,0,Self-Focused
1,354,4,4,3,0,Self-Focused
1,355,1,1,3,3,Self-Focused
1,356,5,5,3,-1,Self-Focused
1,357,2,1,3,2,Self-Focused
1,358,3,2,3,1,Self-Focused
1,359,5,3,3,-1,Self-Focused
1,360,3,2,3,1,Self-Focused
1,361,5,6,3,-1,Self-Focused
1,362,3,3,3,1,Self-Focused
1,363,4,3,3,0,Self-Focused
1,364,2,4,3,2,Self-Focused
1,365,7,5,3,-3,Self-Focused
1,366,5,3,3,-1,Self-Focused
1,367,3,5,3,1,Self-Focused
1,368,4,4,3,0,Self-Focused
1,369,3,4,3,1,Self-Focused
1,370,3,2,3,1,Self-Focused
1,371,5,3,3,-1,Self-Focused
1,372,3,1,3,1,Self-Focused
1,373,1,2,3,3,Self-Focused
1,374,4,4,3,0,Self-Focused
1,375,5,5,3,-1,Self-Focused
1,376,5,5,3,-1,Self-Focused
1,377,4,4,3,0,Self-Focused
1,378,6,5,3,-2,Self-Focused
1,379,2,3,3,2,Self-Focused
1,380,4,2,3,0,Self-Focused
1,381,3,4,3,1,Self-Focused
1,382,2,4,3,2,Self-Focused
1,383,2,5,3,2,Self-Focused
1,384,3,6,3,1,Self-Focused
1,385,5,5,3,-1,Self-Focused
1,386,5,2,3,-1,Self-Focused
1,387,3,4,3,1,Self-Focused
1,388,3,4,3,1,Self-Focused
1,389,4,3,3,0,Self-Focused
1,390,4,3,3,0,Self-Focused
1,391,3,5,3,1,Self-Focused
1,392,4,2,3,0,Self-Focused
1,393,2,4,3,2,Self-Focused
1,394,3,5,3,1,Self-Focused
1,395,4,3,3,0,Self-Focused
1,396,2,2,3,2,Self-Focused
1,397,5,4,3,-1,Self-Focused
1,398,4,4,3,0,Self-Focused
1,399,4,2,3,0,Self-Focused
1,400,3,2,3,1,Self-Focused
1,401,5,5,3,-1,Self-Focused
1,402,3,3,3,1,Self-Focused
1,403,4,1,3,0,Self-Focused
1,404,5,8,3,-1,Self-Focused
1,405,3,3,3,1,Self-Focused
1,406,3,4,3,1,Self-Focused
1,407,4,7,3,0,Self-Focused
1,408,5,7,3,-1,Self-Focused
1,409,2,2,3,2,Self-Focused
1,410,3,3,3,1,Self-Focused
1,411,4,6,3,0,Self-Focused
1,412,6,5,3,-2,Self-Focused
1,413,4,5,3,0,Self-Focused
1,414,3,4,3,1,Self-Focused
1,415,5,4,3,-1,Self-Focused
1,416,3,3,3,1,Self-Focused
1,417,3,5,3,1,Self-Focused
1,418,3,2,3,1,Self-Focused
1,419,3,2,3,1,Self-Focused
1,420,3,2,3,1,Self-Focused
1,421,2,1,3,2,Self-Focused
1,422,1,1,3,3,Self-Focused
1,423,4,2,3,0,Self-Focused
1,424,5,3,3,-1,Self-Focused
1,425,6,4,3,-2,Self-Focused
1,426,6,4,3,-2,Self-Focused
1,427,3,6,3,1,Self-Focused
1,428,3,3,3,1,Self-Focused
1,429,3,5,3,1,Self-Focused
1,430,4,6,3,0,Self-Focused
1,431,2,4,3,2,Self-Focused
1,432,5,4,3,-1,Self-Focused
1,433,3,2,3,1,Self-Focused
1,434,6,6,3,-2,Self-Focused
1,435,5,1,3,-1,Self-Focused
1,436,4,6,3,0,Self-Focused
1,437,6,7,3,-2,Self-Focused
1,438,4,6,3,0,Self-Focused
1,439,4,4,3,0,Self-Focused
1,440,3,3,3,1,Self-Focused
1,441,3,5,3,1,Self-Focused
1,442,5,5,3,-1,Self-Focused
1,443,3,2,3,1,Self-Focused
1,444,3,3,3,1,Self-Focused
1,445,5,2,3,-1,Self-Focused
1,446,3,4,3,1,Self-Focused
1,447,4,6,3,0,Self-Focused
1,448,2,5,3,2,Self-Focused
1,449,3,4,3,1,Self-Focused
1,450,3,5,3,1,Self-Focused
1,451,5,5,3,-1,Self-Focused
1,452,2,2,3,2,Self-Focused
1,453,2,4,3,2,Self-Focused
1,454,3,6,3,1,Self-Focused
1,455,2,4,3,2,Self-Focused
1,456,5,6,3,-1,Self-Focused
1,457,3,5,3,1,Self-Focused
1,458,4,4,3,0,Self-Focused
1,459,4,6,3,0,Self-Focused
1,460,3,2,3,1,Self-Focused
1,461,3,3,3,1,Self-Focused
1,462,5,4,3,-1,Self-Focused
1,463,4,6,3,0,Self-Focused
1,464,4,4,3,0,Self-Focused
1,465,3,3,3,1,Self-Focused
1,466,6,2,3,-2,Self-Focused
1,467,4,3,3,0,Self-Focused
1,468,5,3,3,-1,Self-Focused
1,469,3,5,3,1,Self-Focused
1,470,2,1,3,2,Self-Focused
1,471,5,5,3,-1,Self-Focused
1,472,4,3,3,0,Self-Focused
1,473,2,4,3,2,Self-Focused
1,474,3,2,3,1,Self-Focused
1,475,3,4,3,1,Self-Focused
1,476,4,2,3,0,Self-Focused
1,477,2,2,3,2,Self-Focused
1,478,1,2,3,3,Self-Focused
1,479,5,1,3,-1,Self-Focused
1,480,6,5,3,-2,Self-Focused
1,481,4,4,3,0,Self-Focused
1,482,3,2,3,1,Self-Focused
1,483,3,2,3,1,Self-Focused
1,484,3,2,3,1,Self-Focused
1,485,4,3,3,0,Self-Focused
1,486,3,4,3,1,Self-Focused
1,487,5,4,3,-1,Self-Focused
1,488,3,5,3,1,Self-Focused
1,489,3,3,3,1,Self-Focused
1,490,3,3,3,1,Self-Focused
1,491,3,6,3,1,Self-Focused
1,492,4,5,3,0,Self-Focused
1,493,2,1,3,2,Self-Focused
1,494,4,3,3,0,Self-Focused
1,495,4,4,3,0,Self-Focused
1,496,2,3,3,2,Self-Focused
1,497,2,1,3,2,Self-Focused
1,498,3,2,3,1,Self-Focused
1,499,2,3,3,2,Self-Focused
1,500,5,2,3,-1,Self-Focused
1,501,6,6,3,-2,Self-Focused
1,502,6,3,3,-2,Self-Focused
1,503,4,1,3,0,Self-Focused
1,504,4,7,3,0,Self-Focused
1,505,1,2,3,3,Self-Focused
1,506,5,5,3,-1,Self-Focused
1,507,3,4,3,1,Self-Focused
1,508,2,3,3,2,Self-Focused
1,509,4,4,3,0,Self-Focused
1,510,2,2,3,2,Self-Focused
1,511,3,2,3,1,Self-Focused
1,512,4,4,3,0,Self-Focused
1,513,3,4,3,1,Self-Focused
1,514,3,5,3,1,Self-Focused
1,515,4,3,3,0,Self-Focused
1,516,3,3,3,1,Self-Focused
1,517,2,5,3,2,Self-Focused
1,518,4,3,3,0,Self-Focused
1,519,2,5,3,2,Self-Focused
1,520,2,2,3,2,Self-Focused
1,521,2,2,3,2,Self-Focused
1,522,4,2,3,0,Self-Focused
1,523,5,6,3,-1,Self-Focused
1,524,4,4,3,0,Self-Focused
1,525,2,3,3,2,Self-Focused
1,526,4,5,3,0,Self-Focused
1,527,5,5,3,-1,Self-Focused
1,528,3,2,3,1,Self-Focused
1,529,2,5,3,2,Self-Focused
1,530,4,5,3,0,Self-Focused
1,531,5,7,3,-1,Self-Focused
1,532,5,3,3,-1,Self-Focused
1,533,2,4,3,2,Self-Focused
1,534,4,6,3,0,Self-Focused
1,535,2,3,3,2,Self-Focused
1,536,4,7,3,0,Self-Focused
1,537,3,2,3,1,Self-Focused
1,538,3,2,3,1,Self-Focused
1,539,4,5,3,0,Self-Focused
1,540,4,6,3,0,Self-Focused
1,541,6,4,3,-2,Self-Focused
1,542,3,2,3,1,Self-Focused
1,543,4,2,3,0,Self-Focused
1,544,4,5,3,0,Self-Focused
1,545,3,2,3,1,Self-Focused
1,546,3,2,3,1,Self-Focused
1,547,2,1,3,2,Self-Focused
1,548,4,5,3,0,Self-Focused
1,549,5,6,3,-1,Self-Focused
1,550,2,2,3,2,Self-Focused
1,551,4,6,3,0,Self-Focused
1,552,5,3,3,-1,Self-Focused
1,553,4,4,3,0,Self-Focused
1,554,8,7,3,-3,Self-Focused
1,555,2,2,3,2,Self-Focused
1,556,3,3,3,1,Self-Focused
1,557,3,2,3,1,Self-Focused
1,558,3,5,3,1,Self-Focused
1,559,4,6,3,0,Self-Focused
1,560,5,6,3,-1,Self-Focused
1,561,4,5,3,0,Self-Focused
1,562,3,1,3,1,Self-Focused
1,563,7,7,3,-3,Self-Focused
1,564,5,5,3,-1,Self-Focused
1,565,4,6,3,0,Self-Focused
1,566,6,4,3,-2,Self-Focused
1,567,2,1,3,2,Self-Focused
1,568,3,4,3,1,Self-Focused
1,569,3,2,3,1,Self-Focused
1,570,4,5,3,0,Self-Focused
1,571,3,4,3,1,Self-Focused
1,572,3,1,3,1,Self-Focused
1,573,3,5,3,1,Self-Focused
1,574,3,5,3,1,Self-Focused
1,575,2,2,3,2,Self-Focused
1,576,5,6,3,-1,Self-Focused
1,577,4,7,3,0,Self-Focused
1,578,4,5,3,0,Self-Focused
1,579,2,4,3,2,Self-Focused
1,580,2,2,3,2,Self-Focused
1,581,2,3,3,2,Self-Focused
1,582,3,2,3,1,Self-Focused
1,583,2,3,3,2,Self-Focused
1,584,2,3,3,2,Self-Focused
1,585,6,5,3,-2,Self-Focused
1,586,6,7,3,-2,Self-Focused
1,587,3,4,3,1,Self-Focused
1,588,6,3,3,-2,Self-Focused
1,589,1,2,3,3,Self-Focused
1,590,1,2,3,3,Self-Focused
1,591,2,4,3,2,Self-Focused
1,592,6,6,3,-2,Self-Focused
1,593,3,4,3,1,Self-Focused
1,594,4,2,3,0,Self-Focused
1,595,5,6,3,-1,Self-Focused
1,596,5,5,3,-1,Self-Focused
1,597,3,2,3,1,Self-Focused
1,598,3,7,3,1,Self-Focused
1,599,3,7,3,1,Self-Focused
1,600,4,4,3,0,Self-Focused
1,601,4,5,3,0,Self-Focused
1,602,6,4,3,-2,Self-Focused
1,603,2,2,3,2,Self-Focused
1,604,4,3,3,0,Self-Focused
1,605,2,2,3,2,Self-Focused
1,606,2,4,3,2,Self-Focused
1,607,3,2,3,1,Self-Focused
1,608,4,4,3,0,Self-Focused
1,609,2,2,3,2,Self-Focused
1,610,6,5,3,-2,Self-Focused
1,611,5,6,3,-1,Self-Focused
1,612,5,3,3,-1,Self-Focused
1,613,4,3,3,0,Self-Focused
1,614,5,3,3,-1,Self-Focused
1,615,5,4,3,-1,Self-Focused
1,616,3,2,3,1,Self-Focused
1,617,5,4,3,-1,Self-Focused
1,618,2,1,3,2,Self-Focused
1,619,2,4,3,2,Self-Focused
1,620,5,7,3,-1,Self-Focused
1,621,1,3,3,3,Self-Focused
1,622,4,5,3,0,Self-Focused
1,623,4,5,3,0,Self-Focused
1,624,4,5,3,0,Self-Focused
1,625,4,2,3,0,Self-Focused
1,626,5,5,3,-1,Self-Focused
1,627,4,7,3,0,Self-Focused
1,628,1,2,3,3,Self-Focused
1,629,3,2,3,1,Self-Focused
1,630,4,2,3,0,Self-Focused
1,631,4,6,3,0,Self-Focused
1,632,3,2,3,1,Self-Focused
1,633,3,3,3,1,Self-Focused
1,634,1,1,3,3,Self-Focused
1,635,5,5,3,-1,Self-Focused
1,636,3,2,3,1,Self-Focused
1,637,5,3,3,-1,Self-Focused
1,638,4,3,3,0,Self-Focused
1,639,4,4,3,0,Self-Focused
1,640,4,1,3,0,Self-Focused
1,641,3,2,3,1,Self-Focused
1,642,4,4,3,0,Self-Focused
1,643,4,3,3,0,Self-Focused
1,644,3,2,3,1,Self-Focused
1,645,5,5,3,-1,Self-Focused
1,646,4,6,3,0,Self-Focused
1,647,2,2,3,2,Self-Focused
1,648,2,1,3,2,Self-Focused
1,649,2,3,3,2,Self-Focused
1,650,4,6,3,0,Self-Focused
1,651,4,3,3,0,Self-Focused
1,652,6,4,3,-2,Self-Focused
1,653,3,2,3,1,Self-Focused
1,654,4,2,3,0,Self-Focused
1,655,4,3,3,0,Self-Focused
1,656,4,5,3,0,Self-Focused
1,657,5,6,3,-1,Self-Focused
1,658,4,4,3,0,Self-Focused
1,659,4,4,3,0,Self-Focused
1,660,3,6,3,1,Self-Focused
1,661,3,3,3,1,Self-Focused
1,662,6,5,3,-2,Self-Focused
1,663,5,7,3,-1,Self-Focused
1,664,4,4,3,0,Self-Focused
1,665,3,3,3,1,Self-Focused
1,666,3,2,3,1,Self-Focused
1,667,2,1,3,2,Self-Focused
1,668,4,4,3,0,Self-Focused
1,669,4,3,3,0,Self-Focused
1,670,4,4,3,0,Self-Focused
1,671,4,1,3,0,Self-Focused
1,672,7,5,3,-3,Self-Focused
1,673,3,3,3,1,Self-Focused
1,674,5,3,3,-1,Self-Focused
1,675,5,5,3,-1,Self-Focused
1,676,2,3,3,2,Self-Focused
1,677,4,3,3,0,Self-Focused
1,678,3,3,3,1,Self-Focused
1,679,3,3,3,1,Self-Focused
1,680,2,2,3,2,Self-Focused
1,681,5,4,3,-1,Self-Focused
1,682,3,3,3,1,Self-Focused
1,683,5,5,3,-1,Self-Focused
1,684,2,1,3,2,Self-Focused
1,685,3,5,3,1,Self-Focused
1,686,4,1,3,0,Self-Focused
1,687,2,4,3,2,Self-Focused
1,688,1,3,3,3,Self-Focused
1,689,4,3,3,0,Self-Focused
1,690,4,4,3,0,Self-Focused
1,691,4,5,3,0,Self-Focused
1,692,2,4,3,2,Self-Focused
1,693,5,7,3,-1,Self-Focused
1,694,3,3,3,1,Self-Focused
1,695,4,6,3,0,Self-Focused
1,696,5,4,3,-1,Self-Focused
1,697,4,1,3,0,Self-Focused
1,698,4,5,3,0,Self-Focused
1,699,2,1,3,2,Self-Focused
1,700,3,3,3,1,Self-Focused
1,701,3,3,3,1,Self-Focused
1,702,3,4,3,1,Self-Focused
1,703,2,2,3,2,Self-Focused
1,704,5,4,3,-1,Self-Focused
1,705,4,2,3,0,Self-Focused
1,706,5,2,3,-1,Self-Focused
1,707,3,2,3,1,Self-Focused
1,708,3,3,3,1,Self-Focused
1,709,1,2,3,3,Self-Focused
1,710,2,1,3,2,Self-Focused
1,711,4,3,3,0,Self-Focused
1,712,3,4,3,1,Self-Focused
1,713,5,3,3,-1,Self-Focused
1,714,5,2,3,-1,Self-Focused
1,715,3,6,3,1,Self-Focused
1,716,1,3,3,3,Self-Focused
1,717,5,2,3,-1,Self-Focused
1,718,3,3,3,1,Self-Focused
1,719,3,3,3,1,Self-Focused
