FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,203,4,2,4,1,Self-Focused
1,204,5,2,4,0,Self-Focused
1,205,7,3,4,-2,Self-Focused
1,206,5,5,4,0,Self-Focused
1,207,6,6,4,-1,Self-Focused
1,208,3,4,4,2,Self-Focused
1,209,6,5,4,-1,Self-Focused
1,210,5,3,4,0,Self-Focused
1,211,8,7,4,-3,Self-Focused
1,212,5,5,4,0,Self-Focused
1,213,5,3,4,0,Self-Focused
1,214,4,5,4,1,Self-Focused
1,215,4,7,4,1,Self-Focused
1,216,8,6,4,-3,Self-Focused
1,217,4,3,4,1,Self-Focused
1,218,7,6,4,-2,Self-Focused
1,219,6,5,4,-1,Self-Focused
1,220,4,3,4,1,Self-Focused
1,221,6,4,4,-1,Self-Focused
1,222,3,5,4,2,Self-Focused
1,223,4,4,4,1,Self-Focused
1,224,4,3,4,1,Self-Focused
1,225,6,5,4,-1,Self-Focused
1,226,6,5,4,-1,Self-Focused
1,227,5,5,4,0,Self-Focused
1,228,6,6,4,-1,Self-Focused
1,229,5,6,4,0,Self-Focused
1,230,6,6,4,-1,Self-Focused
1,231,7,8,4,-2,Self-Focused
1,232,5,7,4,0,Self-Focused
1,233,5,3,4,0,Self-Focused
1,234,6,5,4,-1,Self-Focused
1,235,5,4,4,0,Self-Focused
1,236,5,4,4,0,Self-Focused
1,237,6,7,4,-1,Self-Focused
1,238,4,5,4,1,Self-Focused
1,239,5,5,4,0,Self-Focused
1,240,4,6,4,1,Self-Focused
1,241,6,6,4,-1,Self-Focused
1,242,4,6,4,1,Self-Focused
1,243,5,4,4,0,Self-Focused
1,244,4,6,4,1,Self-Focused
1,245,6,6,4,-1,Self-Focused
1,246,7,7,4,-2,Self-Focused
1,247,6,8,4,-1,Self-Focused
1,248,7,7,4,-2,Self-Focused
1,249,5,5,4,0,Self-Focused
1,250,4,3,4,1,Self-Focused
1,251,4,1,4,1,Self-Focused
1,252,6,3,4,-1,Self-Focused
1,253,7,7,4,-2,Self-Focused
1,254,5,6,4,0,Self-Focused
1,255,6,6,4,-1,Self-Focused
1,256,5,6,4,0,Self-Focused
1,257,7,8,4,-2,Self-Focused
1,258,6,4,4,-1,Self-Focused
1,259,4,5,4,1,Self-Focused
1,260,5,2,4,0,Self-Focused
1,261,5,4,4,0,Self-Focused
1,262,7,8,4,-2,Self-Focused
1,263,5,4,4,0,Self-Focused
1,264,5,4,4,0,Self-Focused
1,265,8,8,4,-3,Self-Focused
1,266,5,6,4,0,Self-Focused
1,267,5,4,4,0,Self-Focused
1,268,6,4,4,-1,Self-Focused
1,269,5,2,4,0,Self-Focused
1,270,4,5,4,1,Self-Focused
1,271,7,6,4,-2,Self-Focused
1,272,5,6,4,0,Self-Focused
1,273,4,4,4,1,Self-Focused
1,274,5,5,4,0,Self-Focused
1,275,2,4,4,3,Self-Focused
1,276,6,7,4,-1,Self-Focused
1,277,6,8,4,-1,Self-Focused
1,278,6,7,4,-1,Self-Focused
1,279,6,6,4,-1,Self-Focused
1,280,4,4,4,1,Self-Focused
1,281,5,2,4,0,Self-Focused
1,282,5,5,4,0,Self-Focused
1,283,8,7,4,-3,Self-Focused
1,284,5,3,4,0,Self-Focused
1,285,6,4,4,-1,Self-Focused
1,286,3,3,4,2,Self-Focused
1,287,4,5,4,1,Self-Focused
1,288,4,3,4,1,Self-Focused
1,289,6,5,4,-1,Self-Focused
1,290,6,6,4,-1,Self-Focused
1,291,6,8,4,-1,Self-Focused
1,292,7,6,4,-2,Self-Focused
1,293,4,5,4,1,Self-Focused
1,294,3,3,4,2,Self-Focused
1,295,4,4,4,1,Self-Focused
1,296,5,5,4,0,Self-Focused
1,297,6,5,4,-1,Self-Focused
1,298,7,7,4,-2,Self-Focused
1,299,5,4,4,0,Self-Focused
1,300,6,6,4,-1,Self-Focused
1,301,6,7,4,-1,Self-Focused
1,302,4,4,4,1,Self-Focused
1,303,6,8,4,-1,Self-Focused
1,304,5,5,4,0,Self-Focused
1,305,5,6,4,0,Self-Focused
1,306,5,6,4,0,Self-Focused
1,307,7,8,4,-2,Self-Focused
1,308,5,2,4,0,Self-Focused
1,309,6,4,4,-1,Self-Focused
1,310,6,3,4,-1,Self-Focused
1,311,5,3,4,0,Self-Focused
1,312,4,4,4,1,Self-Focused
1,313,5,4,4,0,Self-Focused
1,314,4,4,4,1,Self-Focused
1,315,5,7,4,0,Self-Focused
1,316,3,4,4,2,Self-Focused
1,317,5,3,4,0,Self-Focused
1,318,4,6,4,1,Self-Focused
1,319,6,5,4,-1,Self-Focused
1,320,4,7,4,1,Self-Focused
1,321,6,5,4,-1,Self-Focused
1,322,4,3,4,1,Self-Focused
1,323,7,8,4,-2,Self-Focused
1,324,6,5,4,-1,Self-Focused
1,325,6,6,4,-1,Self-Focused
1,326,4,1,4,1,Self-Focused
1,327,4,5,4,1,Self-Focused
1,328,4,6,4,1,Self-Focused
1,329,4,3,4,1,Self-Focused
1,330,6,5,4,-1,Self-Focused
1,331,4,4,4,1,Self-Focused
1,332,4,2,4,1,Self-Focused
1,333,7,7,4,-2,Self-Focused
1,334,6,6,4,-1,Self-Focused
1,335,6,5,4,-1,Self-Focused
1,336,3,5,4,2,Self-Focused
1,337,7,5,4,-2,Self-Focused
1,338,4,3,4,1,Self-Focused
1,339,5,5,4,0,Self-Focused
1,340,4,4,4,1,Self-Focused
1,341,6,6,4,-1,Self-Focused
1,342,5,3,4,0,Self-Focused
1,343,6,4,4,-1,Self-Focused
1,344,5,7,4,0,Self-Focused
1,345,7,8,4,-2,Self-Focused
1,346,6,8,4,-1,Self-Focused
1,347,5,6,4,0,Self-Focused
1,348,5,4,4,0,Self-Focused
1,349,6,7,4,-1,Self-Focused
1,350,6,6,4,-1,Self-Focused
1,351,4,5,4,1,Self-Focused
1,352,5,6,4,0,Self-Focused
1,353,5,6,4,0,Self-Focused
1,354,6,8,4,-1,Self-Focused
1,355,3,7,4,2,Self-Focused
1,356,6,6,4,-1,Self-Focused
1,357,4,3,4,1,Self-Focused
1,358,5,5,4,0,Self-Focused
1,359,6,7,4,-1,Self-Focused
1,360,5,5,4,0,Self-Focused
1,361,5,7,4,0,Self-Focused
1,362,4,5,4,1,Self-Focused
1,363,5,4,4,0,Self-Focused
1,364,6,4,4,-1,Self-Focused
1,365,5,5,4,0,Self-Focused
1,366,5,7,4,0,Self-Focused
1,367,4,5,4,1,Self-Focused
1,368,5,7,4,0,Self-Focused
1,369,5,6,4,0,Self-Focused
1,370,6,8,4,-1,Self-Focused
1,371,5,4,4,0,Self-Focused
1,372,6,6,4,-1,Self-Focused
1,373,5,6,4,0,Self-Focused
1,374,5,3,4,0,Self-Focused
1,375,4,5,4,1,Self-Focused
1,376,4,4,4,1,Self-Focused
1,377,6,2,4,-1,Self-Focused
1,378,4,6,4,1,Self-Focused
1,379,5,2,4,0,Self-Focused
1,380,4,6,4,1,Self-Focused
1,381,5,5,4,0,Self-Focused
1,382,6,6,4,-1,Self-Focused
1,383,5,6,4,0,Self-Focused
1,384,2,1,4,3,Self-Focused
1,385,4,3,4,1,Self-Focused
1,386,6,8,4,-1,Self-Focused
1,387,1,1,4,3,Self-Focused
1,388,5,4,4,0,Self-Focused
1,389,5,6,4,0,Self-Focused
1,390,4,4,4,1,Self-Focused
1,391,5,4,4,0,Self-Focused
1,392,4,2,4,1,Self-Focused
1,393,5,4,4,0,Self-Focused
1,394,5,5,4,0,Self-Focused
1,395,6,4,4,-1,Self-Focused
1,396,6,5,4,-1,Self-Focused
1,397,5,5,4,0,Self-Focused
1,398,6,5,4,-1,Self-Focused
1,399,5,4,4,0,Self-Focused
1,400,7,8,4,-2,Self-Focused
1,401,6,5,4,-1,Self-Focused
1,402,8,8,4,-3,Self-Focused
1,403,5,4,4,0,Self-Focused
1,404,3,1,4,2,Self-Focused
1,405,4,4,4,1,Self-Focused
1,406,7,7,4,-2,Self-Focused
1,407,5,4,4,0,Self-Focused
1,408,5,8,4,0,Self-Focused
1,409,5,6,4,0,Self-Focused
1,410,7,7,4,-2,Self-Focused
1,411,5,5,4,0,Self-Focused
1,412,5,7,4,0,Self-Focused
1,413,4,3,4,1,Self-Focused
1,414,5,3,4,0,Self-Focused
1,415,5,7,4,0,Self-Focused
1,416,5,8,4,0,Self-Focused
1,417,4,2,4,1,Self-Focused
1,418,6,7,4,-1,Self-Focused
1,419,8,6,4,-3,Self-Focused
1,420,6,3,4,-1,Self-Focused
1,421,5,4,4,0,Self-Focused
1,422,4,3,4,1,Self-Focused
1,423,4,8,4,1,Self-Focused
1,424,5,4,4,0,Self-Focused
1,425,6,7,4,-1,Self-Focused
1,426,3,6,4,2,Self-Focused
1,427,7,7,4,-2,Self-Focused
1,428,4,4,4,1,Self-Focused
1,429,6,4,4,-1,Self-Focused
1,430,5,1,4,0,Self-Focused
1,431,4,4,4,1,Self-Focused
1,432,4,3,4,1,Self-Focused
1,433,5,6,4,0,Self-Focused
1,434,8,7,4,-3,Self-Focused
1,435,6,8,4,-1,Self-Focused
1,436,5,5,4,0,Self-Focused
1,437,7,6,4,-2,Self-Focused
1,438,5,7,4,0,Self-Focused
1,439,5,5,4,0,Self-Focused
1,440,4,4,4,1,Self-Focused
1,441,6,7,4,-1,Self-Focused
1,442,7,8,4,-2,Self-Focused
1,443,4,5,4,1,Self-Focused
1,444,4,5,4,1,Self-Focused
1,445,4,5,4,1,Self-Focused
1,446,5,5,4,0,Self-Focused
1,447,5,4,4,0,Self-Focused
1,448,7,8,4,-2,Self-Focused
1,449,7,7,4,-2,Self-Focused
1,450,6,5,4,-1,Self-Focused
1,451,5,5,4,0,Self-Focused
1,452,5,5,4,0,Self-Focused
1,453,7,4,4,-2,Self-Focused
1,454,5,4,4,0,Self-Focused
1,455,6,5,4,-1,Self-Focused
1,456,7,7,4,-2,Self-Focused
1,457,4,6,4,1,Self-Focused
1,458,6,6,4,-1,Self-Focused
1,459,5,5,4,0,Self-Focused
1,460,6,3,4,-1,Self-Focused
1,461,6,6,4,-1,Self-Focused
1,462,6,7,4,-1,Self-Focused
1,463,4,4,4,1,Self-Focused
1,464,4,4,4,1,Self-Focused
1,465,6,5,4,-1,Self-Focused
1,466,5,6,4,0,Self-Focused
1,467,5,4,4,0,Self-Focused
1,468,6,7,4,-1,Self-Focused
1,469,5,4,4,0,Self-Focused
1,470,5,8,4,0,Self-Focused
1,471,5,3,4,0,Self-Focused
1,472,5,6,4,0,Self-Focused
1,473,4,2,4,1,Self-Focused
1,474,6,4,4,-1,Self-Focused
1,475,5,4,4,0,Self-Focused
1,476,3,2,4,2,Self-Focused
1,477,6,7,4,-1,Self-Focused
1,478,7,6,4,-2,Self-Focused
1,479,5,3,4,0,Self-Focused
1,480,6,7,4,-1,Self-Focused
1,481,5,5,4,0,Self-Focused
1,482,8,8,4,-3,Self-Focused
1,483,7,6,4,-2,Self-Focused
1,484,7,7,4,-2,Self-Focused
1,485,4,4,4,1,Self-Focused
1,486,5,4,4,0,Self-Focused
1,487,2,2,4,3,Self-Focused
1,488,4,4,4,1,Self-Focused
1,489,7,8,4,-2,Self-Focused
1,490,4,2,4,1,Self-Focused
1,491,2,1,4,3,Self-Focused
1,492,5,4,4,0,Self-Focused
1,493,6,3,4,-1,Self-Focused
1,494,6,7,4,-1,Self-Focused
1,495,6,5,4,-1,Self-Focused
1,496,4,3,4,1,Self-Focused
1,497,6,5,4,-1,Self-Focused
1,498,5,5,4,0,Self-Focused
1,499,5,6,4,0,Self-Focused
1,500,3,1,4,2,Self-Focused
1,501,3,2,4,2,Self-Focused
1,502,5,5,4,0,Self-Focused
1,503,3,3,4,2,Self-Focused
1,504,4,4,4,1,Self-Focused
1,505,6,8,4,-1,Self-Focused
1,506,4,4,4,1,Self-Focused
1,507,6,8,4,-1,Self-Focused
1,508,6,8,4,-1,Self-Focused
1,509,5,3,4,0,Self-Focused
1,510,5,4,4,0,Self-Focused
1,511,5,5,4,0,Self-Focused
1,512,6,5,4,-1,Self-Focused
1,513,7,7,4,-2,Self-Focused
1,514,4,3,4,1,Self-Focused
1,515,4,3,4,1,Self-Focused
1,516,4,6,4,1,Self-Focused
1,517,4,6,4,1,Self-Focused
1,518,5,3,4,0,Self-Focused
1,519,4,3,4,1,Self-Focused
1,520,5,6,4,0,Self-Focused
1,521,6,3,4,-1,Self-Focused
1,522,7,7,4,-2,Self-Focused
1,523,4,5,4,1,Self-Focused
1,524,4,5,4,1,Self-Focused
1,525,5,5,4,0,Self-Focused
1,526,4,3,4,1,Self-Focused
1,527,4,4,4,1,Self-Focused
1,528,5,6,4,0,Self-Focused
1,529,7,8,4,-2,Self-Focused
1,530,3,2,4,2,Self-Focused
1,531,6,6,4,-1,Self-Focused
1,532,6,6,4,-1,Self-Focused
1,533,6,6,4,-1,Self-Focused
1,534,6,6,4,-1,Self-Focused
1,535,6,3,4,-1,Self-Focused
1,536,3,5,4,2,Self-Focused
1,537,5,5,4,0,Self-Focused
1,538,4,6,4,1,Self-Focused
1,539,4,8,4,1,Self-Focused
1,540,5,6,4,0,Self-Focused
1,541,4,7,4,1,Self-Focused
1,542,7,5,4,-2,Self-Focused
1,543,3,3,4,2,Self-Focused
1,544,4,6,4,1,Self-Focused
1,545,5,3,4,0,Self-Focused
1,546,6,5,4,-1,Self-Focused
1,547,5,7,4,0,Self-Focused
1,548,7,4,4,-2,Self-Focused
1,549,6,5,4,-1,Self-Focused
1,550,4,5,4,1,Self-Focused
1,551,6,6,4,-1,Self-Focused
1,552,5,6,4,0,Self-Focused
1,553,4,4,4,1,Self-Focused
1,554,3,4,4,2,Self-Focused
1,555,5,4,4,0,Self-Focused
1,556,4,5,4,1,Self-Focused
1,557,5,4,4,0,Self-Focused
1,558,6,7,4,-1,Self-Focused
1,559,4,3,4,1,Self-Focused
1,560,4,4,4,1,Self-Focused
1,561,6,8,4,-1,Self-Focused
1,562,6,6,4,-1,Self-Focused
1,563,3,3,4,2,Self-Focused
1,564,4,3,4,1,Self-Focused
1,565,4,2,4,1,Self-Focused
1,566,5,3,4,0,Self-Focused
1,567,3,1,4,2,Self-Focused
1,568,5,6,4,0,Self-Focused
1,569,4,4,4,1,Self-Focused
1,570,3,6,4,2,Self-Focused
1,571,5,5,4,0,Self-Focused
1,572,5,5,4,0,Self-Focused
1,573,3,3,4,2,Self-Focused
1,574,5,5,4,0,Self-Focused
1,575,7,7,4,-2,Self-Focused
1,576,5,5,4,0,Self-Focused
1,577,5,6,4,0,Self-Focused
1,578,5,8,4,0,Self-Focused
1,579,5,5,4,0,Self-Focused
1,580,6,6,4,-1,Self-Focused
1,581,8,8,4,-3,Self-Focused
1,582,6,4,4,-1,Self-Focused
1,583,4,2,4,1,Self-Focused
1,584,7,8,4,-2,Self-Focused
1,585,4,7,4,1,Self-Focused
1,586,6,6,4,-1,Self-Focused
1,587,4,4,4,1,Self-Focused
1,588,5,3,4,0,Self-Focused
1,589,5,3,4,0,Self-Focused
1,590,7,6,4,-2,Self-Focused
1,591,4,7,4,1,Self-Focused
1,592,4,5,4,1,Self-Focused
1,593,4,2,4,1,Self-Focused
1,594,6,7,4,-1,Self-Focused
1,595,5,3,4,0,Self-Focused
1,596,8,8,4,-3,Self-Focused
1,597,6,8,4,-1,Self-Focused
1,598,5,6,4,0,Self-Focused
1,599,4,3,4,1,Self-Focused
1,600,4,5,4,1,Self-Focused
1,601,5,5,4,0,Self-Focused
1,602,8,8,4,-3,Self-Focused
1,603,4,2,4,1,Self-Focused
1,604,5,4,4,0,Self-Focused
1,605,5,5,4,0,Self-Focused
1,606,6,3,4,-1,Self-Focused
1,607,8,8,4,-3,Self-Focused
1,608,8,7,4,-3,Self-Focused
1,609,4,4,4,1,Self-Focused
1,610,6,7,4,-1,Self-Focused
1,611,5,2,4,0,Self-Focused
1,612,4,4,4,1,Self-Focused
1,613,7,7,4,-2,Self-Focused
1,614,4,4,4,1,Self-Focused
1,615,8,6,4,-3,Self-Focused
1,616,6,8,4,-1,Self-Focused
1,617,6,8,4,-1,Self-Focused
1,618,5,7,4,0,Self-Focused
1,619,5,6,4,0,Self-Focused
1,620,5,6,4,0,Self-Focused
1,621,7,7,4,-2,Self-Focused
1,622,5,4,4,0,Self-Focused
1,623,5,4,4,0,Self-Focused
1,624,7,6,4,-2,Self-Focused
1,625,7,3,4,-2,Self-Focused
1,626,7,7,4,-2,Self-Focused
1,627,3,5,4,2,Self-Focused
1,628,2,4,4,3,Self-Focused
1,629,5,4,4,0,Self-Focused
1,630,4,5,4,1,Self-Focused
1,631,5,3,4,0,Self-Focused
1,632,3,5,4,2,Self-Focused
1,633,4,6,4,1,Self-Focused
1,634,5,4,4,0,Self-Focused
1,635,4,3,4,1,Self-Focused
1,636,5,7,4,0,Self-Focused
1,637,7,8,4,-2,Self-Focused
1,638,5,6,4,0,Self-Focused
1,639,8,8,4,-3,Self-Focused
1,640,6,6,4,-1,Self-Focused
1,641,5,7,4,0,Self-Focused
1,642,6,8,4,-1,Self-Focused
1,643,5,8,4,0,Self-Focused
1,644,7,8,4,-2,Self-Focused
1,645,4,5,4,1,Self-Focused
1,646,4,4,4,1,Self-Focused
1,647,4,3,4,1,Self-Focused
1,648,6,3,4,-1,Self-Focused
1,649,7,5,4,-2,Self-Focused
1,650,7,8,4,-2,Self-Focused
1,651,5,8,4,0,Self-Focused
1,652,5,5,4,0,Self-Focused
1,653,5,4,4,0,Self-Focused
1,654,3,2,4,2,Self-Focused
1,655,6,5,4,-1,Self-Focused
1,656,6,5,4,-1,Self-Focused
1,657,6,2,4,-1,Self-Focused
1,658,7,5,4,-2,Self-Focused
1,659,4,4,4,1,Self-Focused
1,660,6,5,4,-1,Self-Focused
1,661,5,5,4,0,Self-Focused
1,662,7,6,4,-2,Self-Focused
1,663,6,7,4,-1,Self-Focused
1,664,5,5,4,0,Self-Focused
1,665,5,5,4,0,Self-Focused
1,666,7,7,4,-2,Self-Focused
1,667,7,5,4,-2,Self-Focused
1,668,5,3,4,0,Self-Focused
1,669,4,3,4,1,Self-Focused
1,670,5,5,4,0,Self-Focused
1,671,4,2,4,1,Self-Focused
1,672,5,3,4,0,Self-Focused
1,673,3,3,4,2,Self-Focused
1,674,7,4,4,-2,Self-Focused
1,675,6,6,4,-1,Self-Focused
1,676,8,8,4,-3,Self-Focused
1,677,5,4,4,0,Self-Focused
1,678,6,7,4,-1,Self-Focused
1,679,5,5,4,0,Self-Focused
1,680,7,7,4,-2,Self-Focused
1,681,7,7,4,-2,Self-Focused
1,682,5,6,4,0,Self-Focused
1,683,5,3,4,0,Self-Focused
1,684,4,1,4,1,Self-Focused
1,685,4,6,4,1,Self-Focused
1,686,8,7,4,-3,Self-Focused
1,687,4,4,4,1,Self-Focused
1,688,7,8,4,-2,Self-Focused
1,689,7,6,4,-2,Self-Focused
1,690,5,6,4,0,Self-Focused
1,691,3,4,4,2,Self-Focused
1,692,5,4,4,0,Self-Focused
1,693,7,5,4,-2,Self-Focused
1,694,5,7,4,0,Self-Focused
1,695,5,5,4,0,Self-Focused
1,696,5,5,4,0,Self-Focused
1,697,6,5,4,-1,Self-Focused
1,698,3,5,4,2,Self-Focused
1,699,7,5,4,-2,Self-Focused
1,700,5,5,4,0,Self-Focused
1,701,6,5,4,-1,Self-Focused
1,702,6,5,4,-1,Self-Focused
1,703,6,7,4,-1,Self-Focused
1,704,6,5,4,-1,Self-Focused
1,705,6,5,4,-1,Self-Focused
1,706,3,2,4,2,Self-Focused
1,707,3,3,4,2,Self-Focused
1,708,7,6,4,-2,Self-Focused
1,709,2,4,4,3,Self-Focused
1,710,5,8,4,0,Self-Focused
1,711,6,5,4,-1,Self-Focused
1,712,6,4,4,-1,Self-Focused
1,713,7,5,4,-2,Self-Focused
1,714,5,5,4,0,Self-Focused
1,715,6,5,4,-1,Self-Focused
1,716,6,4,4,-1,Self-Focused
1,717,6,8,4,-1,Self-Focused
