FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,125,6,5,3,-2,Self-Focused
1,126,2,2,3,2,Self-Focused
1,127,7,8,3,-3,Self-Focused
1,128,4,5,3,0,Self-Focused
1,129,5,3,3,-1,Self-Focused
1,130,3,1,3,1,Self-Focused
1,131,2,1,3,2,Self-Focused
1,132,7,7,3,-3,Self-Focused
1,133,3,3,3,1,Self-Focused
1,134,3,3,3,1,Self-Focused
1,135,3,3,3,1,Self-Focused
1,136,2,3,3,2,Self-Focused
1,137,4,2,3,0,Self-Focused
1,138,5,6,3,-1,Self-Focused
1,139,4,5,3,0,Self-Focused
1,140,1,1,3,3,Self-Focused
1,141,1,1,3,3,Self-Focused
1,142,4,8,3,0,Self-Focused
1,143,4,4,3,0,Self-Focused
1,144,4,7,3,0,Self-Focused
1,145,4,6,3,0,Self-Focused
1,146,5,6,3,-1,Self-Focused
1,147,3,3,3,1,Self-Focused
1,148,3,5,3,1,Self-Focused
1,149,7,7,3,-3,Self-Focused
1,150,3,3,3,1,Self-Focused
1,151,5,8,3,-1,Self-Focused
1,152,4,4,3,0,Self-Focused
1,153,2,2,3,2,Self-Focused
1,154,4,3,3,0,Self-Focused
1,155,4,1,3,0,Self-Focused
1,156,4,5,3,0,Self-Focused
1,157,2,3,3,2,Self-Focused
1,158,3,3,3,1,Self-Focused
1,159,4,3,3,0,Self-Focused
1,160,3,4,3,1,Self-Focused
1,161,5,5,3,-1,Self-Focused
1,162,4,2,3,0,Self-Focused
1,163,6,5,3,-2,Self-Focused
1,164,4,3,3,0,Self-Focused
1,165,3,2,3,1,Self-Focused
1,166,2,2,3,2,Self-Focused
1,167,4,6,3,0,Self-Focused
1,168,5,6,3,-1,Self-Focused
1,169,3,1,3,1,Self-Focused
1,170,4,6,3,0,Self-Focused
1,171,4,5,3,0,Self-Focused
1,172,2,3,3,2,Self-Focused
1,173,3,5,3,1,Self-Focused
1,174,3,5,3,1,Self-Focused
1,175,5,7,3,-1,Self-Focused
1,176,2,2,3,2,Self-Focused
1,177,3,2,3,1,Self-Focused
1,178,6,7,3,-2,Self-Focused
1,179,2,2,3,2,Self-Focused
1,180,3,1,3,1,Self-Focused
1,181,5,6,3,-1,Self-Focused
1,182,5,4,3,-1,Self-Focused
1,183,2,1,3,2,Self-Focused
1,184,1,2,3,3,Self-Focused
1,185,6,7,3,-2,Self-Focused
1,186,5,6,3,-1,Self-Focused
1,187,5,4,3,-1,Self-Focused
1,188,5,5,3,-1,Self-Focused
1,189,6,7,3,-2,Self-Focused
1,190,5,2,3,-1,Self-Focused
1,191,5,6,3,-1,Self-Focused
1,192,5,5,3,-1,Self-Focused
1,193,6,5,3,-2,Self-Focused
1,194,5,4,3,-1,Self-Focused
1,195,6,8,3,-2,Self-Focused
1,196,1,3,3,3,Self-Focused
1,197,3,2,3,1,Self-Focused
1,198,3,6,3,1,Self-Focused
1,199,6,5,3,-2,Self-Focused
1,200,4,4,3,0,Self-Focused
1,201,2,2,3,2,Self-Focused
1,202,1,2,3,3,Self-Focused
1,203,4,2,3,0,Self-Focused
1,204,6,4,3,-2,Self-Focused
1,205,2,3,3,2,Self-Focused
1,206,4,5,3,0,Self-Focused
1,207,4,4,3,0,Self-Focused
1,208,4,3,3,0,Self-Focused
1,209,3,4,3,1,Self-Focused
1,210,2,2,3,2,Self-Focused
1,211,3,3,3,1,Self-Focused
1,212,3,4,3,1,Self-Focused
1,213,5,4,3,-1,Self-Focused
1,214,3,2,3,1,Self-Focused
1,215,4,5,3,0,Self-Focused
1,216,3,2,3,1,Self-Focused
1,217,4,4,3,0,Self-Focused
1,218,2,2,3,2,Self-Focused
1,219,4,4,3,0,Self-Focused
1,220,2,2,3,2,Self-Focused
1,221,4,4,3,0,Self-Focused
1,222,2,6,3,2,Self-Focused
1,223,6,4,3,-2,Self-Focused
1,224,6,6,3,-2,Self-Focused
1,225,3,3,3,1,Self-Focused
1,226,4,4,3,0,Self-Focused
1,227,6,6,3,-2,Self-Focused
1,228,6,4,3,-2,Self-Focused
1,229,4,3,3,0,Self-Focused
1,230,3,6,3,1,Self-Focused
1,231,4,6,3,0,Self-Focused
1,232,4,1,3,0,Self-Focused
1,233,4,3,3,0,Self-Focused
1,234,3,3,3,1,Self-Focused
1,235,5,6,3,-1,Self-Focused
1,236,6,4,3,-2,Self-Focused
1,237,3,2,3,1,Self-Focused
1,238,4,5,3,0,Self-Focused
1,239,4,6,3,0,Self-Focused
1,240,5,5,3,-1,Self-Focused
1,241,7,7,3,-3,Self-Focused
1,242,4,2,3,0,Self-Focused
1,243,2,1,3,2,Self-Focused
1,244,3,2,3,1,Self-Focused
1,245,6,4,3,-2,Self-Focused
1,246,5,6,3,-1,Self-Focused
1,247,5,8,3,-1,Self-Focused
1,248,1,2,3,3,Self-Focused
1,249,3,5,3,1,Self-Focused
1,250,4,5,3,0,Self-Focused
1,251,3,4,3,1,Self-Focused
1,252,3,6,3,1,Self-Focused
1,253,6,6,3,-2,Self-Focused
1,254,3,4,3,1,Self-Focused
1,255,4,5,3,0,Self-Focused
1,256,4,3,3,0,Self-Focused
1,257,4,5,3,0,Self-Focused
1,258,4,5,3,0,Self-Focused
1,259,3,3,3,1,Self-Focused
1,260,4,3,3,0,Self-Focused
1,261,3,3,3,1,Self-Focused
1,262,4,3,3,0,Self-Focused
1,263,5,5,3,-1,Self-Focused
1,264,4,3,3,0,Self-Focused
1,265,5,4,3,-1,Self-Focused
1,266,5,3,3,-1,Self-Focused
1,267,2,2,3,2,Self-Focused
1,268,4,7,3,0,Self-Focused
1,269,3,1,3,1,Self-Focused
1,270,6,5,3,-2,Self-Focused
1,271,3,2,3,1,Self-Focused
1,272,3,3,3,1,Self-Focused
1,273,3,3,3,1,Self-Focused
1,274,4,6,3,0,Self-Focused
1,275,4,5,3,0,Self-Focused
1,276,3,6,3,1,Self-Focused
1,277,2,2,3,2,Self-Focused
1,278,4,5,3,0,Self-Focused
1,279,3,3,3,1,Self-Focused
1,280,2,2,3,2,Self-Focused
1,281,4,2,3,0,Self-Focused
1,282,4,3,3,0,Self-Focused
1,283,3,1,3,1,Self-Focused
1,284,6,5,3,-2,Self-Focused
1,285,3,3,3,1,Self-Focused
1,286,5,5,3,-1,Self-Focused
1,287,4,5,3,0,Self-Focused
1,288,5,3,3,-1,Self-Focused
1,289,3,7,3,1,Self-Focused
1,290,3,2,3,1,Self-Focused
1,291,4,3,3,0,Self-Focused
1,292,4,3,3,0,Self-Focused
1,293,4,8,3,0,Self-Focused
1,294,4,7,3,0,Self-Focused
1,295,5,7,3,-1,Self-Focused
1,296,2,3,3,2,Self-Focused
1,297,3,3,3,1,Self-Focused
1,298,4,4,3,0,Self-Focused
1,299,5,5,3,-1,Self-Focused
1,300,6,7,3,-2,Self-Focused
1,301,3,4,3,1,Self-Focused
1,302,6,3,3,-2,Self-Focused
1,303,4,2,3,0,Self-Focused
1,304,5,4,3,-1,Self-Focused
1,305,4,5,3,0,Self-Focused
1,306,3,5,3,1,Self-Focused
1,307,2,3,3,2,Self-Focused
1,308,1,3,3,3,Self-Focused
1,309,3,6,3,1,Self-Focused
1,310,3,1,3,1,Self-Focused
1,311,6,6,3,-2,Self-Focused
1,312,3,6,3,1,Self-Focused
1,313,5,6,3,-1,Self-Focused
1,314,6,6,3,-2,Self-Focused
1,315,4,5,3,0,Self-Focused
1,316,4,5,3,0,Self-Focused
1,317,2,1,3,2,Self-Focused
1,318,3,4,3,1,Self-Focused
1,319,5,4,3,-1,Self-Focused
1,320,4,4,3,0,Self-Focused
1,321,4,3,3,0,Self-Focused
1,322,2,2,3,2,Self-Focused
1,323,3,5,3,1,Self-Focused
1,324,4,6,3,0,Self-Focused
1,325,3,3,3,1,Self-Focused
1,326,3,3,3,1,Self-Focused
1,327,6,7,3,-2,Self-Focused
1,328,4,7,3,0,Self-Focused
1,329,4,6,3,0,Self-Focused
1,330,3,3,3,1,Self-Focused
1,331,3,2,3,1,Self-Focused
1,332,5,5,3,-1,Self-Focused
1,333,4,2,3,0,Self-Focused
1,334,2,2,3,2,Self-Focused
1,335,2,1,3,2,Self-Focused
1,336,4,6,3,0,Self-Focused
1,337,6,5,3,-2,Self-Focused
1,338,8,7,3,-3,Self-Focused
1,339,4,1,3,0,Self-Focused
1,340,6,2,3,-2,Self-Focused
1,341,5,5,3,-1,Self-Focused
1,342,4,7,3,0,Self-Focused
1,343,3,5,3,1,Self-Focused
1,344,3,2,3,1,Self-Focused
1,345,3,2,3,1,Self-Focused
1,346,4,2,3,0,Self-Focused
1,347,5,4,3,-1,Self-Focused
1,348,3,2,3,1,Self-Focused
1,349,3,3,3,1,Self-Focused
1,350,3,2,3,1,Self-Focused
1,351,6,7,3,-2,Self-Focused
1,352,3,3,3,1,Self-Focused
1,353,3,3,3,1,Self-Focused
1,354,4,5,3,0,Self-Focused
1,355,5,6,3,-1,Self-Focused
1,356,3,1,3,1,Self-Focused
1,357,2,3,3,2,Self-Focused
1,358,2,2,3,2,Self-Focused
1,359,2,1,3,2,Self-Focused
1,360,5,6,3,-1,Self-Focused
1,361,4,4,3,0,Self-Focused
1,362,4,5,3,0,Self-Focused
1,363,3,1,3,1,Self-Focused
1,364,4,6,3,0,Self-Focused
1,365,3,4,3,1,Self-Focused
1,366,2,3,3,2,Self-Focused
1,367,3,4,3,1,Self-Focused
1,368,4,4,3,0,Self-Focused
1,369,5,5,3,-1,Self-Focused
1,370,3,3,3,1,Self-Focused
1,371,5,5,3,-1,Self-Focused
1,372,5,7,3,-1,Self-Focused
1,373,2,1,3,2,Self-Focused
1,374,4,4,3,0,Self-Focused
1,375,4,4,3,0,Self-Focused
1,376,2,3,3,2,Self-Focused
1,377,2,1,3,2,Self-Focused
1,378,5,6,3,-1,Self-Focused
1,379,4,4,3,0,Self-Focused
1,380,5,5,3,-1,Self-Focused
1,381,5,5,3,-1,Self-Focused
1,382,2,3,3,2,Self-Focused
1,383,6,4,3,-2,Self-Focused
1,384,3,1,3,1,Self-Focused
1,385,6,6,3,-2,Self-Focused
1,386,2,4,3,2,Self-Focused
1,387,3,4,3,1,Self-Focused
1,388,6,4,3,-2,Self-Focused
1,389,4,3,3,0,Self-Focused
1,390,6,6,3,-2,Self-Focused
1,391,2,3,3,2,Self-Focused
1,392,3,2,3,1,Self-Focused
1,393,4,4,3,0,Self-Focused
1,394,5,6,3,-1,Self-Focused
1,395,3,2,3,1,Self-Focused
1,396,4,5,3,0,Self-Focused
1,397,5,4,3,-1,Self-Focused
1,398,4,1,3,0,Self-Focused
1,399,4,4,3,0,Self-Focused
1,400,2,2,3,2,Self-Focused
1,401,7,6,3,-3,Self-Focused
1,402,2,3,3,2,Self-Focused
1,403,5,7,3,-1,Self-Focused
1,404,3,4,3,1,Self-Focused
1,405,5,5,3,-1,Self-Focused
1,406,4,5,3,0,Self-Focused
1,407,3,5,3,1,Self-Focused
1,408,5,5,3,-1,Self-Focused
1,409,5,5,3,-1,Self-Focused
1,410,4,3,3,0,Self-Focused
1,411,4,2,3,0,Self-Focused
1,412,4,6,3,0,Self-Focused
1,413,4,5,3,0,Self-Focused
1,414,6,3,3,-2,Self-Focused
1,415,3,4,3,1,Self-Focused
1,416,3,6,3,1,Self-Focused
1,417,3,3,3,1,Self-Focused
1,418,4,6,3,0,Self-Focused
1,419,2,4,3,2,Self-Focused
1,420,6,6,3,-2,Self-Focused
1,421,5,7,3,-1,Self-Focused
1,422,6,5,3,-2,Self-Focused
1,423,5,5,3,-1,Self-Focused
1,424,1,2,3,3,Self-Focused
1,425,3,6,3,1,Self-Focused
1,426,6,6,3,-2,Self-Focused
1,427,2,2,3,2,Self-Focused
1,428,4,4,3,0,Self-Focused
1,429,7,8,3,-3,Self-Focused
1,430,3,5,3,1,Self-Focused
1,431,3,4,3,1,Self-Focused
1,432,4,5,3,0,Self-Focused
1,433,4,7,3,0,Self-Focused
1,434,6,5,3,-2,Self-Focused
1,435,2,5,3,2,Self-Focused
1,436,3,4,3,1,Self-Focused
1,437,5,5,3,-1,Self-Focused
1,438,3,6,3,1,Self-Focused
1,439,4,7,3,0,Self-Focused
1,440,4,6,3,0,Self-Focused
1,441,5,8,3,-1,Self-Focused
1,442,3,3,3,1,Self-Focused
1,443,7,8,3,-3,Self-Focused
1,444,3,2,3,1,Self-Focused
1,445,6,8,3,-2,Self-Focused
1,446,5,5,3,-1,Self-Focused
1,447,5,6,3,-1,Self-Focused
1,448,4,3,3,0,Self-Focused
1,449,3,3,3,1,Self-Focused
1,450,4,3,3,0,Self-Focused
1,451,5,5,3,-1,Self-Focused
1,452,2,3,3,2,Self-Focused
1,453,3,3,3,1,Self-Focused
1,454,3,5,3,1,Self-Focused
1,455,5,4,3,-1,Self-Focused
1,456,4,1,3,0,Self-Focused
1,457,4,1,3,0,Self-Focused
1,458,3,2,3,1,Self-Focused
1,459,5,5,3,-1,Self-Focused
1,460,3,1,3,1,Self-Focused
1,461,4,6,3,0,Self-Focused
1,462,5,4,3,-1,Self-Focused
1,463,5,5,3,-1,Self-Focused
1,464,3,6,3,1,Self-Focused
1,465,4,1,3,0,Self-Focused
1,466,3,6,3,1,Self-Focused
1,467,4,3,3,0,Self-Focused
1,468,4,4,3,0,Self-Focused
1,469,4,3,3,0,Self-Focused
1,470,3,4,3,1,Self-Focused
1,471,4,6,3,0,Self-Focused
1,472,4,3,3,0,Self-Focused
1,473,4,5,3,0,Self-Focused
1,474,3,2,3,1,Self-Focused
1,475,4,6,3,0,Self-Focused
1,476,6,6,3,-2,Self-Focused
1,477,4,4,3,0,Self-Focused
1,478,5,5,3,-1,Self-Focused
1,479,5,4,3,-1,Self-Focused
1,480,4,4,3,0,Self-Focused
1,481,2,2,3,2,Self-Focused
1,482,2,2,3,2,Self-Focused
1,483,5,2,3,-1,Self-Focused
1,484,5,6,3,-1,Self-Focused
1,485,4,5,3,0,Self-Focused
1,486,4,5,3,0,Self-Focused
1,487,4,6,3,0,Self-Focused
1,488,2,2,3,2,Self-Focused
1,489,3,6,3,1,Self-Focused
1,490,4,3,3,0,Self-Focused
1,491,3,3,3,1,Self-Focused
1,492,4,4,3,0,Self-Focused
1,493,5,7,3,-1,Self-Focused
1,494,3,1,3,1,Self-Focused
1,495,3,3,3,1,Self-Focused
1,496,4,5,3,0,Self-Focused
1,497,5,5,3,-1,Self-Focused
1,498,4,7,3,0,Self-Focused
1,499,2,3,3,2,Self-Focused
1,500,4,4,3,0,Self-Focused
1,501,4,2,3,0,Self-Focused
1,502,4,4,3,0,Self-Focused
1,503,3,3,3,1,Self-Focused
1,504,4,6,3,0,Self-Focused
1,505,3,3,3,1,Self-Focused
1,506,6,8,3,-2,Self-Focused
1,507,3,3,3,1,Self-Focused
1,508,4,3,3,0,Self-Focused
1,509,5,5,3,-1,Self-Focused
1,510,4,2,3,0,Self-Focused
1,511,4,3,3,0,Self-Focused
1,512,6,8,3,-2,Self-Focused
1,513,3,2,3,1,Self-Focused
1,514,4,5,3,0,Self-Focused
1,515,4,2,3,0,Self-Focused
1,516,4,6,3,0,Self-Focused
1,517,3,1,3,1,Self-Focused
1,518,2,2,3,2,Self-Focused
1,519,3,3,3,1,Self-Focused
1,520,4,6,3,0,Self-Focused
1,521,6,6,3,-2,Self-Focused
1,522,4,4,3,0,Self-Focused
1,523,4,6,3,0,Self-Focused
1,524,3,2,3,1,Self-Focused
1,525,3,4,3,1,Self-Focused
1,526,4,5,3,0,Self-Focused
1,527,3,3,3,1,Self-Focused
1,528,5,3,3,-1,Self-Focused
1,529,7,4,3,-3,Self-Focused
1,530,2,3,3,2,Self-Focused
1,531,5,4,3,-1,Self-Focused
1,532,5,7,3,-1,Self-Focused
1,533,4,2,3,0,Self-Focused
1,534,5,4,3,-1,Self-Focused
1,535,3,1,3,1,Self-Focused
1,536,4,5,3,0,Self-Focused
1,537,2,3,3,2,Self-Focused
1,538,3,2,3,1,Self-Focused
1,539,5,7,3,-1,Self-Focused
1,540,5,4,3,-1,Self-Focused
1,541,5,5,3,-1,Self-Focused
1,542,4,6,3,0,Self-Focused
1,543,3,6,3,1,Self-Focused
1,544,3,4,3,1,Self-Focused
1,545,4,5,3,0,Self-Focused
1,546,7,8,3,-3,Self-Focused
1,547,6,6,3,-2,Self-Focused
1,548,3,1,3,1,Self-Focused
1,549,3,4,3,1,Self-Focused
1,550,6,2,3,-2,Self-Focused
1,551,5,7,3,-1,Self-Focused
1,552,3,4,3,1,Self-Focused
1,553,4,6,3,0,Self-Focused
1,554,3,1,3,1,Self-Focused
1,555,3,4,3,1,Self-Focused
1,556,3,2,3,1,Self-Focused
1,557,4,3,3,0,Self-Focused
1,558,5,3,3,-1,Self-Focused
1,559,4,6,3,0,Self-Focused
1,560,4,4,3,0,Self-Focused
1,561,3,4,3,1,Self-Focused
1,562,4,4,3,0,Self-Focused
1,563,2,3,3,2,Self-Focused
1,564,6,6,3,-2,Self-Focused
1,565,2,1,3,2,Self-Focused
1,566,3,2,3,1,Self-Focused
1,567,2,2,3,2,Self-Focused
1,568,4,3,3,0,Self-Focused
1,569,5,7,3,-1,Self-Focused
1,570,4,7,3,0,Self-Focused
1,571,3,3,3,1,Self-Focused
1,572,2,5,3,2,Self-Focused
1,573,1,1,3,3,Self-Focused
1,574,3,3,3,1,Self-Focused
1,575,2,2,3,2,Self-Focused
1,576,3,1,3,1,Self-Focused
1,577,1,3,3,3,Self-Focused
1,578,6,5,3,-2,Self-Focused
1,579,4,7,3,0,Self-Focused
1,580,2,3,3,2,Self-Focused
1,581,2,2,3,2,Self-Focused
1,582,3,4,3,1,Self-Focused
1,583,5,4,3,-1,Self-Focused
1,584,4,4,3,0,Self-Focused
1,585,6,7,3,-2,Self-Focused
1,586,6,5,3,-2,Self-Focused
1,587,4,3,3,0,Self-Focused
1,588,3,2,3,1,Self-Focused
1,589,5,6,3,-1,Self-Focused
1,590,4,5,3,0,Self-Focused
1,591,2,2,3,2,Self-Focused
1,592,4,2,3,0,Self-Focused
1,593,5,7,3,-1,Self-Focused
1,594,3,2,3,1,Self-Focused
1,595,3,2,3,1,Self-Focused
1,596,4,3,3,0,Self-Focused
1,597,4,6,3,0,Self-Focused
1,598,3,3,3,1,Self-Focused
1,599,3,2,3,1,Self-Focused
1,600,3,2,3,1,Self-Focused
1,601,3,6,3,1,Self-Focused
1,602,5,5,3,-1,Self-Focused
1,603,2,5,3,2,Self-Focused
1,604,3,3,3,1,Self-Focused
1,605,3,2,3,1,Self-Focused
1,606,4,7,3,0,Self-Focused
1,607,2,3,3,2,Self-Focused
1,608,5,5,3,-1,Self-Focused
1,609,5,3,3,-1,Self-Focused
1,610,3,4,3,1,Self-Focused
1,611,4,3,3,0,Self-Focused
1,612,6,5,3,-2,Self-Focused
1,613,4,3,3,0,Self-Focused
1,614,5,5,3,-1,Self-Focused
1,615,4,4,3,0,Self-Focused
1,616,3,4,3,1,Self-Focused
1,617,3,6,3,1,Self-Focused
1,618,3,3,3,1,Self-Focused
1,619,4,2,3,0,Self-Focused
1,620,3,4,3,1,Self-Focused
1,621,6,6,3,-2,Self-Focused
1,622,2,4,3,2,Self-Focused
1,623,3,1,3,1,Self-Focused
1,624,5,5,3,-1,Self-Focused
1,625,5,7,3,-1,Self-Focused
1,626,7,6,3,-3,Self-Focused
1,627,4,3,3,0,Self-Focused
1,628,5,6,3,-1,Self-Focused
1,629,3,3,3,1,Self-Focused
1,630,4,4,3,0,Self-Focused
1,631,3,3,3,1,Self-Focused
1,632,4,5,3,0,Self-Focused
1,633,4,2,3,0,Self-Focused
1,634,3,2,3,1,Self-Focused
1,635,7,8,3,-3,Self-Focused
1,636,2,2,3,2,Self-Focused
1,637,3,4,3,1,Self-Focused
1,638,2,2,3,2,Self-Focused
1,639,5,7,3,-1,Self-Focused
1,640,3,5,3,1,Self-Focused
1,641,2,1,3,2,Self-Focused
1,642,5,6,3,-1,Self-Focused
1,643,3,2,3,1,Self-Focused
1,644,7,8,3,-3,Self-Focused
1,645,2,3,3,2,Self-Focused
1,646,4,8,3,0,Self-Focused
1,647,3,5,3,1,Self-Focused
1,648,5,6,3,-1,Self-Focused
1,649,3,4,3,1,Self-Focused
1,650,5,6,3,-1,Self-Focused
1,651,3,2,3,1,Self-Focused
1,652,5,2,3,-1,Self-Focused
1,653,4,2,3,0,Self-Focused
1,654,5,4,3,-1,Self-Focused
1,655,2,1,3,2,Self-Focused
1,656,3,3,3,1,Self-Focused
1,657,5,2,3,-1,Self-Focused
1,658,3,4,3,1,Self-Focused
1,659,2,3,3,2,Self-Focused
1,660,4,4,3,0,Self-Focused
1,661,4,1,3,0,Self-Focused
1,662,5,5,3,-1,Self-Focused
1,663,5,3,3,-1,Self-Focused
1,664,1,3,3,3,Self-Focused
1,665,3,4,3,1,Self-Focused
1,666,5,4,3,-1,Self-Focused
1,667,3,2,3,1,Self-Focused
1,668,2,2,3,2,Self-Focused
1,669,5,6,3,-1,Self-Focused
1,670,4,3,3,0,Self-Focused
1,671,4,2,3,0,Self-Focused
1,672,4,4,3,0,Self-Focused
1,673,4,6,3,0,Self-Focused
1,674,3,3,3,1,Self-Focused
1,675,4,4,3,0,Self-Focused
1,676,4,1,3,0,Self-Focused
1,677,2,3,3,2,Self-Focused
1,678,6,7,3,-2,Self-Focused
1,679,4,4,3,0,Self-Focused
1,680,4,5,3,0,Self-Focused
1,681,6,8,3,-2,Self-Focused
1,682,4,5,3,0,Self-Focused
1,683,3,3,3,1,Self-Focused
1,684,7,8,3,-3,Self-Focused
1,685,5,5,3,-1,Self-Focused
1,686,4,3,3,0,Self-Focused
1,687,3,3,3,1,Self-Focused
1,688,2,3,3,2,Self-Focused
1,689,5,4,3,-1,Self-Focused
1,690,5,3,3,-1,Self-Focused
1,691,4,3,3,0,Self-Focused
1,692,4,4,3,0,Self-Focused
1,693,5,1,3,-1,Self-Focused
1,694,2,3,3,2,Self-Focused
1,695,4,2,3,0,Self-Focused
1,696,5,4,3,-1,Self-Focused
1,697,4,6,3,0,Self-Focused
1,698,3,4,3,1,Self-Focused
1,699,3,3,3,1,Self-Focused
1,700,4,6,3,0,Self-Focused
1,701,2,2,3,2,Self-Focused
1,702,4,4,3,0,Self-Focused
1,703,2,3,3,2,Self-Focused
1,704,5,7,3,-1,Self-Focused
1,705,5,4,3,-1,Self-Focused
1,706,5,5,3,-1,Self-Focused
1,707,4,6,3,0,Self-Focused
1,708,4,5,3,0,Self-Focused
1,709,2,1,3,2,Self-Focused
1,710,3,4,3,1,Self-Focused
1,711,2,2,3,2,Self-Focused
1,712,6,6,3,-2,Self-Focused
1,713,3,4,3,1,Self-Focused
1,714,3,1,3,1,Self-Focused
1,715,4,2,3,0,Self-Focused
1,716,2,2,3,2,Self-Focused
1,717,4,6,3,0,Self-Focused
1,718,5,5,3,-1,Self-Focused
1,719,4,1,3,0,Self-Focused
1,720,3,4,3,1,Self-Focused
1,721,2,3,3,2,Self-Focused
