FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,116,4,2,4,1,Socially-Influenced
1,117,5,3,4,0,Socially-Influenced
1,118,4,5,4,1,Socially-Influenced
1,119,5,7,4,0,Socially-Influenced
1,120,6,3,4,-1,Socially-Influenced
1,121,4,8,4,1,Socially-Influenced
1,122,8,2,4,-3,Socially-Influenced
1,123,4,5,4,1,Socially-Influenced
1,124,3,1,4,2,Socially-Influenced
1,125,3,6,4,2,Socially-Influenced
1,126,3,3,4,2,Socially-Influenced
1,127,4,8,4,1,Socially-Influenced
1,128,5,5,4,0,Socially-Influenced
1,129,3,5,4,2,Socially-Influenced
1,130,5,6,4,0,Socially-Influenced
1,131,6,4,4,-1,Socially-Influenced
1,132,4,5,4,1,Socially-Influenced
1,133,4,4,4,1,Socially-Influenced
1,134,5,7,4,0,Socially-Influenced
1,135,5,7,4,0,Socially-Influenced
1,136,5,4,4,0,Socially-Influenced
1,137,2,3,4,3,Socially-Influenced
1,138,6,5,4,-1,Socially-Influenced
1,139,4,4,4,1,Socially-Influenced
1,140,7,7,4,-2,Socially-Influenced
1,141,4,6,4,1,Socially-Influenced
1,142,5,7,4,0,Socially-Influenced
1,143,6,7,4,-1,Socially-Influenced
1,144,4,7,4,1,Socially-Influenced
1,145,4,3,4,1,Socially-Influenced
1,146,3,4,4,2,Socially-Influenced
1,147,4,7,4,1,Socially-Influenced
1,148,7,5,4,-2,Socially-Influenced
1,149,4,5,4,1,Socially-Influenced
1,150,4,4,4,1,Socially-Influenced
1,151,3,6,4,2,Socially-Influenced
1,152,3,3,4,2,Socially-Influenced
1,153,5,6,4,0,Socially-Influenced
1,154,5,4,4,0,Socially-Influenced
1,155,5,4,4,0,Socially-Influenced
1,156,4,6,4,1,Socially-Influenced
1,157,2,7,4,3,Socially-Influenced
1,158,5,5,4,0,Socially-Influenced
1,159,5,5,4,0,Socially-Influenced
1,160,5,5,4,0,Socially-Influenced
1,161,5,5,4,0,Socially-Influenced
1,162,5,6,4,0,Socially-Influenced
1,163,5,3,4,0,Socially-Influenced
1,164,5,3,4,0,Socially-Influenced
1,165,5,6,4,0,Socially-Influenced
1,166,6,6,4,-1,Socially-Influenced
1,167,3,6,4,2,Socially-Influenced
1,168,5,7,4,0,Socially-Influenced
1,169,5,7,4,0,Socially-Influenced
1,170,4,6,4,1,Socially-Influenced
1,171,6,3,4,-1,Socially-Influenced
1,172,3,5,4,2,Socially-Influenced
1,173,6,7,4,-1,Socially-Influenced
1,174,7,6,4,-2,Socially-Influenced
1,175,5,5,4,0,Socially-Influenced
1,176,3,4,4,2,Socially-Influenced
1,177,4,4,4,1,Socially-Influenced
1,178,4,5,4,1,Socially-Influenced
1,179,5,7,4,0,Socially-Influenced
1,180,5,6,4,0,Socially-Influenced
1,181,5,6,4,0,Socially-Influenced
1,182,5,5,4,0,Socially-Influenced
1,183,7,6,4,-2,Socially-Influenced
1,184,6,5,4,-1,Socially-Influenced
1,185,4,6,4,1,Socially-Influenced
1,186,3,3,4,2,Socially-Influenced
1,187,3,6,4,2,Socially-Influenced
1,188,4,6,4,1,Socially-Influenced
1,189,4,2,4,1,Socially-Influenced
1,190,7,4,4,-2,Socially-Influenced
1,191,6,7,4,-1,Socially-Influenced
1,192,6,5,4,-1,Socially-Influenced
1,193,4,7,4,1,Socially-Influenced
1,194,4,6,4,1,Socially-Influenced
1,195,5,5,4,0,Socially-Influenced
1,196,4,5,4,1,Socially-Influenced
1,197,5,5,4,0,Socially-Influenced
1,198,7,6,4,-2,Socially-Influenced
1,199,5,7,4,0,Socially-Influenced
1,200,7,3,4,-2,Socially-Influenced
1,201,5,7,4,0,Socially-Influenced
1,202,4,4,4,1,Socially-Influenced
1,203,4,4,4,1,Socially-Influenced
1,204,4,4,4,1,Socially-Influenced
1,205,4,4,4,1,Socially-Influenced
1,206,4,5,4,1,Socially-Influenced
1,207,6,6,4,-1,Socially-Influenced
1,208,6,8,4,-1,Socially-Influenced
1,209,3,8,4,2,Socially-Influenced
1,210,5,6,4,0,Socially-Influenced
1,211,3,4,4,2,Socially-Influenced
1,212,4,4,4,1,Socially-Influenced
1,213,6,5,4,-1,Socially-Influenced
1,214,5,6,4,0,Socially-Influenced
1,215,4,8,4,1,Socially-Influenced
1,216,4,3,4,1,Socially-Influenced
1,217,3,7,4,2,Socially-Influenced
1,218,4,4,4,1,Socially-Influenced
1,219,5,7,4,0,Socially-Influenced
1,220,7,5,4,-2,Socially-Influenced
1,221,6,7,4,-1,Socially-Influenced
1,222,5,7,4,0,Socially-Influenced
1,223,5,5,4,0,Socially-Influenced
1,224,3,4,4,2,Socially-Influenced
1,225,5,5,4,0,Socially-Influenced
1,226,5,5,4,0,Socially-Influenced
1,227,5,7,4,0,Socially-Influenced
1,228,1,1,4,3,Socially-Influenced
1,229,3,4,4,2,Socially-Influenced
1,230,5,3,4,0,Socially-Influenced
1,231,4,6,4,1,Socially-Influenced
1,232,5,5,4,0,Socially-Influenced
1,233,4,5,4,1,Socially-Influenced
1,234,3,6,4,2,Socially-Influenced
1,235,7,5,4,-2,Socially-Influenced
1,236,5,4,4,0,Socially-Influenced
1,237,5,4,4,0,Socially-Influenced
1,238,7,2,4,-2,Socially-Influenced
1,239,6,6,4,-1,Socially-Influenced
1,240,2,4,4,3,Socially-Influenced
1,241,7,6,4,-2,Socially-Influenced
1,242,4,4,4,1,Socially-Influenced
1,243,6,7,4,-1,Socially-Influenced
1,244,4,3,4,1,Socially-Influenced
1,245,3,3,4,2,Socially-Influenced
1,246,5,7,4,0,Socially-Influenced
1,247,4,6,4,1,Socially-Influenced
1,248,5,6,4,0,Socially-Influenced
1,249,5,4,4,0,Socially-Influenced
1,250,4,5,4,1,Socially-Influenced
1,251,6,6,4,-1,Socially-Influenced
1,252,5,4,4,0,Socially-Influenced
1,253,6,5,4,-1,Socially-Influenced
1,254,5,4,4,0,Socially-Influenced
1,255,7,5,4,-2,Socially-Influenced
1,256,5,3,4,0,Socially-Influenced
1,257,4,8,4,1,Socially-Influenced
1,258,5,7,4,0,Socially-Influenced
1,259,7,6,4,-2,Socially-Influenced
1,260,7,7,4,-2,Socially-Influenced
1,261,7,6,4,-2,Socially-Influenced
1,262,4,4,4,1,Socially-Influenced
1,263,4,6,4,1,Socially-Influenced
1,264,5,2,4,0,Socially-Influenced
1,265,6,6,4,-1,Socially-Influenced
1,266,3,5,4,2,Socially-Influenced
1,267,3,3,4,2,Socially-Influenced
1,268,4,6,4,1,Socially-Influenced
1,269,6,4,4,-1,Socially-Influenced
1,270,3,3,4,2,Socially-Influenced
1,271,4,5,4,1,Socially-Influenced
1,272,6,4,4,-1,Socially-Influenced
1,273,8,7,4,-3,Socially-Influenced
1,274,3,6,4,2,Socially-Influenced
1,275,6,7,4,-1,Socially-Influenced
1,276,5,3,4,0,Socially-Influenced
1,277,6,4,4,-1,Socially-Influenced
1,278,5,6,4,0,Socially-Influenced
1,279,5,7,4,0,Socially-Influenced
1,280,5,6,4,0,Socially-Influenced
1,281,4,6,4,1,Socially-Influenced
1,282,4,5,4,1,Socially-Influenced
1,283,3,4,4,2,Socially-Influenced
1,284,4,4,4,1,Socially-Influenced
1,285,2,1,4,3,Socially-Influenced
1,286,5,4,4,0,Socially-Influenced
1,287,5,7,4,0,Socially-Influenced
1,288,5,1,4,0,Socially-Influenced
1,289,4,6,4,1,Socially-Influenced
1,290,4,5,4,1,Socially-Influenced
1,291,5,3,4,0,Socially-Influenced
1,292,6,4,4,-1,Socially-Influenced
1,293,6,4,4,-1,Socially-Influenced
1,294,4,2,4,1,Socially-Influenced
1,295,3,3,4,2,Socially-Influenced
1,296,4,6,4,1,Socially-Influenced
1,297,4,5,4,1,Socially-Influenced
1,298,4,4,4,1,Socially-Influenced
1,299,2,6,4,3,Socially-Influenced
1,300,2,4,4,3,Socially-Influenced
1,301,6,6,4,-1,Socially-Influenced
1,302,4,5,4,1,Socially-Influenced
1,303,4,7,4,1,Socially-Influenced
1,304,6,4,4,-1,Socially-Influenced
1,305,6,6,4,-1,Socially-Influenced
1,306,6,7,4,-1,Socially-Influenced
1,307,4,5,4,1,Socially-Influenced
1,308,6,5,4,-1,Socially-Influenced
1,309,6,7,4,-1,Socially-Influenced
1,310,6,4,4,-1,Socially-Influenced
1,311,4,4,4,1,Socially-Influenced
1,312,5,5,4,0,Socially-Influenced
1,313,6,4,4,-1,Socially-Influenced
1,314,6,4,4,-1,Socially-Influenced
1,315,5,3,4,0,Socially-Influenced
1,316,5,8,4,0,Socially-Influenced
1,317,4,5,4,1,Socially-Influenced
1,318,4,5,4,1,Socially-Influenced
1,319,4,7,4,1,Socially-Influenced
1,320,3,7,4,2,Socially-Influenced
1,321,7,6,4,-2,Socially-Influenced
1,322,5,6,4,0,Socially-Influenced
1,323,5,5,4,0,Socially-Influenced
1,324,7,4,4,-2,Socially-Influenced
1,325,4,5,4,1,Socially-Influenced
1,326,5,4,4,0,Socially-Influenced
1,327,6,6,4,-1,Socially-Influenced
1,328,3,3,4,2,Socially-Influenced
1,329,3,5,4,2,Socially-Influenced
1,330,4,6,4,1,Socially-Influenced
1,331,4,3,4,1,Socially-Influenced
1,332,6,2,4,-1,Socially-Influenced
1,333,2,2,4,3,Socially-Influenced
1,334,4,3,4,1,Socially-Influenced
1,335,3,7,4,2,Socially-Influenced
1,336,4,4,4,1,Socially-Influenced
1,337,5,6,4,0,Socially-Influenced
1,338,5,3,4,0,Socially-Influenced
1,339,4,4,4,1,Socially-Influenced
1,340,6,3,4,-1,Socially-Influenced
1,341,2,4,4,3,Socially-Influenced
1,342,3,7,4,2,Socially-Influenced
1,343,6,8,4,-1,Socially-Influenced
1,344,5,2,4,0,Socially-Influenced
1,345,5,4,4,0,Socially-Influenced
1,346,3,4,4,2,Socially-Influenced
1,347,4,3,4,1,Socially-Influenced
1,348,4,3,4,1,Socially-Influenced
1,349,6,7,4,-1,Socially-Influenced
1,350,4,5,4,1,Socially-Influenced
1,351,6,3,4,-1,Socially-Influenced
1,352,4,5,4,1,Socially-Influenced
1,353,4,4,4,1,Socially-Influenced
1,354,5,5,4,0,Socially-Influenced
1,355,2,1,4,3,Socially-Influenced
1,356,5,6,4,0,Socially-Influenced
1,357,5,5,4,0,Socially-Influenced
1,358,3,1,4,2,Socially-Influenced
1,359,5,6,4,0,Socially-Influenced
1,360,3,4,4,2,Socially-Influenced
1,361,7,4,4,-2,Socially-Influenced
1,362,4,6,4,1,Socially-Influenced
1,363,4,5,4,1,Socially-Influenced
1,364,2,6,4,3,Socially-Influenced
1,365,6,7,4,-1,Socially-Influenced
1,366,5,4,4,0,Socially-Influenced
1,367,7,3,4,-2,Socially-Influenced
1,368,6,4,4,-1,Socially-Influenced
1,369,5,6,4,0,Socially-Influenced
1,370,5,6,4,0,Socially-Influenced
1,371,3,3,4,2,Socially-Influenced
1,372,4,6,4,1,Socially-Influenced
1,373,5,5,4,0,Socially-Influenced
1,374,6,5,4,-1,Socially-Influenced
1,375,4,5,4,1,Socially-Influenced
1,376,4,6,4,1,Socially-Influenced
1,377,5,4,4,0,Socially-Influenced
1,378,5,5,4,0,Socially-Influenced
1,379,6,7,4,-1,Socially-Influenced
1,380,6,6,4,-1,Socially-Influenced
1,381,6,6,4,-1,Socially-Influenced
1,382,5,4,4,0,Socially-Influenced
1,383,5,5,4,0,Socially-Influenced
1,384,5,6,4,0,Socially-Influenced
1,385,5,5,4,0,Socially-Influenced
1,386,6,5,4,-1,Socially-Influenced
1,387,3,4,4,2,Socially-Influenced
1,388,3,4,4,2,Socially-Influenced
1,389,4,6,4,1,Socially-Influenced
1,390,2,3,4,3,Socially-Influenced
1,391,5,3,4,0,Socially-Influenced
1,392,5,4,4,0,Socially-Influenced
1,393,5,5,4,0,Socially-Influenced
1,394,5,4,4,0,Socially-Influenced
1,395,5,5,4,0,Socially-Influenced
1,396,5,3,4,0,Socially-Influenced
1,397,6,6,4,-1,Socially-Influenced
1,398,4,3,4,1,Socially-Influenced
1,399,2,5,4,3,Socially-Influenced
1,400,3,4,4,2,Socially-Influenced
1,401,4,6,4,1,Socially-Influenced
1,402,6,7,4,-1,Socially-Influenced
1,403,3,5,4,2,Socially-Influenced
1,404,3,3,4,2,Socially-Influenced
1,405,6,3,4,-1,Socially-Influenced
1,406,6,6,4,-1,Socially-Influenced
1,407,6,3,4,-1,Socially-Influenced
1,408,5,2,4,0,Socially-Influenced
1,409,4,4,4,1,Socially-Influenced
1,410,6,3,4,-1,Socially-Influenced
1,411,4,8,4,1,Socially-Influenced
1,412,5,6,4,0,Socially-Influenced
1,413,4,4,4,1,Socially-Influenced
1,414,3,7,4,2,Socially-Influenced
1,415,3,4,4,2,Socially-Influenced
1,416,7,8,4,-2,Socially-Influenced
1,417,5,6,4,0,Socially-Influenced
1,418,4,4,4,1,Socially-Influenced
1,419,3,5,4,2,Socially-Influenced
1,420,7,5,4,-2,Socially-Influenced
1,421,2,3,4,3,Socially-Influenced
1,422,6,6,4,-1,Socially-Influenced
1,423,5,3,4,0,Socially-Influenced
1,424,6,7,4,-1,Socially-Influenced
1,425,4,4,4,1,Socially-Influenced
1,426,6,8,4,-1,Socially-Influenced
1,427,5,3,4,0,Socially-Influenced
1,428,3,4,4,2,Socially-Influenced
1,429,2,3,4,3,Socially-Influenced
1,430,3,2,4,2,Socially-Influenced
1,431,3,4,4,2,Socially-Influenced
1,432,3,7,4,2,Socially-Influenced
1,433,3,4,4,2,Socially-Influenced
1,434,5,6,4,0,Socially-Influenced
1,435,4,7,4,1,Socially-Influenced
1,436,3,4,4,2,Socially-Influenced
1,437,5,5,4,0,Socially-Influenced
1,438,4,4,4,1,Socially-Influenced
1,439,4,5,4,1,Socially-Influenced
1,440,7,5,4,-2,Socially-Influenced
1,441,2,5,4,3,Socially-Influenced
1,442,5,5,4,0,Socially-Influenced
1,443,7,7,4,-2,Socially-Influenced
1,444,6,4,4,-1,Socially-Influenced
1,445,7,7,4,-2,Socially-Influenced
1,446,4,8,4,1,Socially-Influenced
1,447,4,4,4,1,Socially-Influenced
1,448,5,3,4,0,Socially-Influenced
1,449,4,4,4,1,Socially-Influenced
1,450,3,2,4,2,Socially-Influenced
1,451,3,5,4,2,Socially-Influenced
1,452,5,6,4,0,Socially-Influenced
1,453,5,6,4,0,Socially-Influenced
1,454,3,5,4,2,Socially-Influenced
1,455,5,5,4,0,Socially-Influenced
1,456,3,5,4,2,Socially-Influenced
1,457,6,3,4,-1,Socially-Influenced
1,458,5,3,4,0,Socially-Influenced
1,459,5,7,4,0,Socially-Influenced
1,460,3,2,4,2,Socially-Influenced
1,461,3,4,4,2,Socially-Influenced
1,462,3,8,4,2,Socially-Influenced
1,463,7,4,4,-2,Socially-Influenced
1,464,5,4,4,0,Socially-Influenced
1,465,4,5,4,1,Socially-Influenced
1,466,5,4,4,0,Socially-Influenced
1,467,5,5,4,0,Socially-Influenced
1,468,1,3,4,3,Socially-Influenced
1,469,6,6,4,-1,Socially-Influenced
1,470,6,7,4,-1,Socially-Influenced
1,471,6,6,4,-1,Socially-Influenced
1,472,4,3,4,1,Socially-Influenced
1,473,7,3,4,-2,Socially-Influenced
1,474,4,5,4,1,Socially-Influenced
1,475,5,7,4,0,Socially-Influenced
1,476,4,8,4,1,Socially-Influenced
1,477,3,6,4,2,Socially-Influenced
1,478,4,4,4,1,Socially-Influenced
1,479,6,4,4,-1,Socially-Influenced
1,480,4,7,4,1,Socially-Influenced
1,481,5,6,4,0,Socially-Influenced
1,482,5,5,4,0,Socially-Influenced
1,483,5,5,4,0,Socially-Influenced
1,484,6,3,4,-1,Socially-Influenced
1,485,6,7,4,-1,Socially-Influenced
1,486,4,4,4,1,Socially-Influenced
1,487,4,4,4,1,Socially-Influenced
1,488,3,5,4,2,Socially-Influenced
1,489,4,1,4,1,Socially-Influenced
1,490,2,6,4,3,Socially-Influenced
1,491,5,5,4,0,Socially-Influenced
1,492,5,6,4,0,Socially-Influenced
1,493,5,4,4,0,Socially-Influenced
1,494,5,6,4,0,Socially-Influenced
1,495,5,7,4,0,Socially-Influenced
1,496,5,6,4,0,Socially-Influenced
1,497,3,6,4,2,Socially-Influenced
1,498,7,5,4,-2,Socially-Influenced
1,499,5,5,4,0,Socially-Influenced
1,500,3,5,4,2,Socially-Influenced
1,501,8,5,4,-3,Socially-Influenced
1,502,6,6,4,-1,Socially-Influenced
1,503,4,3,4,1,Socially-Influenced
1,504,3,6,4,2,Socially-Influenced
1,505,5,4,4,0,Socially-Influenced
1,506,6,5,4,-1,Socially-Influenced
1,507,6,3,4,-1,Socially-Influenced
1,508,4,6,4,1,Socially-Influenced
1,509,4,5,4,1,Socially-Influenced
1,510,6,8,4,-1,Socially-Influenced
1,511,4,6,4,1,Socially-Influenced
1,512,5,6,4,0,Socially-Influenced
1,513,7,4,4,-2,Socially-Influenced
1,514,1,5,4,3,Socially-Influenced
1,515,3,7,4,2,Socially-Influenced
1,516,6,2,4,-1,Socially-Influenced
1,517,4,7,4,1,Socially-Influenced
1,518,4,5,4,1,Socially-Influenced
1,519,4,7,4,1,Socially-Influenced
1,520,5,5,4,0,Socially-Influenced
1,521,5,6,4,0,Socially-Influenced
1,522,4,8,4,1,Socially-Influenced
1,523,5,4,4,0,Socially-Influenced
1,524,5,4,4,0,Socially-Influenced
1,525,3,5,4,2,Socially-Influenced
1,526,6,5,4,-1,Socially-Influenced
1,527,6,7,4,-1,Socially-Influenced
1,528,3,7,4,2,Socially-Influenced
1,529,5,4,4,0,Socially-Influenced
1,530,6,5,4,-1,Socially-Influenced
1,531,5,6,4,0,Socially-Influenced
1,532,5,5,4,0,Socially-Influenced
1,533,5,7,4,0,Socially-Influenced
1,534,4,7,4,1,Socially-Influenced
1,535,1,5,4,3,Socially-Influenced
1,536,5,4,4,0,Socially-Influenced
1,537,3,5,4,2,Socially-Influenced
1,538,7,7,4,-2,Socially-Influenced
1,539,5,4,4,0,Socially-Influenced
1,540,6,5,4,-1,Socially-Influenced
1,541,1,1,4,3,Socially-Influenced
1,542,3,3,4,2,Socially-Influenced
1,543,4,6,4,1,Socially-Influenced
1,544,4,4,4,1,Socially-Influenced
1,545,4,5,4,1,Socially-Influenced
1,546,4,4,4,1,Socially-Influenced
1,547,5,3,4,0,Socially-Influenced
1,548,5,6,4,0,Socially-Influenced
1,549,6,5,4,-1,Socially-Influenced
1,550,2,4,4,3,Socially-Influenced
1,551,6,7,4,-1,Socially-Influenced
1,552,3,1,4,2,Socially-Influenced
1,553,6,4,4,-1,Socially-Influenced
1,554,6,4,4,-1,Socially-Influenced
1,555,4,6,4,1,Socially-Influenced
1,556,4,4,4,1,Socially-Influenced
1,557,4,3,4,1,Socially-Influenced
1,558,6,1,4,-1,Socially-Influenced
1,559,3,6,4,2,Socially-Influenced
1,560,4,4,4,1,Socially-Influenced
1,561,5,4,4,0,Socially-Influenced
1,562,7,6,4,-2,Socially-Influenced
1,563,3,7,4,2,Socially-Influenced
1,564,6,6,4,-1,Socially-Influenced
1,565,5,4,4,0,Socially-Influenced
1,566,5,6,4,0,Socially-Influenced
1,567,5,5,4,0,Socially-Influenced
1,568,4,6,4,1,Socially-Influenced
1,569,5,6,4,0,Socially-Influenced
1,570,7,7,4,-2,Socially-Influenced
1,571,7,4,4,-2,Socially-Influenced
1,572,7,4,4,-2,Socially-Influenced
1,573,5,7,4,0,Socially-Influenced
1,574,2,4,4,3,Socially-Influenced
1,575,5,4,4,0,Socially-Influenced
1,576,3,5,4,2,Socially-Influenced
1,577,5,6,4,0,Socially-Influenced
1,578,5,6,4,0,Socially-Influenced
1,579,4,5,4,1,Socially-Influenced
1,580,7,3,4,-2,Socially-Influenced
1,581,5,2,4,0,Socially-Influenced
1,582,5,6,4,0,Socially-Influenced
1,583,5,7,4,0,Socially-Influenced
1,584,6,7,4,-1,Socially-Influenced
1,585,6,4,4,-1,Socially-Influenced
1,586,6,7,4,-1,Socially-Influenced
1,587,6,5,4,-1,Socially-Influenced
1,588,7,7,4,-2,Socially-Influenced
1,589,4,4,4,1,Socially-Influenced
1,590,6,4,4,-1,Socially-Influenced
1,591,7,7,4,-2,Socially-Influenced
1,592,3,6,4,2,Socially-Influenced
1,593,5,7,4,0,Socially-Influenced
1,594,3,3,4,2,Socially-Influenced
1,595,4,8,4,1,Socially-Influenced
1,596,5,4,4,0,Socially-Influenced
1,597,4,3,4,1,Socially-Influenced
1,598,4,3,4,1,Socially-Influenced
1,599,6,3,4,-1,Socially-Influenced
1,600,3,4,4,2,Socially-Influenced
1,601,5,3,4,0,Socially-Influenced
1,602,6,5,4,-1,Socially-Influenced
1,603,3,7,4,2,Socially-Influenced
1,604,5,7,4,0,Socially-Influenced
1,605,5,5,4,0,Socially-Influenced
1,606,4,6,4,1,Socially-Influenced
1,607,5,4,4,0,Socially-Influenced
1,608,5,5,4,0,Socially-Influenced
1,609,6,3,4,-1,Socially-Influenced
1,610,3,4,4,2,Socially-Influenced
1,611,3,6,4,2,Socially-Influenced
1,612,2,4,4,3,Socially-Influenced
1,613,7,8,4,-2,Socially-Influenced
1,614,5,2,4,0,Socially-Influenced
1,615,3,5,4,2,Socially-Influenced
1,616,4,4,4,1,Socially-Influenced
1,617,4,5,4,1,Socially-Influenced
1,618,4,7,4,1,Socially-Influenced
1,619,7,6,4,-2,Socially-Influenced
1,620,4,4,4,1,Socially-Influenced
1,621,4,7,4,1,Socially-Influenced
1,622,6,5,4,-1,Socially-Influenced
1,623,5,3,4,0,Socially-Influenced
1,624,4,5,4,1,Socially-Influenced
1,625,6,8,4,-1,Socially-Influenced
1,626,4,4,4,1,Socially-Influenced
1,627,2,4,4,3,Socially-Influenced
1,628,5,6,4,0,Socially-Influenced
1,629,5,4,4,0,Socially-Influenced
1,630,4,6,4,1,Socially-Influenced
1,631,6,6,4,-1,Socially-Influenced
1,632,3,6,4,2,Socially-Influenced
1,633,3,5,4,2,Socially-Influenced
1,634,4,3,4,1,Socially-Influenced
1,635,3,1,4,2,Socially-Influenced
1,636,4,4,4,1,Socially-Influenced
1,637,6,5,4,-1,Socially-Influenced
1,638,4,8,4,1,Socially-Influenced
1,639,5,7,4,0,Socially-Influenced
1,640,2,4,4,3,Socially-Influenced
1,641,6,6,4,-1,Socially-Influenced
1,642,3,5,4,2,Socially-Influenced
1,643,3,6,4,2,Socially-Influenced
1,644,6,7,4,-1,Socially-Influenced
1,645,5,5,4,0,Socially-Influenced
1,646,5,6,4,0,Socially-Influenced
1,647,3,3,4,2,Socially-Influenced
1,648,4,3,4,1,Socially-Influenced
1,649,5,3,4,0,Socially-Influenced
1,650,4,6,4,1,Socially-Influenced
1,651,4,6,4,1,Socially-Influenced
1,652,3,6,4,2,Socially-Influenced
1,653,4,5,4,1,Socially-Influenced
1,654,4,4,4,1,Socially-Influenced
