FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,109,3,3,3,1,Socially-Influenced
1,110,4,5,3,0,Socially-Influenced
1,111,2,3,3,2,Socially-Influenced
1,112,2,2,3,2,Socially-Influenced
1,113,1,4,3,3,Socially-Influenced
1,114,7,1,3,-3,Socially-Influenced
1,115,4,2,3,0,Socially-Influenced
1,116,2,4,3,2,Socially-Influenced
1,117,3,4,3,1,Socially-Influenced
1,118,3,2,3,1,Socially-Influenced
1,119,4,7,3,0,Socially-Influenced
1,120,6,5,3,-2,Socially-Influenced
1,121,4,4,3,0,Socially-Influenced
1,122,6,3,3,-2,Socially-Influenced
1,123,4,2,3,0,Socially-Influenced
1,124,4,4,3,0,Socially-Influenced
1,125,4,4,3,0,Socially-Influenced
1,126,3,6,3,1,Socially-Influenced
1,127,5,1,3,-1,Socially-Influenced
1,128,4,6,3,0,Socially-Influenced
1,129,4,4,3,0,Socially-Influenced
1,130,4,3,3,0,Socially-Influenced
1,131,5,5,3,-1,Socially-Influenced
1,132,6,3,3,-2,Socially-Influenced
1,133,3,6,3,1,Socially-Influenced
1,134,3,3,3,1,Socially-Influenced
1,135,3,3,3,1,Socially-Influenced
1,136,3,4,3,1,Socially-Influenced
1,137,6,4,3,-2,Socially-Influenced
1,138,5,1,3,-1,Socially-Influenced
1,139,7,4,3,-3,Socially-Influenced
1,140,3,7,3,1,Socially-Influenced
1,141,5,5,3,-1,Socially-Influenced
1,142,3,2,3,1,Socially-Influenced
1,143,4,4,3,0,Socially-Influenced
1,144,6,6,3,-2,Socially-Influenced
1,145,3,3,3,1,Socially-Influenced
1,146,3,4,3,1,Socially-Influenced
1,147,4,4,3,0,Socially-Influenced
1,148,4,5,3,0,Socially-Influenced
1,149,6,6,3,-2,Socially-Influenced
1,150,6,3,3,-2,Socially-Influenced
1,151,4,5,3,0,Socially-Influenced
1,152,6,4,3,-2,Socially-Influenced
1,153,3,2,3,1,Socially-Influenced
1,154,5,4,3,-1,Socially-Influenced
1,155,6,4,3,-2,Socially-Influenced
1,156,5,3,3,-1,Socially-Influenced
1,157,5,3,3,-1,Socially-Influenced
1,158,4,4,3,0,Socially-Influenced
1,159,3,6,3,1,Socially-Influenced
1,160,3,5,3,1,Socially-Influenced
1,161,4,2,3,0,Socially-Influenced
1,162,3,4,3,1,Socially-Influenced
1,163,2,5,3,2,Socially-Influenced
1,164,4,3,3,0,Socially-Influenced
1,165,4,5,3,0,Socially-Influenced
1,166,6,5,3,-2,Socially-Influenced
1,167,6,4,3,-2,Socially-Influenced
1,168,5,4,3,-1,Socially-Influenced
1,169,3,1,3,1,Socially-Influenced
1,170,3,5,3,1,Socially-Influenced
1,171,4,5,3,0,Socially-Influenced
1,172,2,1,3,2,Socially-Influenced
1,173,3,4,3,1,Socially-Influenced
1,174,4,1,3,0,Socially-Influenced
1,175,3,4,3,1,Socially-Influenced
1,176,2,4,3,2,Socially-Influenced
1,177,3,2,3,1,Socially-Influenced
1,178,3,4,3,1,Socially-Influenced
1,179,5,1,3,-1,Socially-Influenced
1,180,4,4,3,0,Socially-Influenced
1,181,3,3,3,1,Socially-Influenced
1,182,2,4,3,2,Socially-Influenced
1,183,4,5,3,0,Socially-Influenced
1,184,4,4,3,0,Socially-Influenced
1,185,1,7,3,3,Socially-Influenced
1,186,3,3,3,1,Socially-Influenced
1,187,3,4,3,1,Socially-Influenced
1,188,4,2,3,0,Socially-Influenced
1,189,4,4,3,0,Socially-Influenced
1,190,4,6,3,0,Socially-Influenced
1,191,4,2,3,0,Socially-Influenced
1,192,2,4,3,2,Socially-Influenced
1,193,3,4,3,1,Socially-Influenced
1,194,2,6,3,2,Socially-Influenced
1,195,3,6,3,1,Socially-Influenced
1,196,3,6,3,1,Socially-Influenced
1,197,6,4,3,-2,Socially-Influenced
1,198,4,4,3,0,Socially-Influenced
1,199,5,5,3,-1,Socially-Influenced
1,200,3,3,3,1,Socially-Influenced
1,201,4,5,3,0,Socially-Influenced
1,202,2,2,3,2,Socially-Influenced
1,203,2,3,3,2,Socially-Influenced
1,204,3,4,3,1,Socially-Influenced
1,205,7,4,3,-3,Socially-Influenced
1,206,4,4,3,0,Socially-Influenced
1,207,2,5,3,2,Socially-Influenced
1,208,5,4,3,-1,Socially-Influenced
1,209,3,3,3,1,Socially-Influenced
1,210,4,5,3,0,Socially-Influenced
1,211,4,5,3,0,Socially-Influenced
1,212,2,6,3,2,Socially-Influenced
1,213,1,7,3,3,Socially-Influenced
1,214,2,4,3,2,Socially-Influenced
1,215,5,5,3,-1,Socially-Influenced
1,216,4,4,3,0,Socially-Influenced
1,217,3,4,3,1,Socially-Influenced
1,218,5,5,3,-1,Socially-Influenced
1,219,4,2,3,0,Socially-Influenced
1,220,3,3,3,1,Socially-Influenced
1,221,4,7,3,0,Socially-Influenced
1,222,3,3,3,1,Socially-Influenced
1,223,4,2,3,0,Socially-Influenced
1,224,3,5,3,1,Socially-Influenced
1,225,6,4,3,-2,Socially-Influenced
1,226,3,3,3,1,Socially-Influenced
1,227,7,4,3,-3,Socially-Influenced
1,228,6,3,3,-2,Socially-Influenced
1,229,5,5,3,-1,Socially-Influenced
1,230,5,4,3,-1,Socially-Influenced
1,231,4,4,3,0,Socially-Influenced
1,232,4,4,3,0,Socially-Influenced
1,233,4,2,3,0,Socially-Influenced
1,234,3,3,3,1,Socially-Influenced
1,235,1,4,3,3,Socially-Influenced
1,236,4,6,3,0,Socially-Influenced
1,237,3,2,3,1,Socially-Influenced
1,238,5,6,3,-1,Socially-Influenced
1,239,3,5,3,1,Socially-Influenced
1,240,4,5,3,0,Socially-Influenced
1,241,4,4,3,0,Socially-Influenced
1,242,4,2,3,0,Socially-Influenced
1,243,5,2,3,-1,Socially-Influenced
1,244,4,4,3,0,Socially-Influenced
1,245,6,7,3,-2,Socially-Influenced
1,246,6,5,3,-2,Socially-Influenced
1,247,3,3,3,1,Socially-Influenced
1,248,4,5,3,0,Socially-Influenced
1,249,4,3,3,0,Socially-Influenced
1,250,5,4,3,-1,Socially-Influenced
1,251,5,4,3,-1,Socially-Influenced
1,252,4,5,3,0,Socially-Influenced
1,253,2,5,3,2,Socially-Influenced
1,254,5,7,3,-1,Socially-Influenced
1,255,2,4,3,2,Socially-Influenced
1,256,1,3,3,3,Socially-Influenced
1,257,3,4,3,1,Socially-Influenced
1,258,6,1,3,-2,Socially-Influenced
1,259,3,7,3,1,Socially-Influenced
1,260,4,1,3,0,Socially-Influenced
1,261,2,2,3,2,Socially-Influenced
1,262,4,3,3,0,Socially-Influenced
1,263,6,5,3,-2,Socially-Influenced
1,264,3,4,3,1,Socially-Influenced
1,265,4,4,3,0,Socially-Influenced
1,266,4,4,3,0,Socially-Influenced
1,267,4,4,3,0,Socially-Influenced
1,268,2,6,3,2,Socially-Influenced
1,269,4,2,3,0,Socially-Influenced
1,270,4,5,3,0,Socially-Influenced
1,271,6,6,3,-2,Socially-Influenced
1,272,4,5,3,0,Socially-Influenced
1,273,5,4,3,-1,Socially-Influenced
1,274,5,3,3,-1,Socially-Influenced
1,275,2,4,3,2,Socially-Influenced
1,276,3,6,3,1,Socially-Influenced
1,277,4,3,3,0,Socially-Influenced
1,278,2,2,3,2,Socially-Influenced
1,279,2,3,3,2,Socially-Influenced
1,280,3,4,3,1,Socially-Influenced
1,281,6,6,3,-2,Socially-Influenced
1,282,3,4,3,1,Socially-Influenced
1,283,3,5,3,1,Socially-Influenced
1,284,6,3,3,-2,Socially-Influenced
1,285,6,4,3,-2,Socially-Influenced
1,286,5,3,3,-1,Socially-Influenced
1,287,3,5,3,1,Socially-Influenced
1,288,3,4,3,1,Socially-Influenced
1,289,1,3,3,3,Socially-Influenced
1,290,4,3,3,0,Socially-Influenced
1,291,3,4,3,1,Socially-Influenced
1,292,1,4,3,3,Socially-Influenced
1,293,6,2,3,-2,Socially-Influenced
1,294,5,4,3,-1,Socially-Influenced
1,295,6,2,3,-2,Socially-Influenced
1,296,3,5,3,1,Socially-Influenced
1,297,4,6,3,0,Socially-Influenced
1,298,5,3,3,-1,Socially-Influenced
1,299,3,1,3,1,Socially-Influenced
1,300,5,4,3,-1,Socially-Influenced
1,301,4,7,3,0,Socially-Influenced
1,302,4,3,3,0,Socially-Influenced
1,303,5,2,3,-1,Socially-Influenced
1,304,5,4,3,-1,Socially-Influenced
1,305,6,7,3,-2,Socially-Influenced
1,306,4,4,3,0,Socially-Influenced
1,307,5,2,3,-1,Socially-Influenced
1,308,6,6,3,-2,Socially-Influenced
1,309,2,4,3,2,Socially-Influenced
1,310,3,4,3,1,Socially-Influenced
1,311,3,2,3,1,Socially-Influenced
1,312,2,1,3,2,Socially-Influenced
1,313,3,1,3,1,Socially-Influenced
1,314,3,3,3,1,Socially-Influenced
1,315,3,6,3,1,Socially-Influenced
1,316,3,2,3,1,Socially-Influenced
1,317,4,6,3,0,Socially-Influenced
1,318,4,4,3,0,Socially-Influenced
1,319,5,5,3,-1,Socially-Influenced
1,320,5,3,3,-1,Socially-Influenced
1,321,3,3,3,1,Socially-Influenced
1,322,5,2,3,-1,Socially-Influenced
1,323,3,3,3,1,Socially-Influenced
1,324,5,4,3,-1,Socially-Influenced
1,325,3,2,3,1,Socially-Influenced
1,326,4,5,3,0,Socially-Influenced
1,327,5,4,3,-1,Socially-Influenced
1,328,2,4,3,2,Socially-Influenced
1,329,4,6,3,0,Socially-Influenced
1,330,5,5,3,-1,Socially-Influenced
1,331,5,5,3,-1,Socially-Influenced
1,332,4,3,3,0,Socially-Influenced
1,333,6,2,3,-2,Socially-Influenced
1,334,6,3,3,-2,Socially-Influenced
1,335,4,4,3,0,Socially-Influenced
1,336,4,3,3,0,Socially-Influenced
1,337,2,4,3,2,Socially-Influenced
1,338,4,4,3,0,Socially-Influenced
1,339,5,5,3,-1,Socially-Influenced
1,340,3,6,3,1,Socially-Influenced
1,341,6,4,3,-2,Socially-Influenced
1,342,4,3,3,0,Socially-Influenced
1,343,1,6,3,3,Socially-Influenced
1,344,7,3,3,-3,Socially-Influenced
1,345,5,5,3,-1,Socially-Influenced
1,346,4,5,3,0,Socially-Influenced
1,347,4,5,3,0,Socially-Influenced
1,348,5,3,3,-1,Socially-Influenced
1,349,4,3,3,0,Socially-Influenced
1,350,4,4,3,0,Socially-Influenced
1,351,3,6,3,1,Socially-Influenced
1,352,3,3,3,1,Socially-Influenced
1,353,4,6,3,0,Socially-Influenced
1,354,3,3,3,1,Socially-Influenced
1,355,5,6,3,-1,Socially-Influenced
1,356,4,4,3,0,Socially-Influenced
1,357,5,4,3,-1,Socially-Influenced
1,358,6,6,3,-2,Socially-Influenced
1,359,7,5,3,-3,Socially-Influenced
1,360,3,4,3,1,Socially-Influenced
1,361,6,6,3,-2,Socially-Influenced
1,362,2,4,3,2,Socially-Influenced
1,363,2,2,3,2,Socially-Influenced
1,364,6,4,3,-2,Socially-Influenced
1,365,4,6,3,0,Socially-Influenced
1,366,2,3,3,2,Socially-Influenced
1,367,3,4,3,1,Socially-Influenced
1,368,3,3,3,1,Socially-Influenced
1,369,1,6,3,3,Socially-Influenced
1,370,4,1,3,0,Socially-Influenced
1,371,3,4,3,1,Socially-Influenced
1,372,3,3,3,1,Socially-Influenced
1,373,4,6,3,0,Socially-Influenced
1,374,3,3,3,1,Socially-Influenced
1,375,7,2,3,-3,Socially-Influenced
1,376,4,3,3,0,Socially-Influenced
1,377,4,6,3,0,Socially-Influenced
1,378,3,1,3,1,Socially-Influenced
1,379,7,5,3,-3,Socially-Influenced
1,380,3,4,3,1,Socially-Influenced
1,381,5,5,3,-1,Socially-Influenced
1,382,2,1,3,2,Socially-Influenced
1,383,4,4,3,0,Socially-Influenced
1,384,4,4,3,0,Socially-Influenced
1,385,7,2,3,-3,Socially-Influenced
1,386,2,3,3,2,Socially-Influenced
1,387,1,5,3,3,Socially-Influenced
1,388,5,5,3,-1,Socially-Influenced
1,389,3,4,3,1,Socially-Influenced
1,390,7,2,3,-3,Socially-Influenced
1,391,4,6,3,0,Socially-Influenced
1,392,6,4,3,-2,Socially-Influenced
1,393,3,3,3,1,Socially-Influenced
1,394,2,6,3,2,Socially-Influenced
1,395,1,2,3,3,Socially-Influenced
1,396,6,3,3,-2,Socially-Influenced
1,397,2,1,3,2,Socially-Influenced
1,398,4,2,3,0,Socially-Influenced
1,399,4,2,3,0,Socially-Influenced
1,400,5,3,3,-1,Socially-Influenced
1,401,3,4,3,1,Socially-Influenced
1,402,3,4,3,1,Socially-Influenced
1,403,2,4,3,2,Socially-Influenced
1,404,3,3,3,1,Socially-Influenced
1,405,3,3,3,1,Socially-Influenced
1,406,4,6,3,0,Socially-Influenced
1,407,2,3,3,2,Socially-Influenced
1,408,2,3,3,2,Socially-Influenced
1,409,3,2,3,1,Socially-Influenced
1,410,3,1,3,1,Socially-Influenced
1,411,5,3,3,-1,Socially-Influenced
1,412,5,6,3,-1,Socially-Influenced
1,413,4,5,3,0,Socially-Influenced
1,414,6,4,3,-2,Socially-Influenced
1,415,3,4,3,1,Socially-Influenced
1,416,6,3,3,-2,Socially-Influenced
1,417,3,2,3,1,Socially-Influenced
1,418,2,3,3,2,Socially-Influenced
1,419,4,4,3,0,Socially-Influenced
1,420,2,3,3,2,Socially-Influenced
1,421,3,6,3,1,Socially-Influenced
1,422,3,4,3,1,Socially-Influenced
1,423,6,3,3,-2,Socially-Influenced
1,424,4,5,3,0,Socially-Influenced
1,425,4,4,3,0,Socially-Influenced
1,426,2,7,3,2,Socially-Influenced
1,427,2,4,3,2,Socially-Influenced
1,428,3,3,3,1,Socially-Influenced
1,429,3,3,3,1,Socially-Influenced
1,430,1,1,3,3,Socially-Influenced
1,431,2,4,3,2,Socially-Influenced
1,432,4,3,3,0,Socially-Influenced
1,433,4,2,3,0,Socially-Influenced
1,434,2,5,3,2,Socially-Influenced
1,435,4,5,3,0,Socially-Influenced
1,436,6,7,3,-2,Socially-Influenced
1,437,3,4,3,1,Socially-Influenced
1,438,3,1,3,1,Socially-Influenced
1,439,5,4,3,-1,Socially-Influenced
1,440,3,7,3,1,Socially-Influenced
1,441,2,5,3,2,Socially-Influenced
1,442,3,4,3,1,Socially-Influenced
1,443,2,6,3,2,Socially-Influenced
1,444,2,2,3,2,Socially-Influenced
1,445,5,5,3,-1,Socially-Influenced
1,446,2,3,3,2,Socially-Influenced
1,447,2,4,3,2,Socially-Influenced
1,448,4,4,3,0,Socially-Influenced
1,449,3,4,3,1,Socially-Influenced
1,450,4,4,3,0,Socially-Influenced
1,451,1,3,3,3,Socially-Influenced
1,452,1,4,3,3,Socially-Influenced
1,453,5,4,3,-1,Socially-Influenced
1,454,7,6,3,-3,Socially-Influenced
1,455,2,2,3,2,Socially-Influenced
1,456,5,3,3,-1,Socially-Influenced
1,457,4,5,3,0,Socially-Influenced
1,458,1,5,3,3,Socially-Influenced
1,459,1,5,3,3,Socially-Influenced
1,460,3,3,3,1,Socially-Influenced
1,461,5,1,3,-1,Socially-Influenced
1,462,3,3,3,1,Socially-Influenced
1,463,4,7,3,0,Socially-Influenced
1,464,3,6,3,1,Socially-Influenced
1,465,5,5,3,-1,Socially-Influenced
1,466,6,1,3,-2,Socially-Influenced
1,467,4,4,3,0,Socially-Influenced
1,468,5,2,3,-1,Socially-Influenced
1,469,4,5,3,0,Socially-Influenced
1,470,2,4,3,2,Socially-Influenced
1,471,3,3,3,1,Socially-Influenced
1,472,5,5,3,-1,Socially-Influenced
1,473,5,7,3,-1,Socially-Influenced
1,474,3,3,3,1,Socially-Influenced
1,475,4,4,3,0,Socially-Influenced
1,476,2,5,3,2,Socially-Influenced
1,477,5,4,3,-1,Socially-Influenced
1,478,5,3,3,-1,Socially-Influenced
1,479,4,6,3,0,Socially-Influenced
1,480,5,3,3,-1,Socially-Influenced
1,481,5,4,3,-1,Socially-Influenced
1,482,2,3,3,2,Socially-Influenced
1,483,4,3,3,0,Socially-Influenced
1,484,4,7,3,0,Socially-Influenced
1,485,5,6,3,-1,Socially-Influenced
1,486,4,5,3,0,Socially-Influenced
1,487,4,3,3,0,Socially-Influenced
1,488,4,3,3,0,Socially-Influenced
1,489,2,6,3,2,Socially-Influenced
1,490,4,3,3,0,Socially-Influenced
1,491,3,5,3,1,Socially-Influenced
1,492,2,3,3,2,Socially-Influenced
1,493,3,3,3,1,Socially-Influenced
1,494,5,4,3,-1,Socially-Influenced
1,495,4,2,3,0,Socially-Influenced
1,496,2,3,3,2,Socially-Influenced
1,497,2,4,3,2,Socially-Influenced
1,498,4,5,3,0,Socially-Influenced
1,499,4,4,3,0,Socially-Influenced
1,500,1,4,3,3,Socially-Influenced
1,501,4,3,3,0,Socially-Influenced
1,502,7,5,3,-3,Socially-Influenced
1,503,5,3,3,-1,Socially-Influenced
1,504,4,8,3,0,Socially-Influenced
1,505,3,2,3,1,Socially-Influenced
1,506,3,4,3,1,Socially-Influenced
1,507,3,6,3,1,Socially-Influenced
1,508,3,5,3,1,Socially-Influenced
1,509,1,2,3,3,Socially-Influenced
1,510,4,3,3,0,Socially-Influenced
1,511,4,4,3,0,Socially-Influenced
1,512,2,5,3,2,Socially-Influenced
1,513,4,6,3,0,Socially-Influenced
1,514,3,2,3,1,Socially-Influenced
1,515,4,6,3,0,Socially-Influenced
1,516,2,4,3,2,Socially-Influenced
1,517,2,3,3,2,Socially-Influenced
1,518,4,3,3,0,Socially-Influenced
1,519,2,5,3,2,Socially-Influenced
1,520,3,2,3,1,Socially-Influenced
1,521,5,3,3,-1,Socially-Influenced
1,522,4,2,3,0,Socially-Influenced
1,523,4,4,3,0,Socially-Influenced
1,524,3,3,3,1,Socially-Influenced
1,525,2,5,3,2,Socially-Influenced
1,526,4,3,3,0,Socially-Influenced
1,527,4,4,3,0,Socially-Influenced
1,528,4,2,3,0,Socially-Influenced
1,529,5,3,3,-1,Socially-Influenced
1,530,5,7,3,-1,Socially-Influenced
1,531,3,4,3,1,Socially-Influenced
1,532,4,6,3,0,Socially-Influenced
1,533,3,5,3,1,Socially-Influenced
1,534,2,4,3,2,Socially-Influenced
1,535,4,5,3,0,Socially-Influenced
1,536,3,2,3,1,Socially-Influenced
1,537,6,4,3,-2,Socially-Influenced
1,538,3,3,3,1,Socially-Influenced
1,539,3,4,3,1,Socially-Influenced
1,540,3,4,3,1,Socially-Influenced
1,541,4,6,3,0,Socially-Influenced
1,542,3,5,3,1,Socially-Influenced
1,543,6,6,3,-2,Socially-Influenced
1,544,3,4,3,1,Socially-Influenced
1,545,4,5,3,0,Socially-Influenced
1,546,2,5,3,2,Socially-Influenced
1,547,5,6,3,-1,Socially-Influenced
1,548,2,4,3,2,Socially-Influenced
1,549,3,3,3,1,Socially-Influenced
1,550,4,6,3,0,Socially-Influenced
1,551,3,5,3,1,Socially-Influenced
1,552,6,3,3,-2,Socially-Influenced
1,553,5,7,3,-1,Socially-Influenced
1,554,6,6,3,-2,Socially-Influenced
1,555,4,3,3,0,Socially-Influenced
1,556,5,5,3,-1,Socially-Influenced
1,557,6,3,3,-2,Socially-Influenced
1,558,3,2,3,1,Socially-Influenced
1,559,4,3,3,0,Socially-Influenced
1,560,3,5,3,1,Socially-Influenced
1,561,2,4,3,2,Socially-Influenced
1,562,4,3,3,0,Socially-Influenced
1,563,5,5,3,-1,Socially-Influenced
1,564,5,5,3,-1,Socially-Influenced
1,565,2,1,3,2,Socially-Influenced
1,566,2,4,3,2,Socially-Influenced
1,567,6,4,3,-2,Socially-Influenced
1,568,4,7,3,0,Socially-Influenced
1,569,4,6,3,0,Socially-Influenced
1,570,6,2,3,-2,Socially-Influenced
1,571,3,3,3,1,Socially-Influenced
1,572,2,4,3,2,Socially-Influenced
1,573,4,6,3,0,Socially-Influenced
1,574,2,5,3,2,Socially-Influenced
1,575,5,3,3,-1,Socially-Influenced
1,576,5,1,3,-1,Socially-Influenced
1,577,3,4,3,1,Socially-Influenced
1,578,2,4,3,2,Socially-Influenced
1,579,3,2,3,1,Socially-Influenced
1,580,3,3,3,1,Socially-Influenced
1,581,3,4,3,1,Socially-Influenced
1,582,5,7,3,-1,Socially-Influenced
1,583,3,4,3,1,Socially-Influenced
1,584,5,7,3,-1,Socially-Influenced
1,585,3,6,3,1,Socially-Influenced
1,586,4,7,3,0,Socially-Influenced
1,587,4,4,3,0,Socially-Influenced
1,588,5,4,3,-1,Socially-Influenced
1,589,4,4,3,0,Socially-Influenced
1,590,5,3,3,-1,Socially-Influenced
1,591,4,2,3,0,Socially-Influenced
1,592,6,4,3,-2,Socially-Influenced
1,593,3,3,3,1,Socially-Influenced
1,594,3,5,3,1,Socially-Influenced
1,595,3,4,3,1,Socially-Influenced
1,596,4,6,3,0,Socially-Influenced
1,597,6,5,3,-2,Socially-Influenced
1,598,6,6,3,-2,Socially-Influenced
1,599,3,6,3,1,Socially-Influenced
1,600,3,5,3,1,Socially-Influenced
1,601,7,5,3,-3,Socially-Influenced
1,602,2,3,3,2,Socially-Influenced
1,603,5,3,3,-1,Socially-Influenced
1,604,3,3,3,1,Socially-Influenced
1,605,5,4,3,-1,Socially-Influenced
1,606,5,3,3,-1,Socially-Influenced
1,607,4,3,3,0,Socially-Influenced
1,608,7,5,3,-3,Socially-Influenced
1,609,7,3,3,-3,Socially-Influenced
1,610,5,5,3,-1,Socially-Influenced
1,611,4,3,3,0,Socially-Influenced
1,612,3,2,3,1,Socially-Influenced
1,613,4,6,3,0,Socially-Influenced
1,614,5,4,3,-1,Socially-Influenced
1,615,5,3,3,-1,Socially-Influenced
1,616,3,4,3,1,Socially-Influenced
1,617,3,3,3,1,Socially-Influenced
1,618,5,4,3,-1,Socially-Influenced
1,619,2,3,3,2,Socially-Influenced
1,620,4,5,3,0,Socially-Influenced
1,621,3,4,3,1,Socially-Influenced
1,622,2,4,3,2,Socially-Influenced
1,623,2,8,3,2,Socially-Influenced
1,624,2,4,3,2,Socially-Influenced
1,625,4,2,3,0,Socially-Influenced
1,626,2,3,3,2,Socially-Influenced
1,627,4,4,3,0,Socially-Influenced
1,628,3,6,3,1,Socially-Influenced
1,629,5,3,3,-1,Socially-Influenced
1,630,5,5,3,-1,Socially-Influenced
1,631,5,4,3,-1,Socially-Influenced
1,632,3,5,3,1,Socially-Influenced
1,633,5,7,3,-1,Socially-Influenced
1,634,5,3,3,-1,Socially-Influenced
1,635,1,3,3,3,Socially-Influenced
1,636,2,4,3,2,Socially-Influenced
1,637,3,6,3,1,Socially-Influenced
1,638,5,3,3,-1,Socially-Influenced
1,639,4,1,3,0,Socially-Influenced
1,640,5,6,3,-1,Socially-Influenced
1,641,3,4,3,1,Socially-Influenced
1,642,4,4,3,0,Socially-Influenced
1,643,2,5,3,2,Socially-Influenced
1,644,5,4,3,-1,Socially-Influenced
1,645,4,4,3,0,Socially-Influenced
1,646,5,2,3,-1,Socially-Influenced
1,647,6,6,3,-2,Socially-Influenced
1,648,3,3,3,1,Socially-Influenced
1,649,3,3,3,1,Socially-Influenced
1,650,5,4,3,-1,Socially-Influenced
1,651,3,3,3,1,Socially-Influenced
1,652,5,3,3,-1,Socially-Influenced
1,653,3,3,3,1,Socially-Influenced
