FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,85,4,5,3,0,Socially-Influenced
1,86,6,3,3,-2,Socially-Influenced
1,87,5,4,3,-1,Socially-Influenced
1,88,5,4,3,-1,Socially-Influenced
1,89,3,4,3,1,Socially-Influenced
1,90,3,5,3,1,Socially-Influenced
1,91,5,4,3,-1,Socially-Influenced
1,92,5,5,3,-1,Socially-Influenced
1,93,2,4,3,2,Socially-Influenced
1,94,4,3,3,0,Socially-Influenced
1,95,1,6,3,3,Socially-Influenced
1,96,5,8,3,-1,Socially-Influenced
1,97,5,2,3,-1,Socially-Influenced
1,98,3,3,3,1,Socially-Influenced
1,99,4,4,3,0,Socially-Influenced
1,100,4,2,3,0,Socially-Influenced
1,101,5,5,3,-1,Socially-Influenced
1,102,6,6,3,-2,Socially-Influenced
1,103,6,6,3,-2,Socially-Influenced
1,104,5,7,3,-1,Socially-Influenced
1,105,3,2,3,1,Socially-Influenced
1,106,5,5,3,-1,Socially-Influenced
1,107,4,5,3,0,Socially-Influenced
1,108,5,6,3,-1,Socially-Influenced
1,109,4,2,3,0,Socially-Influenced
1,110,6,4,3,-2,Socially-Influenced
1,111,5,3,3,-1,Socially-Influenced
1,112,6,4,3,-2,Socially-Influenced
1,113,5,8,3,-1,Socially-Influenced
1,114,3,4,3,1,Socially-Influenced
1,115,3,6,3,1,Socially-Influenced
1,116,2,4,3,2,Socially-Influenced
1,117,4,7,3,0,Socially-Influenced
1,118,1,2,3,3,Socially-Influenced
1,119,3,4,3,1,Socially-Influenced
1,120,7,6,3,-3,Socially-Influenced
1,121,3,2,3,1,Socially-Influenced
1,122,7,6,3,-3,Socially-Influenced
1,123,6,6,3,-2,Socially-Influenced
1,124,3,5,3,1,Socially-Influenced
1,125,2,3,3,2,Socially-Influenced
1,126,5,3,3,-1,Socially-Influenced
1,127,2,2,3,2,Socially-Influenced
1,128,6,3,3,-2,Socially-Influenced
1,129,8,6,3,-3,Socially-Influenced
1,130,5,3,3,-1,Socially-Influenced
1,131,5,5,3,-1,Socially-Influenced
1,132,6,3,3,-2,Socially-Influenced
1,133,5,4,3,-1,Socially-Influenced
1,134,4,4,3,0,Socially-Influenced
1,135,6,3,3,-2,Socially-Influenced
1,136,7,4,3,-3,Socially-Influenced
1,137,4,5,3,0,Socially-Influenced
1,138,4,1,3,0,Socially-Influenced
1,139,5,2,3,-1,Socially-Influenced
1,140,3,3,3,1,Socially-Influenced
1,141,7,6,3,-3,Socially-Influenced
1,142,4,2,3,0,Socially-Influenced
1,143,4,5,3,0,Socially-Influenced
1,144,4,2,3,0,Socially-Influenced
1,145,3,5,3,1,Socially-Influenced
1,146,5,3,3,-1,Socially-Influenced
1,147,5,4,3,-1,Socially-Influenced
1,148,3,5,3,1,Socially-Influenced
1,149,3,5,3,1,Socially-Influenced
1,150,4,7,3,0,Socially-Influenced
1,151,7,5,3,-3,Socially-Influenced
1,152,3,6,3,1,Socially-Influenced
1,153,4,3,3,0,Socially-Influenced
1,154,4,5,3,0,Socially-Influenced
1,155,2,6,3,2,Socially-Influenced
1,156,6,6,3,-2,Socially-Influenced
1,157,6,5,3,-2,Socially-Influenced
1,158,4,5,3,0,Socially-Influenced
1,159,5,4,3,-1,Socially-Influenced
1,160,4,7,3,0,Socially-Influenced
1,161,3,4,3,1,Socially-Influenced
1,162,5,2,3,-1,Socially-Influenced
1,163,5,4,3,-1,Socially-Influenced
1,164,7,6,3,-3,Socially-Influenced
1,165,2,3,3,2,Socially-Influenced
1,166,6,5,3,-2,Socially-Influenced
1,167,1,6,3,3,Socially-Influenced
1,168,3,6,3,1,Socially-Influenced
1,169,3,5,3,1,Socially-Influenced
1,170,5,5,3,-1,Socially-Influenced
1,171,4,4,3,0,Socially-Influenced
1,172,5,3,3,-1,Socially-Influenced
1,173,3,6,3,1,Socially-Influenced
1,174,4,4,3,0,Socially-Influenced
1,175,3,5,3,1,Socially-Influenced
1,176,8,6,3,-3,Socially-Influenced
1,177,5,4,3,-1,Socially-Influenced
1,178,3,8,3,1,Socially-Influenced
1,179,3,2,3,1,Socially-Influenced
1,180,2,2,3,2,Socially-Influenced
1,181,4,5,3,0,Socially-Influenced
1,182,6,3,3,-2,Socially-Influenced
1,183,3,3,3,1,Socially-Influenced
1,184,2,2,3,2,Socially-Influenced
1,185,7,3,3,-3,Socially-Influenced
1,186,5,2,3,-1,Socially-Influenced
1,187,2,2,3,2,Socially-Influenced
1,188,3,3,3,1,Socially-Influenced
1,189,5,4,3,-1,Socially-Influenced
1,190,4,5,3,0,Socially-Influenced
1,191,4,5,3,0,Socially-Influenced
1,192,4,5,3,0,Socially-Influenced
1,193,6,4,3,-2,Socially-Influenced
1,194,5,5,3,-1,Socially-Influenced
1,195,4,3,3,0,Socially-Influenced
1,196,5,4,3,-1,Socially-Influenced
1,197,5,5,3,-1,Socially-Influenced
1,198,4,5,3,0,Socially-Influenced
1,199,6,2,3,-2,Socially-Influenced
1,200,4,2,3,0,Socially-Influenced
1,201,3,5,3,1,Socially-Influenced
1,202,6,5,3,-2,Socially-Influenced
1,203,2,5,3,2,Socially-Influenced
1,204,3,4,3,1,Socially-Influenced
1,205,5,7,3,-1,Socially-Influenced
1,206,3,3,3,1,Socially-Influenced
1,207,6,6,3,-2,Socially-Influenced
1,208,5,6,3,-1,Socially-Influenced
1,209,3,5,3,1,Socially-Influenced
1,210,3,5,3,1,Socially-Influenced
1,211,4,7,3,0,Socially-Influenced
1,212,6,5,3,-2,Socially-Influenced
1,213,4,4,3,0,Socially-Influenced
1,214,6,5,3,-2,Socially-Influenced
1,215,3,4,3,1,Socially-Influenced
1,216,3,1,3,1,Socially-Influenced
1,217,1,3,3,3,Socially-Influenced
1,218,3,5,3,1,Socially-Influenced
1,219,2,6,3,2,Socially-Influenced
1,220,4,5,3,0,Socially-Influenced
1,221,2,4,3,2,Socially-Influenced
1,222,4,6,3,0,Socially-Influenced
1,223,5,5,3,-1,Socially-Influenced
1,224,5,1,3,-1,Socially-Influenced
1,225,3,4,3,1,Socially-Influenced
1,226,7,7,3,-3,Socially-Influenced
1,227,4,5,3,0,Socially-Influenced
1,228,5,3,3,-1,Socially-Influenced
1,229,3,1,3,1,Socially-Influenced
1,230,5,5,3,-1,Socially-Influenced
1,231,4,5,3,0,Socially-Influenced
1,232,6,3,3,-2,Socially-Influenced
1,233,6,3,3,-2,Socially-Influenced
1,234,2,4,3,2,Socially-Influenced
1,235,5,4,3,-1,Socially-Influenced
1,236,5,5,3,-1,Socially-Influenced
1,237,5,3,3,-1,Socially-Influenced
1,238,7,7,3,-3,Socially-Influenced
1,239,4,7,3,0,Socially-Influenced
1,240,3,7,3,1,Socially-Influenced
1,241,3,1,3,1,Socially-Influenced
1,242,3,3,3,1,Socially-Influenced
1,243,2,2,3,2,Socially-Influenced
1,244,3,4,3,1,Socially-Influenced
1,245,1,4,3,3,Socially-Influenced
1,246,5,3,3,-1,Socially-Influenced
1,247,3,3,3,1,Socially-Influenced
1,248,3,6,3,1,Socially-Influenced
1,249,3,7,3,1,Socially-Influenced
1,250,6,4,3,-2,Socially-Influenced
1,251,4,2,3,0,Socially-Influenced
1,252,6,5,3,-2,Socially-Influenced
1,253,5,5,3,-1,Socially-Influenced
1,254,4,2,3,0,Socially-Influenced
1,255,3,4,3,1,Socially-Influenced
1,256,3,3,3,1,Socially-Influenced
1,257,6,6,3,-2,Socially-Influenced
1,258,4,3,3,0,Socially-Influenced
1,259,3,3,3,1,Socially-Influenced
1,260,4,3,3,0,Socially-Influenced
1,261,6,2,3,-2,Socially-Influenced
1,262,2,4,3,2,Socially-Influenced
1,263,4,6,3,0,Socially-Influenced
1,264,6,6,3,-2,Socially-Influenced
1,265,5,1,3,-1,Socially-Influenced
1,266,3,4,3,1,Socially-Influenced
1,267,4,5,3,0,Socially-Influenced
1,268,6,5,3,-2,Socially-Influenced
1,269,2,3,3,2,Socially-Influenced
1,270,3,4,3,1,Socially-Influenced
1,271,3,4,3,1,Socially-Influenced
1,272,2,5,3,2,Socially-Influenced
1,273,3,5,3,1,Socially-Influenced
1,274,1,3,3,3,Socially-Influenced
1,275,2,5,3,2,Socially-Influenced
1,276,7,5,3,-3,Socially-Influenced
1,277,5,5,3,-1,Socially-Influenced
1,278,4,3,3,0,Socially-Influenced
1,279,6,5,3,-2,Socially-Influenced
1,280,4,2,3,0,Socially-Influenced
1,281,4,4,3,0,Socially-Influenced
1,282,5,5,3,-1,Socially-Influenced
1,283,3,3,3,1,Socially-Influenced
1,284,3,5,3,1,Socially-Influenced
1,285,5,4,3,-1,Socially-Influenced
1,286,7,3,3,-3,Socially-Influenced
1,287,4,5,3,0,Socially-Influenced
1,288,3,1,3,1,Socially-Influenced
1,289,4,3,3,0,Socially-Influenced
1,290,6,2,3,-2,Socially-Influenced
1,291,4,6,3,0,Socially-Influenced
1,292,6,4,3,-2,Socially-Influenced
1,293,3,2,3,1,Socially-Influenced
1,294,3,3,3,1,Socially-Influenced
1,295,4,3,3,0,Socially-Influenced
1,296,4,5,3,0,Socially-Influenced
1,297,3,6,3,1,Socially-Influenced
1,298,7,4,3,-3,Socially-Influenced
1,299,4,4,3,0,Socially-Influenced
1,300,3,5,3,1,Socially-Influenced
1,301,4,7,3,0,Socially-Influenced
1,302,4,3,3,0,Socially-Influenced
1,303,3,3,3,1,Socially-Influenced
1,304,5,2,3,-1,Socially-Influenced
1,305,5,4,3,-1,Socially-Influenced
1,306,3,4,3,1,Socially-Influenced
1,307,5,4,3,-1,Socially-Influenced
1,308,4,4,3,0,Socially-Influenced
1,309,3,3,3,1,Socially-Influenced
1,310,5,4,3,-1,Socially-Influenced
1,311,3,3,3,1,Socially-Influenced
1,312,7,2,3,-3,Socially-Influenced
1,313,5,3,3,-1,Socially-Influenced
1,314,6,5,3,-2,Socially-Influenced
1,315,2,7,3,2,Socially-Influenced
1,316,3,4,3,1,Socially-Influenced
1,317,5,4,3,-1,Socially-Influenced
1,318,5,4,3,-1,Socially-Influenced
1,319,4,4,3,0,Socially-Influenced
1,320,5,1,3,-1,Socially-Influenced
1,321,4,5,3,0,Socially-Influenced
1,322,3,2,3,1,Socially-Influenced
1,323,4,1,3,0,Socially-Influenced
1,324,6,6,3,-2,Socially-Influenced
1,325,5,7,3,-1,Socially-Influenced
1,326,3,5,3,1,Socially-Influenced
1,327,4,4,3,0,Socially-Influenced
1,328,3,3,3,1,Socially-Influenced
1,329,3,6,3,1,Socially-Influenced
1,330,3,7,3,1,Socially-Influenced
1,331,5,5,3,-1,Socially-Influenced
1,332,8,3,3,-3,Socially-Influenced
1,333,4,7,3,0,Socially-Influenced
1,334,6,5,3,-2,Socially-Influenced
1,335,4,4,3,0,Socially-Influenced
1,336,7,2,3,-3,Socially-Influenced
1,337,5,4,3,-1,Socially-Influenced
1,338,4,2,3,0,Socially-Influenced
1,339,3,6,3,1,Socially-Influenced
1,340,2,3,3,2,Socially-Influenced
1,341,4,5,3,0,Socially-Influenced
1,342,6,3,3,-2,Socially-Influenced
1,343,4,7,3,0,Socially-Influenced
1,344,3,2,3,1,Socially-Influenced
1,345,5,6,3,-1,Socially-Influenced
1,346,7,5,3,-3,Socially-Influenced
1,347,2,3,3,2,Socially-Influenced
1,348,5,3,3,-1,Socially-Influenced
1,349,4,5,3,0,Socially-Influenced
1,350,2,3,3,2,Socially-Influenced
1,351,5,3,3,-1,Socially-Influenced
1,352,4,5,3,0,Socially-Influenced
1,353,4,1,3,0,Socially-Influenced
1,354,5,4,3,-1,Socially-Influenced
1,355,2,7,3,2,Socially-Influenced
1,356,3,4,3,1,Socially-Influenced
1,357,6,3,3,-2,Socially-Influenced
1,358,5,4,3,-1,Socially-Influenced
1,359,4,5,3,0,Socially-Influenced
1,360,3,5,3,1,Socially-Influenced
1,361,4,6,3,0,Socially-Influenced
1,362,3,4,3,1,Socially-Influenced
1,363,5,2,3,-1,Socially-Influenced
1,364,5,3,3,-1,Socially-Influenced
1,365,2,4,3,2,Socially-Influenced
1,366,4,6,3,0,Socially-Influenced
1,367,3,4,3,1,Socially-Influenced
1,368,3,4,3,1,Socially-Influenced
1,369,5,5,3,-1,Socially-Influenced
1,370,6,4,3,-2,Socially-Influenced
1,371,4,4,3,0,Socially-Influenced
1,372,6,6,3,-2,Socially-Influenced
1,373,6,3,3,-2,Socially-Influenced
1,374,4,3,3,0,Socially-Influenced
1,375,6,5,3,-2,Socially-Influenced
1,376,2,1,3,2,Socially-Influenced
1,377,4,5,3,0,Socially-Influenced
1,378,5,4,3,-1,Socially-Influenced
1,379,3,5,3,1,Socially-Influenced
1,380,4,4,3,0,Socially-Influenced
1,381,3,3,3,1,Socially-Influenced
1,382,3,3,3,1,Socially-Influenced
1,383,3,3,3,1,Socially-Influenced
1,384,3,6,3,1,Socially-Influenced
1,385,4,5,3,0,Socially-Influenced
1,386,3,5,3,1,Socially-Influenced
1,387,3,4,3,1,Socially-Influenced
1,388,6,5,3,-2,Socially-Influenced
1,389,4,3,3,0,Socially-Influenced
1,390,5,3,3,-1,Socially-Influenced
1,391,4,4,3,0,Socially-Influenced
1,392,4,3,3,0,Socially-Influenced
1,393,2,4,3,2,Socially-Influenced
1,394,4,3,3,0,Socially-Influenced
1,395,2,2,3,2,Socially-Influenced
1,396,4,5,3,0,Socially-Influenced
1,397,4,8,3,0,Socially-Influenced
1,398,3,4,3,1,Socially-Influenced
1,399,4,4,3,0,Socially-Influenced
1,400,5,6,3,-1,Socially-Influenced
1,401,3,4,3,1,Socially-Influenced
1,402,2,5,3,2,Socially-Influenced
1,403,4,7,3,0,Socially-Influenced
1,404,3,7,3,1,Socially-Influenced
1,405,7,3,3,-3,Socially-Influenced
1,406,8,6,3,-3,Socially-Influenced
1,407,5,5,3,-1,Socially-Influenced
1,408,5,4,3,-1,Socially-Influenced
1,409,4,8,3,0,Socially-Influenced
1,410,5,2,3,-1,Socially-Influenced
1,411,4,6,3,0,Socially-Influenced
1,412,5,4,3,-1,Socially-Influenced
1,413,4,2,3,0,Socially-Influenced
1,414,4,2,3,0,Socially-Influenced
1,415,2,5,3,2,Socially-Influenced
1,416,7,3,3,-3,Socially-Influenced
1,417,5,4,3,-1,Socially-Influenced
1,418,3,5,3,1,Socially-Influenced
1,419,5,6,3,-1,Socially-Influenced
1,420,5,4,3,-1,Socially-Influenced
1,421,3,4,3,1,Socially-Influenced
1,422,2,4,3,2,Socially-Influenced
1,423,4,5,3,0,Socially-Influenced
1,424,5,5,3,-1,Socially-Influenced
1,425,5,6,3,-1,Socially-Influenced
1,426,3,5,3,1,Socially-Influenced
1,427,2,3,3,2,Socially-Influenced
1,428,5,4,3,-1,Socially-Influenced
1,429,6,5,3,-2,Socially-Influenced
1,430,5,4,3,-1,Socially-Influenced
1,431,4,3,3,0,Socially-Influenced
1,432,5,4,3,-1,Socially-Influenced
1,433,4,6,3,0,Socially-Influenced
1,434,3,3,3,1,Socially-Influenced
1,435,3,3,3,1,Socially-Influenced
1,436,5,4,3,-1,Socially-Influenced
1,437,4,5,3,0,Socially-Influenced
1,438,2,2,3,2,Socially-Influenced
1,439,3,2,3,1,Socially-Influenced
1,440,5,2,3,-1,Socially-Influenced
1,441,6,7,3,-2,Socially-Influenced
1,442,4,4,3,0,Socially-Influenced
1,443,7,3,3,-3,Socially-Influenced
1,444,5,5,3,-1,Socially-Influenced
1,445,4,3,3,0,Socially-Influenced
1,446,5,7,3,-1,Socially-Influenced
1,447,3,6,3,1,Socially-Influenced
1,448,3,4,3,1,Socially-Influenced
1,449,2,1,3,2,Socially-Influenced
1,450,5,4,3,-1,Socially-Influenced
1,451,5,6,3,-1,Socially-Influenced
1,452,1,4,3,3,Socially-Influenced
1,453,3,3,3,1,Socially-Influenced
1,454,3,5,3,1,Socially-Influenced
1,455,5,2,3,-1,Socially-Influenced
1,456,3,3,3,1,Socially-Influenced
1,457,3,5,3,1,Socially-Influenced
1,458,4,4,3,0,Socially-Influenced
1,459,4,5,3,0,Socially-Influenced
1,460,2,6,3,2,Socially-Influenced
1,461,7,6,3,-3,Socially-Influenced
1,462,6,3,3,-2,Socially-Influenced
1,463,5,3,3,-1,Socially-Influenced
1,464,5,5,3,-1,Socially-Influenced
1,465,3,6,3,1,Socially-Influenced
1,466,1,3,3,3,Socially-Influenced
1,467,4,2,3,0,Socially-Influenced
1,468,4,5,3,0,Socially-Influenced
1,469,4,5,3,0,Socially-Influenced
1,470,5,5,3,-1,Socially-Influenced
1,471,4,5,3,0,Socially-Influenced
1,472,6,6,3,-2,Socially-Influenced
1,473,2,3,3,2,Socially-Influenced
1,474,4,8,3,0,Socially-Influenced
1,475,7,6,3,-3,Socially-Influenced
1,476,6,5,3,-2,Socially-Influenced
1,477,3,3,3,1,Socially-Influenced
1,478,4,3,3,0,Socially-Influenced
1,479,3,3,3,1,Socially-Influenced
1,480,3,1,3,1,Socially-Influenced
1,481,3,1,3,1,Socially-Influenced
1,482,4,4,3,0,Socially-Influenced
1,483,5,6,3,-1,Socially-Influenced
1,484,4,2,3,0,Socially-Influenced
1,485,4,6,3,0,Socially-Influenced
1,486,5,3,3,-1,Socially-Influenced
1,487,4,6,3,0,Socially-Influenced
1,488,4,3,3,0,Socially-Influenced
1,489,5,7,3,-1,Socially-Influenced
1,490,3,5,3,1,Socially-Influenced
1,491,4,5,3,0,Socially-Influenced
1,492,4,3,3,0,Socially-Influenced
1,493,7,4,3,-3,Socially-Influenced
1,494,2,1,3,2,Socially-Influenced
1,495,5,6,3,-1,Socially-Influenced
1,496,6,6,3,-2,Socially-Influenced
1,497,5,7,3,-1,Socially-Influenced
1,498,5,4,3,-1,Socially-Influenced
1,499,1,5,3,3,Socially-Influenced
1,500,4,3,3,0,Socially-Influenced
1,501,4,3,3,0,Socially-Influenced
1,502,5,6,3,-1,Socially-Influenced
1,503,3,4,3,1,Socially-Influenced
1,504,5,7,3,-1,Socially-Influenced
1,505,4,5,3,0,Socially-Influenced
1,506,4,2,3,0,Socially-Influenced
1,507,2,3,3,2,Socially-Influenced
1,508,5,5,3,-1,Socially-Influenced
1,509,1,4,3,3,Socially-Influenced
1,510,5,4,3,-1,Socially-Influenced
1,511,3,4,3,1,Socially-Influenced
1,512,4,6,3,0,Socially-Influenced
1,513,5,3,3,-1,Socially-Influenced
1,514,7,5,3,-3,Socially-Influenced
1,515,4,4,3,0,Socially-Influenced
1,516,4,3,3,0,Socially-Influenced
1,517,4,5,3,0,Socially-Influenced
1,518,5,7,3,-1,Socially-Influenced
1,519,4,1,3,0,Socially-Influenced
1,520,4,4,3,0,Socially-Influenced
1,521,2,2,3,2,Socially-Influenced
1,522,3,4,3,1,Socially-Influenced
1,523,4,5,3,0,Socially-Influenced
1,524,3,2,3,1,Socially-Influenced
1,525,2,3,3,2,Socially-Influenced
1,526,5,4,3,-1,Socially-Influenced
1,527,4,4,3,0,Socially-Influenced
1,528,5,4,3,-1,Socially-Influenced
1,529,4,5,3,0,Socially-Influenced
1,530,3,4,3,1,Socially-Influenced
1,531,2,3,3,2,Socially-Influenced
1,532,4,6,3,0,Socially-Influenced
1,533,4,3,3,0,Socially-Influenced
1,534,5,4,3,-1,Socially-Influenced
1,535,6,4,3,-2,Socially-Influenced
1,536,3,2,3,1,Socially-Influenced
1,537,5,3,3,-1,Socially-Influenced
1,538,3,3,3,1,Socially-Influenced
1,539,6,2,3,-2,Socially-Influenced
1,540,3,6,3,1,Socially-Influenced
1,541,4,2,3,0,Socially-Influenced
1,542,2,1,3,2,Socially-Influenced
1,543,5,5,3,-1,Socially-Influenced
1,544,3,6,3,1,Socially-Influenced
1,545,6,5,3,-2,Socially-Influenced
1,546,3,3,3,1,Socially-Influenced
1,547,4,4,3,0,Socially-Influenced
1,548,3,5,3,1,Socially-Influenced
1,549,4,6,3,0,Socially-Influenced
1,550,5,7,3,-1,Socially-Influenced
1,551,3,4,3,1,Socially-Influenced
1,552,3,5,3,1,Socially-Influenced
1,553,4,3,3,0,Socially-Influenced
1,554,2,7,3,2,Socially-Influenced
1,555,3,3,3,1,Socially-Influenced
1,556,3,4,3,1,Socially-Influenced
1,557,5,6,3,-1,Socially-Influenced
1,558,7,3,3,-3,Socially-Influenced
1,559,1,2,3,3,Socially-Influenced
1,560,5,5,3,-1,Socially-Influenced
1,561,4,4,3,0,Socially-Influenced
1,562,3,3,3,1,Socially-Influenced
1,563,6,6,3,-2,Socially-Influenced
1,564,2,5,3,2,Socially-Influenced
1,565,7,5,3,-3,Socially-Influenced
1,566,5,3,3,-1,Socially-Influenced
1,567,5,4,3,-1,Socially-Influenced
1,568,5,2,3,-1,Socially-Influenced
1,569,6,4,3,-2,Socially-Influenced
1,570,5,3,3,-1,Socially-Influenced
1,571,4,4,3,0,Socially-Influenced
1,572,4,5,3,0,Socially-Influenced
1,573,5,5,3,-1,Socially-Influenced
1,574,4,4,3,0,Socially-Influenced
1,575,4,4,3,0,Socially-Influenced
1,576,6,5,3,-2,Socially-Influenced
1,577,3,3,3,1,Socially-Influenced
1,578,7,5,3,-3,Socially-Influenced
1,579,3,5,3,1,Socially-Influenced
1,580,2,2,3,2,Socially-Influenced
1,581,3,7,3,1,Socially-Influenced
1,582,3,3,3,1,Socially-Influenced
1,583,6,4,3,-2,Socially-Influenced
1,584,6,5,3,-2,Socially-Influenced
1,585,5,7,3,-1,Socially-Influenced
1,586,6,4,3,-2,Socially-Influenced
1,587,2,3,3,2,Socially-Influenced
1,588,7,3,3,-3,Socially-Influenced
1,589,4,1,3,0,Socially-Influenced
1,590,5,5,3,-1,Socially-Influenced
1,591,6,4,3,-2,Socially-Influenced
1,592,7,6,3,-3,Socially-Influenced
1,593,4,1,3,0,Socially-Influenced
1,594,3,5,3,1,Socially-Influenced
1,595,5,5,3,-1,Socially-Influenced
1,596,4,5,3,0,Socially-Influenced
1,597,4,3,3,0,Socially-Influenced
1,598,6,2,3,-2,Socially-Influenced
1,599,2,7,3,2,Socially-Influenced
1,600,6,5,3,-2,Socially-Influenced
1,601,5,3,3,-1,Socially-Influenced
1,602,3,6,3,1,Socially-Influenced
1,603,3,3,3,1,Socially-Influenced
1,604,5,6,3,-1,Socially-Influenced
1,605,5,6,3,-1,Socially-Influenced
1,606,4,6,3,0,Socially-Influenced
1,607,3,3,3,1,Socially-Influenced
1,608,4,5,3,0,Socially-Influenced
1,609,3,3,3,1,Socially-Influenced
1,610,4,5,3,0,Socially-Influenced
1,611,3,6,3,1,Socially-Influenced
1,612,4,3,3,0,Socially-Influenced
1,613,4,5,3,0,Socially-Influenced
1,614,7,3,3,-3,Socially-Influenced
1,615,6,6,3,-2,Socially-Influenced
1,616,4,6,3,0,Socially-Influenced
1,617,3,7,3,1,Socially-Influenced
1,618,3,4,3,1,Socially-Influenced
1,619,3,4,3,1,Socially-Influenced
1,620,4,5,3,0,Socially-Influenced
1,621,5,6,3,-1,Socially-Influenced
1,622,3,1,3,1,Socially-Influenced
1,623,5,4,3,-1,Socially-Influenced
1,624,4,2,3,0,Socially-Influenced
1,625,3,6,3,1,Socially-Influenced
1,626,4,4,3,0,Socially-Influenced
1,627,4,4,3,0,Socially-Influenced
1,628,4,2,3,0,Socially-Influenced
1,629,3,5,3,1,Socially-Influenced
1,630,3,6,3,1,Socially-Influenced
1,631,3,2,3,1,Socially-Influenced
1,632,6,3,3,-2,Socially-Influenced
1,633,6,5,3,-2,Socially-Influenced
1,634,2,3,3,2,Socially-Influenced
1,635,7,3,3,-3,Socially-Influenced
1,636,6,4,3,-2,Socially-Influenced
1,637,3,4,3,1,Socially-Influenced
1,638,3,3,3,1,Socially-Influenced
1,639,4,2,3,0,Socially-Influenced
1,640,4,4,3,0,Socially-Influenced
1,641,5,6,3,-1,Socially-Influenced
1,642,5,4,3,-1,Socially-Influenced
1,643,7,4,3,-3,Socially-Influenced
1,644,4,7,3,0,Socially-Influenced
1,645,3,6,3,1,Socially-Influenced
1,646,4,2,3,0,Socially-Influenced
1,647,3,5,3,1,Socially-Influenced
1,648,4,5,3,0,Socially-Influenced
1,649,4,1,3,0,Socially-Influenced
1,650,4,4,3,0,Socially-Influenced
