FaceID,ParticipantID,FirstRating,SecondRating,GroupTrustMean,Feedback,agent_type
1,63,2,6,5.24,3,Socially-Influenced
1,64,3,7,5.24,3,Socially-Influenced
1,65,5,5,5.24,1,Socially-Influenced
1,66,4,7,5.24,2,Socially-Influenced
1,67,3,5,5.24,3,Socially-Influenced
1,68,3,4,5.24,3,Socially-Influenced
1,69,3,7,5.24,3,Socially-Influenced
1,70,6,6,5.24,0,Socially-Influenced
1,71,2,8,5.24,3,Socially-Influenced
1,72,5,4,5.24,1,Socially-Influenced
1,73,3,7,5.24,3,Socially-Influenced
1,74,2,4,5.24,3,Socially-Influenced
1,75,3,5,5.24,3,Socially-Influenced
1,76,4,6,5.24,2,Socially-Influenced
1,77,2,5,5.24,3,Socially-Influenced
1,78,3,6,5.24,3,Socially-Influenced
1,79,4,3,5.24,2,Socially-Influenced
1,80,4,5,5.24,2,Socially-Influenced
1,81,5,6,5.24,1,Socially-Influenced
1,82,2,7,5.24,3,Socially-Influenced
1,83,2,1,5.24,3,Socially-Influenced
1,84,4,6,5.24,2,Socially-Influenced
1,85,2,6,5.24,3,Socially-Influenced
1,86,4,5,5.24,2,Socially-Influenced
1,87,4,8,5.24,2,Socially-Influenced
1,88,6,8,5.24,0,Socially-Influenced
1,89,4,4,5.24,2,Socially-Influenced
1,90,6,1,5.24,0,Socially-Influenced
1,91,3,7,5.24,3,Socially-Influenced
1,92,3,6,5.24,3,Socially-Influenced
1,93,4,3,5.24,2,Socially-Influenced
1,94,4,6,5.24,2,Socially-Influenced
1,95,5,7,5.24,1,Socially-Influenced
1,96,4,7,5.24,2,Socially-Influenced
1,97,3,7,5.24,3,Socially-Influenced
1,98,4,8,5.24,2,Socially-Influenced
1,99,3,6,5.24,3,Socially-Influenced
1,100,4,6,5.24,2,Socially-Influenced
1,101,3,4,5.24,3,Socially-Influenced
1,102,3,4,5.24,3,Socially-Influenced
1,103,2,1,5.24,3,Socially-Influenced
1,104,4,3,5.24,2,Socially-Influenced
1,105,3,1,5.24,3,Socially-Influenced
1,106,4,4,5.24,2,Socially-Influenced
1,107,5,7,5.24,1,Socially-Influenced
1,108,4,3,5.24,2,Socially-Influenced
1,109,3,7,5.24,3,Socially-Influenced
1,110,3,5,5.24,3,Socially-Influenced
1,111,5,6,5.24,1,Socially-Influenced
1,112,5,7,5.24,1,Socially-Influenced
1,113,5,3,5.24,1,Socially-Influenced
1,114,5,8,5.24,1,Socially-Influenced
1,115,3,5,5.24,3,Socially-Influenced
1,116,2,2,5.24,3,Socially-Influenced
1,117,3,6,5.24,3,Socially-Influenced
1,118,1,1,5.24,3,Socially-Influenced
1,119,3,3,5.24,3,Socially-Influenced
1,120,4,4,5.24,2,Socially-Influenced
1,121,5,7,5.24,1,Socially-Influenced
1,122,4,5,5.24,2,Socially-Influenced
1,123,6,2,5.24,0,Socially-Influenced
1,124,2,5,5.24,3,Socially-Influenced
1,125,3,6,5.24,3,Socially-Influenced
1,126,2,2,5.24,3,Socially-Influenced
1,127,4,6,5.24,2,Socially-Influenced
1,128,4,6,5.24,2,Socially-Influenced
1,129,4,5,5.24,2,Socially-Influenced
1,130,5,6,5.24,1,Socially-Influenced
1,131,2,5,5.24,3,Socially-Influenced
1,132,4,6,5.24,2,Socially-Influenced
1,133,5,5,5.24,1,Socially-Influenced
1,134,4,6,5.24,2,Socially-Influenced
1,135,5,8,5.24,1,Socially-Influenced
1,136,2,8,5.24,3,Socially-Influenced
1,137,5,6,5.24,1,Socially-Influenced
1,138,6,5,5.24,0,Socially-Influenced
1,139,4,5,5.24,2,Socially-Influenced
1,140,5,3,5.24,1,Socially-Influenced
1,141,5,6,5.24,1,Socially-Influenced
1,142,5,7,5.24,1,Socially-Influenced
1,143,5,6,5.24,1,Socially-Influenced
1,144,6,3,5.24,0,Socially-Influenced
1,145,4,3,5.24,2,Socially-Influenced
1,146,3,6,5.24,3,Socially-Influenced
1,147,5,7,5.24,1,Socially-Influenced
1,148,4,5,5.24,2,Socially-Influenced
1,149,4,5,5.24,2,Socially-Influenced
1,150,5,4,5.24,1,Socially-Influenced
1,151,4,4,5.24,2,Socially-Influenced
1,152,4,4,5.24,2,Socially-Influenced
1,153,5,7,5.24,1,Socially-Influenced
1,154,2,4,5.24,3,Socially-Influenced
1,155,4,4,5.24,2,Socially-Influenced
1,156,5,1,5.24,1,Socially-Influenced
1,157,4,5,5.24,2,Socially-Influenced
1,158,4,6,5.24,2,Socially-Influenced
1,159,4,6,5.24,2,Socially-Influenced
1,160,2,6,5.24,3,Socially-Influenced
1,161,4,6,5.24,2,Socially-Influenced
1,162,4,4,5.24,2,Socially-Influenced
1,163,2,6,5.24,3,Socially-Influenced
1,164,5,5,5.24,1,Socially-Influenced
1,165,4,5,5.24,2,Socially-Influenced
1,166,3,3,5.24,3,Socially-Influenced
1,167,4,5,5.24,2,Socially-Influenced
1,168,3,4,5.24,3,Socially-Influenced
1,169,2,3,5.24,3,Socially-Influenced
1,170,4,3,5.24,2,Socially-Influenced
1,171,5,5,5.24,1,Socially-Influenced
1,172,6,3,5.24,0,Socially-Influenced
1,173,4,6,5.24,2,Socially-Influenced
1,174,4,6,5.24,2,Socially-Influenced
1,175,4,5,5.24,2,Socially-Influenced
1,176,5,3,5.24,1,Socially-Influenced
1,177,4,5,5.24,2,Socially-Influenced
1,178,6,5,5.24,0,Socially-Influenced
1,179,5,6,5.24,1,Socially-Influenced
1,180,4,3,5.24,2,Socially-Influenced
1,181,3,5,5.24,3,Socially-Influenced
1,182,5,4,5.24,1,Socially-Influenced
1,183,6,5,5.24,0,Socially-Influenced
1,184,5,4,5.24,1,Socially-Influenced
1,185,4,7,5.24,2,Socially-Influenced
1,186,5,5,5.24,1,Socially-Influenced
1,187,4,2,5.24,2,Socially-Influenced
1,188,3,8,5.24,3,Socially-Influenced
1,189,6,5,5.24,0,Socially-Influenced
1,190,6,5,5.24,0,Socially-Influenced
1,191,5,6,5.24,1,Socially-Influenced
1,192,5,7,5.24,1,Socially-Influenced
1,193,4,6,5.24,2,Socially-Influenced
1,194,5,5,5.24,1,Socially-Influenced
1,195,5,7,5.24,1,Socially-Influenced
1,196,2,2,5.24,3,Socially-Influenced
1,197,4,4,5.24,2,Socially-Influenced
1,198,5,6,5.24,1,Socially-Influenced
1,199,2,6,5.24,3,Socially-Influenced
1,200,3,7,5.24,3,Socially-Influenced
1,201,5,4,5.24,1,Socially-Influenced
1,202,3,5,5.24,3,Socially-Influenced
1,203,7,5,5.24,-1,Socially-Influenced
1,204,3,7,5.24,3,Socially-Influenced
1,205,5,7,5.24,1,Socially-Influenced
1,206,5,6,5.24,1,Socially-Influenced
1,207,6,8,5.24,0,Socially-Influenced
1,208,4,6,5.24,2,Socially-Influenced
1,209,5,3,5.24,1,Socially-Influenced
1,210,4,4,5.24,2,Socially-Influenced
1,211,4,4,5.24,2,Socially-Influenced
1,212,4,7,5.24,2,Socially-Influenced
1,213,5,7,5.24,1,Socially-Influenced
1,214,4,6,5.24,2,Socially-Influenced
1,215,4,6,5.24,2,Socially-Influenced
1,216,1,6,5.24,3,Socially-Influenced
1,217,4,5,5.24,2,Socially-Influenced
1,218,5,4,5.24,1,Socially-Influenced
1,219,5,6,5.24,1,Socially-Influenced
1,220,3,4,5.24,3,Socially-Influenced
1,221,5,7,5.24,1,Socially-Influenced
1,222,4,6,5.24,2,Socially-Influenced
1,223,4,7,5.24,2,Socially-Influenced
1,224,1,5,5.24,3,Socially-Influenced
1,225,2,3,5.24,3,Socially-Influenced
1,226,7,5,5.24,-1,Socially-Influenced
1,227,4,5,5.24,2,Socially-Influenced
1,228,3,2,5.24,3,Socially-Influenced
1,229,5,6,5.24,1,Socially-Influenced
1,230,6,3,5.24,0,Socially-Influenced
1,231,4,4,5.24,2,Socially-Influenced
1,232,2,4,5.24,3,Socially-Influenced
1,233,3,4,5.24,3,Socially-Influenced
1,234,5,6,5.24,1,Socially-Influenced
1,235,4,5,5.24,2,Socially-Influenced
1,236,4,6,5.24,2,Socially-Influenced
1,237,5,6,5.24,1,Socially-Influenced
1,238,4,8,5.24,2,Socially-Influenced
1,239,5,2,5.24,1,Socially-Influenced
1,240,3,5,5.24,3,Socially-Influenced
1,241,5,6,5.24,1,Socially-Influenced
1,242,5,8,5.24,1,Socially-Influenced
1,243,1,4,5.24,3,Socially-Influenced
1,244,3,5,5.24,3,Socially-Influenced
1,245,2,5,5.24,3,Socially-Influenced
1,246,5,7,5.24,1,Socially-Influenced
1,247,6,5,5.24,0,Socially-Influenced
1,248,4,4,5.24,2,Socially-Influenced
1,249,4,7,5.24,2,Socially-Influenced
1,250,4,6,5.24,2,Socially-Influenced
1,251,4,6,5.24,2,Socially-Influenced
1,252,4,5,5.24,2,Socially-Influenced
1,253,5,5,5.24,1,Socially-Influenced
1,254,2,6,5.24,3,Socially-Influenced
1,255,3,3,5.24,3,Socially-Influenced
1,256,4,5,5.24,2,Socially-Influenced
1,257,4,3,5.24,2,Socially-Influenced
1,258,4,3,5.24,2,Socially-Influenced
1,259,5,6,5.24,1,Socially-Influenced
1,260,5,7,5.24,1,Socially-Influenced
1,261,4,7,5.24,2,Socially-Influenced
1,262,4,5,5.24,2,Socially-Influenced
1,263,5,7,5.24,1,Socially-Influenced
1,264,5,5,5.24,1,Socially-Influenced
1,265,4,8,5.24,2,Socially-Influenced
1,266,5,5,5.24,1,Socially-Influenced
1,267,6,5,5.24,0,Socially-Influenced
1,268,2,4,5.24,3,Socially-Influenced
1,269,6,6,5.24,0,Socially-Influenced
1,270,3,5,5.24,3,Socially-Influenced
1,271,2,3,5.24,3,Socially-Influenced
1,272,5,5,5.24,1,Socially-Influenced
1,273,4,5,5.24,2,Socially-Influenced
1,274,3,4,5.24,3,Socially-Influenced
1,275,2,3,5.24,3,Socially-Influenced
1,276,3,6,5.24,3,Socially-Influenced
1,277,4,7,5.24,2,Socially-Influenced
1,278,4,3,5.24,2,Socially-Influenced
1,279,4,4,5.24,2,Socially-Influenced
1,280,4,7,5.24,2,Socially-Influenced
1,281,1,5,5.24,3,Socially-Influenced
1,282,3,7,5.24,3,Socially-Influenced
1,283,5,6,5.24,1,Socially-Influenced
1,284,3,5,5.24,3,Socially-Influenced
1,285,4,6,5.24,2,Socially-Influenced
1,286,4,6,5.24,2,Socially-Influenced
1,287,5,5,5.24,1,Socially-Influenced
1,288,4,1,5.24,2,Socially-Influenced
1,289,6,7,5.24,0,Socially-Influenced
1,290,3,6,5.24,3,Socially-Influenced
1,291,3,6,5.24,3,Socially-Influenced
1,292,4,7,5.24,2,Socially-Influenced
1,293,5,5,5.24,1,Socially-Influenced
1,294,4,6,5.24,2,Socially-Influenced
1,295,5,5,5.24,1,Socially-Influenced
1,296,2,6,5.24,3,Socially-Influenced
1,297,6,6,5.24,0,Socially-Influenced
1,298,3,6,5.24,3,Socially-Influenced
1,299,5,5,5.24,1,Socially-Influenced
1,300,2,7,5.24,3,Socially-Influenced
1,301,5,7,5.24,1,Socially-Influenced
1,302,4,6,5.24,2,Socially-Influenced
1,303,2,7,5.24,3,Socially-Influenced
1,304,6,4,5.24,0,Socially-Influenced
1,305,4,3,5.24,2,Socially-Influenced
1,306,3,6,5.24,3,Socially-Influenced
1,307,4,7,5.24,2,Socially-Influenced
1,308,5,6,5.24,1,Socially-Influenced
1,309,1,5,5.24,3,Socially-Influenced
1,310,3,5,5.24,3,Socially-Influenced
1,311,5,4,5.24,1,Socially-Influenced
1,312,4,5,5.24,2,Socially-Influenced
1,313,3,3,5.24,3,Socially-Influenced
1,314,3,6,5.24,3,Socially-Influenced
1,315,4,7,5.24,2,Socially-Influenced
1,316,4,7,5.24,2,Socially-Influenced
1,317,5,5,5.24,1,Socially-Influenced
1,318,2,5,5.24,3,Socially-Influenced
1,319,5,7,5.24,1,Socially-Influenced
1,320,4,6,5.24,2,Socially-Influenced
1,321,4,3,5.24,2,Socially-Influenced
1,322,2,5,5.24,3,Socially-Influenced
1,323,6,6,5.24,0,Socially-Influenced
1,324,5,8,5.24,1,Socially-Influenced
1,325,2,3,5.24,3,Socially-Influenced
1,326,6,6,5.24,0,Socially-Influenced
1,327,5,2,5.24,1,Socially-Influenced
1,328,5,6,5.24,1,Socially-Influenced
1,329,3,6,5.24,3,Socially-Influenced
1,330,4,5,5.24,2,Socially-Influenced
1,331,3,5,5.24,3,Socially-Influenced
1,332,5,3,5.24,1,Socially-Influenced
1,333,3,7,5.24,3,Socially-Influenced
1,334,4,5,5.24,2,Socially-Influenced
1,335,5,6,5.24,1,Socially-Influenced
1,336,4,6,5.24,2,Socially-Influenced
1,337,5,8,5.24,1,Socially-Influenced
1,338,2,6,5.24,3,Socially-Influenced
1,339,3,6,5.24,3,Socially-Influenced
1,340,6,6,5.24,0,Socially-Influenced
1,341,4,6,5.24,2,Socially-Influenced
1,342,3,6,5.24,3,Socially-Influenced
1,343,3,6,5.24,3,Socially-Influenced
1,344,3,5,5.24,3,Socially-Influenced
1,345,5,7,5.24,1,Socially-Influenced
1,346,3,4,5.24,3,Socially-Influenced
1,347,4,8,5.24,2,Socially-Influenced
1,348,5,4,5.24,1,Socially-Influenced
1,349,1,5,5.24,3,Socially-Influenced
1,350,8,7,5.24,-2,Socially-Influenced
1,351,5,4,5.24,1,Socially-Influenced
1,352,5,6,5.24,1,Socially-Influenced
1,353,4,6,5.24,2,Socially-Influenced
1,354,4,6,5.24,2,Socially-Influenced
1,355,4,3,5.24,2,Socially-Influenced
1,356,5,5,5.24,1,Socially-Influenced
1,357,6,8,5.24,0,Socially-Influenced
1,358,6,3,5.24,0,Socially-Influenced
1,359,7,8,5.24,-1,Socially-Influenced
1,360,4,6,5.24,2,Socially-Influenced
1,361,2,4,5.24,3,Socially-Influenced
1,362,2,5,5.24,3,Socially-Influenced
1,363,2,5,5.24,3,Socially-Influenced
1,364,4,6,5.24,2,Socially-Influenced
1,365,4,5,5.24,2,Socially-Influenced
1,366,6,5,5.24,0,Socially-Influenced
1,367,4,7,5.24,2,Socially-Influenced
1,368,5,6,5.24,1,Socially-Influenced
1,369,4,5,5.24,2,Socially-Influenced
1,370,4,6,5.24,2,Socially-Influenced
1,371,2,4,5.24,3,Socially-Influenced
1,372,6,6,5.24,0,Socially-Influenced
1,373,4,4,5.24,2,Socially-Influenced
1,374,2,5,5.24,3,Socially-Influenced
1,375,2,5,5.24,3,Socially-Influenced
1,376,7,5,5.24,-1,Socially-Influenced
1,377,5,5,5.24,1,Socially-Influenced
1,378,2,7,5.24,3,Socially-Influenced
1,379,6,6,5.24,0,Socially-Influenced
1,380,5,3,5.24,1,Socially-Influenced
1,381,5,6,5.24,1,Socially-Influenced
1,382,3,7,5.24,3,Socially-Influenced
1,383,2,6,5.24,3,Socially-Influenced
1,384,3,6,5.24,3,Socially-Influenced
1,385,4,2,5.24,2,Socially-Influenced
1,386,4,7,5.24,2,Socially-Influenced
1,387,3,5,5.24,3,Socially-Influenced
1,388,5,7,5.24,1,Socially-Influenced
1,389,3,3,5.24,3,Socially-Influenced
1,390,1,5,5.24,3,Socially-Influenced
1,391,3,5,5.24,3,Socially-Influenced
1,392,5,5,5.24,1,Socially-Influenced
1,393,4,7,5.24,2,Socially-Influenced
1,394,6,4,5.24,0,Socially-Influenced
1,395,2,2,5.24,3,Socially-Influenced
1,396,5,1,5.24,1,Socially-Influenced
1,397,3,6,5.24,3,Socially-Influenced
1,398,6,5,5.24,0,Socially-Influenced
1,399,3,4,5.24,3,Socially-Influenced
1,400,2,4,5.24,3,Socially-Influenced
1,401,3,7,5.24,3,Socially-Influenced
1,402,4,4,5.24,2,Socially-Influenced
1,403,4,7,5.24,2,Socially-Influenced
1,404,5,5,5.24,1,Socially-Influenced
1,405,4,2,5.24,2,Socially-Influenced
1,406,2,3,5.24,3,Socially-Influenced
1,407,6,6,5.24,0,Socially-Influenced
1,408,3,5,5.24,3,Socially-Influenced
1,409,5,5,5.24,1,Socially-Influenced
1,410,6,6,5.24,0,Socially-Influenced
1,411,4,7,5.24,2,Socially-Influenced
1,412,3,6,5.24,3,Socially-Influenced
1,413,5,5,5.24,1,Socially-Influenced
1,414,4,5,5.24,2,Socially-Influenced
1,415,4,4,5.24,2,Socially-Influenced
1,416,4,5,5.24,2,Socially-Influenced
1,417,3,7,5.24,3,Socially-Influenced
1,418,4,2,5.24,2,Socially-Influenced
1,419,5,3,5.24,1,Socially-Influenced
1,420,4,7,5.24,2,Socially-Influenced
1,421,3,6,5.24,3,Socially-Influenced
1,422,7,6,5.24,-1,Socially-Influenced
1,423,3,6,5.24,3,Socially-Influenced
1,424,3,5,5.24,3,Socially-Influenced
1,425,3,5,5.24,3,Socially-Influenced
1,426,5,5,5.24,1,Socially-Influenced
1,427,7,6,5.24,-1,Socially-Influenced
1,428,5,6,5.24,1,Socially-Influenced
1,429,1,6,5.24,3,Socially-Influenced
1,430,4,6,5.24,2,Socially-Influenced
1,431,4,3,5.24,2,Socially-Influenced
1,432,2,5,5.24,3,Socially-Influenced
1,433,3,5,5.24,3,Socially-Influenced
1,434,4,5,5.24,2,Socially-Influenced
1,435,2,2,5.24,3,Socially-Influenced
1,436,3,8,5.24,3,Socially-Influenced
1,437,2,3,5.24,3,Socially-Influenced
1,438,3,4,5.24,3,Socially-Influenced
1,439,6,7,5.24,0,Socially-Influenced
1,440,4,6,5.24,2,Socially-Influenced
1,441,4,6,5.24,2,Socially-Influenced
1,442,4,6,5.24,2,Socially-Influenced
1,443,3,2,5.24,3,Socially-Influenced
1,444,4,3,5.24,2,Socially-Influenced
1,445,5,5,5.24,1,Socially-Influenced
1,446,4,3,5.24,2,Socially-Influenced
1,447,1,8,5.24,3,Socially-Influenced
1,448,5,5,5.24,1,Socially-Influenced
1,449,5,5,5.24,1,Socially-Influenced
1,450,5,6,5.24,1,Socially-Influenced
1,451,6,5,5.24,0,Socially-Influenced
1,452,5,4,5.24,1,Socially-Influenced
1,453,2,5,5.24,3,Socially-Influenced
1,454,6,4,5.24,0,Socially-Influenced
1,455,5,3,5.24,1,Socially-Influenced
1,456,3,3,5.24,3,Socially-Influenced
1,457,2,6,5.24,3,Socially-Influenced
1,458,5,5,5.24,1,Socially-Influenced
1,459,4,4,5.24,2,Socially-Influenced
1,460,4,6,5.24,2,Socially-Influenced
1,461,2,5,5.24,3,Socially-Influenced
1,462,5,5,5.24,1,Socially-Influenced
1,463,2,4,5.24,3,Socially-Influenced
1,464,2,4,5.24,3,Socially-Influenced
1,465,2,3,5.24,3,Socially-Influenced
1,466,4,8,5.24,2,Socially-Influenced
1,467,5,8,5.24,1,Socially-Influenced
1,468,4,3,5.24,2,Socially-Influenced
1,469,2,5,5.24,3,Socially-Influenced
1,470,4,8,5.24,2,Socially-Influenced
1,471,3,3,5.24,3,Socially-Influenced
1,472,3,4,5.24,3,Socially-Influenced
1,473,6,5,5.24,0,Socially-Influenced
1,474,2,4,5.24,3,Socially-Influenced
1,475,6,7,5.24,0,Socially-Influenced
1,476,1,6,5.24,3,Socially-Influenced
1,477,3,5,5.24,3,Socially-Influenced
1,478,5,4,5.24,1,Socially-Influenced
1,479,3,6,5.24,3,Socially-Influenced
1,480,3,5,5.24,3,Socially-Influenced
1,481,4,3,5.24,2,Socially-Influenced
1,482,4,3,5.24,2,Socially-Influenced
1,483,4,4,5.24,2,Socially-Influenced
1,484,4,3,5.24,2,Socially-Influenced
1,485,4,4,5.24,2,Socially-Influenced
1,486,5,5,5.24,1,Socially-Influenced
1,487,3,3,5.24,3,Socially-Influenced
1,488,5,4,5.24,1,Socially-Influenced
1,489,5,6,5.24,1,Socially-Influenced
1,490,4,7,5.24,2,Socially-Influenced
1,491,3,6,5.24,3,Socially-Influenced
1,492,3,6,5.24,3,Socially-Influenced
1,493,3,6,5.24,3,Socially-Influenced
1,494,4,5,5.24,2,Socially-Influenced
1,495,4,5,5.24,2,Socially-Influenced
1,496,4,1,5.24,2,Socially-Influenced
1,497,5,5,5.24,1,Socially-Influenced
1,498,2,5,5.24,3,Socially-Influenced
1,499,5,8,5.24,1,Socially-Influenced
1,500,5,5,5.24,1,Socially-Influenced
1,501,6,5,5.24,0,Socially-Influenced
1,502,3,3,5.24,3,Socially-Influenced
1,503,4,7,5.24,2,Socially-Influenced
1,504,5,6,5.24,1,Socially-Influenced
1,505,6,7,5.24,0,Socially-Influenced
1,506,4,3,5.24,2,Socially-Influenced
1,507,5,4,5.24,1,Socially-Influenced
1,508,3,4,5.24,3,Socially-Influenced
1,509,4,3,5.24,2,Socially-Influenced
1,510,4,5,5.24,2,Socially-Influenced
1,511,3,6,5.24,3,Socially-Influenced
1,512,4,3,5.24,2,Socially-Influenced
1,513,5,6,5.24,1,Socially-Influenced
1,514,1,6,5.24,3,Socially-Influenced
1,515,5,4,5.24,1,Socially-Influenced
1,516,4,6,5.24,2,Socially-Influenced
1,517,4,2,5.24,2,Socially-Influenced
1,518,2,6,5.24,3,Socially-Influenced
1,519,4,5,5.24,2,Socially-Influenced
1,520,4,5,5.24,2,Socially-Influenced
1,521,2,4,5.24,3,Socially-Influenced
1,522,3,6,5.24,3,Socially-Influenced
1,523,3,4,5.24,3,Socially-Influenced
1,524,3,4,5.24,3,Socially-Influenced
1,525,3,7,5.24,3,Socially-Influenced
1,526,4,7,5.24,2,Socially-Influenced
1,527,5,6,5.24,1,Socially-Influenced
1,528,2,5,5.24,3,Socially-Influenced
1,529,4,4,5.24,2,Socially-Influenced
1,530,4,5,5.24,2,Socially-Influenced
1,531,3,1,5.24,3,Socially-Influenced
1,532,7,6,5.24,-1,Socially-Influenced
1,533,3,3,5.24,3,Socially-Influenced
1,534,4,5,5.24,2,Socially-Influenced
1,535,2,4,5.24,3,Socially-Influenced
1,536,4,6,5.24,2,Socially-Influenced
1,537,3,6,5.24,3,Socially-Influenced
1,538,6,8,5.24,0,Socially-Influenced
1,539,1,6,5.24,3,Socially-Influenced
1,540,2,4,5.24,3,Socially-Influenced
1,541,2,3,5.24,3,Socially-Influenced
1,542,4,8,5.24,2,Socially-Influenced
1,543,4,6,5.24,2,Socially-Influenced
1,544,5,8,5.24,1,Socially-Influenced
1,545,4,5,5.24,2,Socially-Influenced
1,546,5,3,5.24,1,Socially-Influenced
1,547,2,3,5.24,3,Socially-Influenced
1,548,4,6,5.24,2,Socially-Influenced
1,549,6,7,5.24,0,Socially-Influenced
1,550,3,2,5.24,3,Socially-Influenced
1,551,3,6,5.24,3,Socially-Influenced
1,552,4,5,5.24,2,Socially-Influenced
1,553,3,2,5.24,3,Socially-Influenced
1,554,3,5,5.24,3,Socially-Influenced
1,555,5,5,5.24,1,Socially-Influenced
1,556,4,4,5.24,2,Socially-Influenced
1,557,3,6,5.24,3,Socially-Influenced
1,558,4,4,5.24,2,Socially-Influenced
1,559,5,8,5.24,1,Socially-Influenced
1,560,4,4,5.24,2,Socially-Influenced
1,561,2,7,5.24,3,Socially-Influenced
1,562,4,7,5.24,2,Socially-Influenced
1,563,3,5,5.24,3,Socially-Influenced
1,564,2,5,5.24,3,Socially-Influenced
1,565,3,5,5.24,3,Socially-Influenced
1,566,4,3,5.24,2,Socially-Influenced
1,567,4,5,5.24,2,Socially-Influenced
1,568,4,5,5.24,2,Socially-Influenced
1,569,3,3,5.24,3,Socially-Influenced
1,570,5,6,5.24,1,Socially-Influenced
1,571,3,5,5.24,3,Socially-Influenced
1,572,3,4,5.24,3,Socially-Influenced
1,573,5,8,5.24,1,Socially-Influenced
1,574,3,5,5.24,3,Socially-Influenced
1,575,5,6,5.24,1,Socially-Influenced
1,576,6,4,5.24,0,Socially-Influenced
1,577,4,5,5.24,2,Socially-Influenced
1,578,3,5,5.24,3,Socially-Influenced
1,579,4,7,5.24,2,Socially-Influenced
1,580,3,5,5.24,3,Socially-Influenced
1,581,4,5,5.24,2,Socially-Influenced
1,582,4,5,5.24,2,Socially-Influenced
1,583,5,4,5.24,1,Socially-Influenced
1,584,4,8,5.24,2,Socially-Influenced
1,585,3,4,5.24,3,Socially-Influenced
1,586,2,5,5.24,3,Socially-Influenced
1,587,2,6,5.24,3,Socially-Influenced
1,588,4,3,5.24,2,Socially-Influenced
1,589,3,5,5.24,3,Socially-Influenced
1,590,4,6,5.24,2,Socially-Influenced
1,591,5,5,5.24,1,Socially-Influenced
1,592,3,2,5.24,3,Socially-Influenced
1,593,4,5,5.24,2,Socially-Influenced
1,594,5,4,5.24,1,Socially-Influenced
1,595,6,6,5.24,0,Socially-Influenced
1,596,2,6,5.24,3,Socially-Influenced
1,597,3,4,5.24,3,Socially-Influenced
1,598,6,3,5.24,0,Socially-Influenced
1,599,4,4,5.24,2,Socially-Influenced
1,600,4,4,5.24,2,Socially-Influenced
1,601,2,6,5.24,3,Socially-Influenced
1,602,4,4,5.24,2,Socially-Influenced
1,603,6,4,5.24,0,Socially-Influenced
1,604,3,4,5.24,3,Socially-Influenced
